learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.045550422,4.957399239543328E-7,1000.0,0.5,0.0,0.992,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.119876405,1.4218510210018357E-6,2000.0,0.6688442211055277,0.31022366298245174,0.919,0.01483823887132084,0.5,0.005025125628140704,0.42956095384162496,0.2,-11.46153846153855,2000.0,1725792.0
3000.0,5.116631094,5.121376190872946E-6,3000.0,0.8303517587939698,0.47620242870586965,0.856,0.030629417704476955,0.6688442211055277,0.005025125628140704,0.7171972248248611,0.6,-22.999999999999982,3000.0,5116096.0
4000.0,7.191573619,1.4325660499639168E-5,4000.0,0.9748490945674044,0.6231866556138576,0.894,0.09134549444520643,0.8303517587939698,0.006036217303822937,0.9451773172086785,1.0,-16.666666666666647,4000.0,1.6566576E7
5000.0,9.519710356,2.2193069924166344E-5,5000.0,0.9003251485592555,0.44731247277657255,0.905,0.062265566391597735,0.9748490945674044,0.009081735620585268,0.635673796077533,0.4444444444444444,-13.39393939393928,5000.0,1109568.0
6000.0,11.254990566,2.960572268326866E-5,6000.0,0.7047236180904523,0.3371334180030465,0.869,0.02019446522064268,0.9003251485592555,0.005025125628140704,0.5903750617766974,0.4,-19.684210526315894,6000.0,1.6512256E7
7000.0,13.846820851,3.290236012087454E-5,7000.0,0.8050035071311668,0.6162434983097647,0.773,0.03433841546419853,0.7047236180904523,0.013171225937183385,0.6464473393672633,0.5384615384615384,-30.156862745097804,7000.0,4916624.0
8000.0,15.653507496,4.2411989732991985E-5,8000.0,0.8469148222669349,0.47209616703172086,0.854,0.01532318981331641,0.8050035071311668,0.006036217303822937,0.5345224838248488,0.3333333333333333,-19.491228070175303,8000.0,2.0346192E7
9000.0,18.139740326,4.977545767379295E-5,9000.0,0.9314141414141414,0.4170908497647042,0.937,0.14518317503392061,0.8469148222669349,0.010101010101010102,0.7511607179841236,0.6,-7.462686567164136,9000.0,1.1448352E7
10000.0,20.256952599,6.456929024276561E-5,10000.0,0.9204040404040404,0.38606310486195505,0.943,0.1079812206572756,0.9314141414141414,0.010101010101010102,0.6159496240715951,0.4,-6.402597402597371,10000.0,2.7009632E7
11000.0,23.230425122,9.476022858265996E-5,11000.0,0.8517171717171718,0.4099303935399815,0.894,0.03601309567115283,0.9204040404040404,0.010101010101010102,0.5196152422706632,0.3,-12.402298850574784,11000.0,3.9247712E7
12000.0,26.543989761,1.4174805247223817E-4,12000.0,0.6894949494949495,0.375892211901113,0.789,0.01778232939204886,0.8517171717171718,0.010101010101010102,0.563180004236405,0.4,-25.103092783505158,12000.0,5.4814096E7
13000.0,30.005373535,1.6406660175301665E-4,13000.0,0.6266724212343547,0.36554181699446747,0.741,0.0016036019366576155,0.6894949494949495,0.007049345417925478,0.46111958977621503,0.2857142857142857,-31.37499999999997,13000.0,2.4924048E7
14000.0,32.388322515,1.890449155567357E-4,14000.0,0.7140362165640224,0.4505863440596994,0.824,0.012556245020702444,0.6266724212343547,0.011122345803842264,0.4758145492172405,0.2727272727272727,-20.426086956521704,14000.0,4.0518256E7
15000.0,35.136527424,2.2905583035232884E-4,15000.0,0.8782393292682927,0.33130661638524916,0.942,0.1256632899179918,0.7140362165640224,0.016260162601626018,0.5455031428523475,0.3125,-5.641221374045779,15000.0,2.1178432E7
16000.0,38.134472272,2.576306387500143E-4,16000.0,0.7914425999532383,0.38438656965803786,0.848,0.06185579736085208,0.8782393292682927,0.013171225937183385,0.677355662007225,0.5384615384615384,-15.888888888888877,16000.0,3.68436E7
