learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.16269222,1.239088197549184E-10,1000.0,0.5374243951612904,0.006010190295269133,0.992,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.19951872,1.5195643107096354E-10,2000.0,0.6962814070351758,0.003063974552431914,0.995,0.0,0.5374243951612904,0.005025125628140704,0.0,0.0,0.2307692307692242,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.223344597,1.7010257412989934E-10,3000.0,0.8942713567839196,0.014018595914186008,0.995,0.0,0.6962814070351758,0.005025125628140704,0.0,0.0,0.16666666666666666,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.261269065,2.249661726007859E-10,4000.0,0.6807511737089202,0.00986011897118458,0.994,0.0,0.8942713567839196,0.006036217303822937,0.0,0.0,0.0,4000.0,5592.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.287518127,2.648408759302563E-10,5000.0,0.594685502859065,0.008362276468876833,0.991,0.0,0.6807511737089202,0.009081735620585268,0.0,0.0,-0.3636363636363545,5000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.31574592,3.2910331801407866E-10,6000.0,0.39175879396984925,0.007889578143793442,0.995,0.0,0.594685502859065,0.005025125628140704,0.0,0.0,0.21052631578946907,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.334398275,3.7156664070155883E-10,7000.0,0.8268646247369652,0.026680132716174053,0.987,0.0,0.39175879396984925,0.013171225937183385,0.0,0.0,-0.7843137254901844,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.352396735,4.1254132807254787E-10,8000.0,0.8983903420523138,0.023249404310999817,0.994,0.0,0.8268646247369652,0.006036217303822937,0.0,0.0,0.1578947368421102,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.369592654,4.516889776537815E-10,9000.0,0.8951515151515151,0.03964901938995037,0.99,0.0,0.8983903420523138,0.010101010101010102,0.0,0.0,-0.3432835820895478,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.392554689,5.196459510384333E-10,10000.0,0.8151010101010101,0.031313002272515524,0.99,0.0,0.8951515151515151,0.010101010101010102,0.0,0.0,-0.2987012987012931,10000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.408507778,5.668596951415141E-10,11000.0,0.8258585858585858,0.029158134131352625,0.99,0.0,0.8151010101010101,0.010101010101010102,0.0,0.0,-0.2643678160919621,11000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.430432091,6.483526269263691E-10,12000.0,0.6383333333333333,0.015947268947846094,0.99,0.0,0.8258585858585858,0.010101010101010102,0.0,0.0,-0.23711340206185708,12000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.446627458,7.085509983946879E-10,13000.0,0.8243418213206732,0.015449437069044817,0.992,-0.0017530678687651396,0.6383333333333333,0.007049345417925478,0.0,0.0,0.0,13000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.461953229,7.655170712040529E-10,14000.0,0.6439470539571652,0.01961237457525097,0.989,0.0,0.8243418213206732,0.011122345803842264,0.0,0.0,-0.3391304347826074,14000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.477640599,8.238272117906145E-10,15000.0,0.7616234756097561,0.015237662493872678,0.984,0.0,0.6439470539571652,0.016260162601626018,0.0,0.0,-0.8320610687022839,15000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.492748126,8.799820690602063E-10,16000.0,0.7893383212532149,0.023902454626943022,0.987,0.0,0.7616234756097561,0.013171225937183385,0.0,0.0,-0.4444444444444444,16000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
17000.0,0.507513645,9.34865678532256E-10,17000.0,0.7619688305863886,0.013837976485187703,0.991,0.0,0.7893383212532149,0.009081735620585268,0.0,0.0,0.0,17000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
18000.0,0.527620296,1.0219197397016817E-9,18000.0,0.8149576988155668,0.020010506039324274,0.985,0.0,0.7619688305863886,0.015228426395939087,0.0,0.0,-0.6071428571428635,18000.0,16736.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
19000.0,0.541388573,1.0825284023231102E-9,19000.0,0.7609649122807017,0.02901326913133124,0.988,0.0,0.8149576988155668,0.012145748987854251,0.0,0.0,-0.26666666666666977,19000.0,17016.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
20000.0,0.554749315,1.1423108763227032E-9,20000.0,0.720976192664767,0.03619420930174011,0.989,0.0,0.7609649122807017,0.011122345803842264,0.0,0.0,-0.15183246073299167,20000.0,17296.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
21000.0,0.573782913,1.2404758482736846E-9,21000.0,0.7820902501753566,0.028369477820954347,0.987,0.0,0.720976192664767,0.013171225937183385,0.0,0.0,-0.33823529411765363,21000.0,19936.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
