learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.176007414,6.410352206006646E-9,1000.0,0.8961409684065934,0.4859023933333827,0.889,0.5172401795344631,0.0,0.11607142857142858,0.8142942994052924,0.7307692307692307,-0.06730769230769237,1000.0,140784.0,15.0,0.850803975620884,0.14919602437911608,1396.3333333333335,10.478398035808022,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.266743196,9.715032998075088E-9,2000.0,0.9258606923113053,0.49606585590410246,0.878,0.466764572187839,0.8961409684065934,0.10375275938189846,0.8096005239087805,0.7340425531914894,-0.23232323232323257,2000.0,140784.0,15.0,0.8973044534274557,0.1026955465725443,2741.1999999999994,14.163400183638943,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.407236848,1.7906796644553543E-8,3000.0,0.9266248815517576,0.4326831469641764,0.902,0.496211303373328,0.9258606923113053,0.10741971207087486,0.759454795311651,0.6185567010309279,0.0033898305084753303,3000.0,225384.0,15.0,0.9500224937597294,0.04997750624027054,4111.666666666667,16.726559053725847,8534.4,210.57917411612328,5.133333333333333,0.1333333333333333,3.0666666666666664,0.06666666666666665,3.0666666666666664,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.480173987,2.22763787202475E-8,4000.0,0.9295171470532181,0.4837580884423389,0.901,0.5314274895872777,0.9266248815517576,0.10987791342952276,0.8075502187480064,0.7070707070707071,-0.005076142131979135,4000.0,231576.0,15.0,0.9868652617166461,0.013134738283353802,5480.533333333333,15.00186231825479,8944.0,310.2279346360856,5.4,0.2138089935299395,3.2,0.10690449676496976,3.2,0.10690449676496976,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.553772629,2.694879995242382E-8,5000.0,0.9427132419258404,0.5050027389256357,0.893,0.5737731038878268,0.9295171470532181,0.12485939257592801,0.8641672466887397,0.8288288288288288,-0.05940594059405947,5000.0,245400.0,15.0,0.8808744938900962,0.11912550610990373,6867.533333333334,16.845478880998296,9859.2,558.3872286709799,5.933333333333334,0.3837988891354263,3.466666666666667,0.19189944456771316,3.466666666666667,0.19189944456771316,2.3333333333333335,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.619577145,3.122215103365274E-8,6000.0,0.960846644644554,0.5505335682040082,0.91,0.5942583041800413,0.9427132419258404,0.10864745011086474,0.8715723981279552,0.826530612244898,0.10447761194029911,6000.0,251024.0,15.0,0.9410168175286432,0.058983182471356754,8242.333333333332,22.74656785553265,10230.933333333332,551.9038517597984,6.2,0.3804758924845368,3.6,0.1902379462422684,3.6,0.1902379462422684,2.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.720009569,3.961182336001554E-8,7000.0,0.9335035913806864,0.44477526177924437,0.882,0.48831360305277305,0.960846644644554,0.11731843575418995,0.7927377207550769,0.6952380952380952,-0.1666666666666672,7000.0,322904.0,15.0,0.8541862591047749,0.145813740895225,9647.466666666667,22.99935126759355,14981.333333333334,522.0692406793299,9.666666666666668,0.3737412737209254,5.333333333333334,0.1868706368604627,5.333333333333334,0.1868706368604627,3.933333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.796125181,4.6363686947936405E-8,8000.0,0.9269498536979114,0.4982700871779331,0.88,0.4986421558387298,0.9335035913806864,0.10987791342952276,0.8325745713272874,0.7777777777777778,-0.1895910780669139,8000.0,342888.0,15.0,0.9159185166856574,0.08408148331434259,11049.533333333335,26.197576526713593,16303.999999999998,442.55466167630465,10.466666666666667,0.30654241789392533,5.733333333333333,0.15327120894696267,5.733333333333333,0.15327120894696267,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.86500406,5.2577533948522896E-8,9000.0,0.9571202834705995,0.5544172369483602,0.898,0.5515616207090605,0.9269498536979114,0.1013215859030837,0.8750188111913417,0.8478260869565217,-0.021134593993325436,9000.0,348720.0,15.0,0.8966727177541896,0.10332728224581035,12443.533333333333,27.849915220297873,16691.2,432.68009957869396,10.6,0.28949874578229834,5.8,0.14474937289114917,5.8,0.14474937289114917,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.934145994,5.885775499228182E-8,10000.0,0.9653733054226475,0.5730608552587573,0.9,0.5451237263464339,0.9571202834705995,0.09649122807017543,0.8727043250239284,0.8409090909090909,-0.013171225937183057,10000.0,351104.0,15.0,0.8278450055817413,0.17215499441825866,13806.533333333333,29.180859132015627,16848.533333333333,474.93099114419397,10.733333333333334,0.33046383948376135,5.866666666666667,0.16523191974188067,5.866666666666667,0.16523191974188067,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,1.016915504,6.703425859453158E-8,11000.0,0.9625432295823357,0.541342030568727,0.908,0.6142719382835102,0.9653733054226475,0.11731843575418995,0.8894582285918117,0.8666666666666667,0.07326007326007372,11000.0,381856.0,15.0,0.9915264546525648,0.008473545347435094,15198.599999999999,29.99853964699587,18881.06666666667,519.8228953592585,12.200000000000001,0.38047589248453667,6.6000000000000005,0.19023794624226834,6.6000000000000005,0.19023794624226834,4.8,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.101568226,7.630169438784943E-8,12000.0,0.9550056242969629,0.5246579513471578,0.899,0.5951644193615624,0.9625432295823357,0.12485939257592801,0.8756881990457175,0.8468468468468469,-0.007481296758105025,12000.0,423176.0,15.0,0.8184221593958053,0.18157784060419468,16601.533333333336,24.29557409560263,21613.333333333332,599.571487192285,14.066666666666668,0.43057731639837393,7.533333333333334,0.21528865819918697,7.533333333333334,0.21528865819918697,5.666666666666667,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.197324573,8.709148926091279E-8,13000.0,0.9470754977876106,0.5404876855261302,0.895,0.5421245421245423,0.9550056242969629,0.10619469026548672,0.8569164853308976,0.8125,-0.05080831408775996,13000.0,435560.0,15.0,0.9984973270982836,0.0015026729017163123,17957.266666666666,21.67738928813165,22432.533333333336,585.4934416018085,14.6,0.4,7.8,0.20000000000000004,7.8,0.20000000000000004,5.866666666666667,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
