learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.192344008,1.4649206346935697E-10,1000.0,0.8830163976648352,0.26201375909515184,0.907,0.24878836833602552,0.0,0.11607142857142858,0.41439686245842233,0.17307692307692307,0.10576923076923088,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.240614325,1.8325545638799668E-10,2000.0,0.9248273918557137,0.27584001698787397,0.917,0.2633746316873162,0.8830163976648352,0.10375275938189846,0.4238553699852717,0.18085106382978725,0.1616161616161618,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.269870119,2.0553710516956117E-10,3000.0,0.9310888104942289,0.2711899545238705,0.916,0.2626792830433799,0.9248273918557137,0.10741971207087486,0.4177097036106619,0.17525773195876287,0.1457627118644076,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.31522042,2.7104946037547453E-10,4000.0,0.7810401461899797,0.14303210017236287,0.903,0.07983607801472246,0.9310888104942289,0.10987791342952276,0.2243588357627885,0.050505050505050504,0.01522842639593966,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.355824442,3.6046197285668717E-10,5000.0,0.8469228508598587,0.1835962601715748,0.894,0.14671646837216096,0.7810401461899797,0.12485939257592801,0.3137359778294394,0.0990990990990991,-0.04950495049504956,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.387230793,4.296206574514508E-10,6000.0,0.9562876148242002,0.2873030417722472,0.911,0.16700984613080735,0.8469228508598587,0.10864745011086474,0.3192611611763995,0.10204081632653061,0.11442786069651803,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.414296087,4.892200719523761E-10,7000.0,0.9398669859005054,0.2693361172509809,0.899,0.1054030115146149,0.9562876148242002,0.11731843575418995,0.2577657909411484,0.06666666666666667,0.0014124293785307618,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.441146602,5.48346530103849E-10,8000.0,0.9266695814975504,0.26794052700083804,0.914,0.277614447711046,0.9398669859005054,0.10987791342952276,0.43662472523386237,0.1919191919191919,0.14745972738537869,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.465946305,6.029569761827588E-10,9000.0,0.9431023750239418,0.2792702114093077,0.919,0.19782918713357633,0.9266695814975504,0.1013215859030837,0.3457820374040623,0.11956521739130435,0.18909899888765355,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.499423016,7.020325136267477E-10,10000.0,0.8796351674641149,0.24818063689124165,0.921,0.237863703017674,0.9431023750239418,0.09649122807017543,0.39776714313714956,0.1590909090909091,0.19959473150962562,10000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
