learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.045888676,4.95900304562201E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,2.933767681,9.800449575852352E-7,2000.0,0.7646869399641577,0.4990325887624706,0.722,0.4418208686712927,0.5,0.9841269841269841,0.6780924920712361,0.4778225806451613,0.4262125902992776,2000.0,991296.0
3000.0,4.625944082,3.4389870756416146E-6,3000.0,0.9963238676592358,0.9125392639572764,0.969,0.9379746936750194,0.7646869399641577,1.012072434607646,0.968310773732877,1.0,0.936518771331058,3000.0,5617008.0
4000.0,6.784359763,4.7900075578275115E-6,4000.0,0.996940350877193,0.9038824208647428,0.97,0.9400299850074962,0.9963238676592358,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,2419520.0
5000.0,8.79789094,1.2045388361525924E-5,5000.0,0.997372,0.8868359489832495,0.97,0.94,0.996940350877193,1.0,0.9695359714832658,1.0,0.9389002036659877,5000.0,1.2076496E7
6000.0,11.120121157,1.8790827933253763E-5,6000.0,0.993409864796194,0.8738927862314634,0.97,0.9400453257337452,0.997372,0.9646365422396856,0.970082936522857,1.0,0.9388794567062818,6000.0,7454480.0
7000.0,13.033245489,3.0018971091992825E-5,7000.0,0.9975352014052553,0.8366715346872842,0.958,0.9160996735877777,0.993409864796194,0.9646365422396856,0.9578545115130654,1.0,0.9144602851323829,7000.0,2.268648E7
8000.0,15.686319618,4.2338147039715046E-5,8000.0,0.9968808059452879,0.864103663664645,0.969,0.9378129413275131,0.9975352014052553,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,1.7948768E7
9000.0,17.99206409,5.331569067211217E-5,9000.0,0.9975319605113682,0.8717432766653248,0.979,0.9580063830297795,0.9968808059452879,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,1.0469744E7
10000.0,19.699540342,6.466880195860029E-5,10000.0,0.9980798079807981,0.8597887805530788,0.967,0.9339498018494055,0.9975319605113682,1.02020202020202,0.9660917830792959,1.0,0.9328449328449328,10000.0,2.5701744E7
11000.0,21.990815404,8.433852060757534E-5,11000.0,0.9959260281976476,0.8458454868020078,0.959,0.9181080973115486,0.9980798079807981,0.9569471624266145,0.9590438813425112,1.0,0.9165896060662104,11000.0,3.0921504E7
12000.0,24.726772939,1.1700570170916486E-4,12000.0,0.9945641506335148,0.8494417837757655,0.966,0.9320774317278302,0.9959260281976476,0.9267822736030829,0.9666899206557887,1.0,0.9307065217391304,12000.0,4.6153504E7
13000.0,27.657902853,1.4882989675675138E-4,13000.0,0.9957837052846099,0.8611447862939947,0.963,0.9260798337795181,0.9945641506335148,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,4.1968624E7
14000.0,30.617815564,1.9263021838548722E-4,14000.0,0.9947992510921573,0.8388493753880173,0.962,0.923919659160073,0.9957837052846099,1.0242914979757085,0.9607689228305228,1.0,0.9222676797194622,14000.0,5.7200624E7
15000.0,34.400937759,2.320870769449944E-4,15000.0,0.9976599625594009,0.8505430927402651,0.969,0.9379836276777068,0.9947992510921573,1.0080321285140563,0.9683754457936572,1.0,0.9366225977920131,15000.0,4.0315728E7
16000.0,37.187004424,2.7212351510662764E-4,16000.0,0.9949919198707179,0.8401946576658603,0.959,0.9180255760202815,0.9976599625594009,0.9920318725099602,0.9582936362238307,1.0,0.916069600818833,16000.0,5.5547728E7
17000.0,40.549617547,3.0330898245970844E-4,17000.0,0.9959559838239352,0.8468857141364493,0.966,0.9319904786670133,0.9949919198707179,1.0040080160320641,0.9653308901381483,1.0,0.930344661364184,17000.0,3.5849056E7
18000.0,43.069848563,3.36613093679763E-4,18000.0,0.9971013214446084,0.8431121913157622,0.959,0.9174851070681049,0.9959559838239352,1.1008403361344539,0.9559631510777429,1.0,0.9158878504672896,18000.0,5.1081056E7
19000.0,45.90735944,3.6613636281342127E-4,19000.0,0.9955793634283336,0.8285775357380808,0.956,0.9120801828732196,0.9971013214446084,0.9762845849802372,0.9555330859059091,1.0,0.909787417718787,19000.0,3.093584E7
20000.0,48.47798368,3.9683900731007075E-4,20000.0,0.9974906903006763,0.8464568579506977,0.97,0.940038615131855,0.9955793634283336,0.9120458891013384,0.9708957839680631,1.0,0.938423645320197,20000.0,4.616784E7
21000.0,51.05716851,4.378072499010143E-4,21000.0,0.9944165202680721,0.8462885258952934,0.968,0.9343875073814054,0.9974906903006763,1.2935779816513762,0.9626035033112834,1.0,0.9342594404226178,21000.0,3.09392E7
22000.0,53.644392917,4.687104099402666E-4,22000.0,0.9966759867039469,0.8665852741567952,0.971,0.9420064952725294,0.9944165202680721,0.9960079840319361,0.970626482465358,1.0,0.9405017252634523,22000.0,4.61712E7
23000.0,56.627808737,5.161021246440301E-4,23000.0,0.9948926249504284,0.8420882914955319,0.962,0.923669335561653,0.9966759867039469,1.079002079002079,0.9596863659539615,1.0,0.9219991075412761,23000.0,4.3493968E7
24000.0,59.782787979,5.58981530392049E-4,24000.0,0.9955828692145189,0.8445490757614728,0.96,0.9198769309659637,0.9948926249504284,1.032520325203252,0.9584879691429986,1.0,0.9179066187788609,24000.0,5.2535712E7
25000.0,62.898963864,6.136129410543473E-4,25000.0,0.9984842105263158,0.8398078646614686,0.976,0.9517636418450407,0.9955828692145189,1.105263157894737,0.9744094027720208,1.0,0.9506700649510811,25000.0,3.858712E7
26000.0,65.976302978,6.554398127124179E-4,26000.0,0.9985197868493063,0.828090049413087,0.961,0.9219156689224361,0.9984842105263158,1.0242914979757085,0.9597148699373931,1.0,0.9198862289642095,26000.0,5.2539072E7
27000.0,68.68410028,7.029140652679496E-4,27000.0,0.9967833695404299,0.8489832298046308,0.964,0.9279132075018321,0.9985197868493063,1.028397565922921,0.9627968049525168,1.0,0.9261229763623926,27000.0,3.7310432E7
28000.0,71.751729479,7.446116272648537E-4,28000.0,0.9994759664618535,0.8604131494233354,0.972,0.9439713133124159,0.9967833695404299,1.0161290322580645,0.9713641887040999,1.0,0.9425767230645279,28000.0,5.2542432E7
29000.0,74.57687991,7.941458204469023E-4,29000.0,0.9896300268954918,0.8201964553725534,0.956,0.9117628184560097,0.9994759664618535,1.0491803278688525,0.9538532725601828,1.0,0.9097595473833097,29000.0,3.7640112E7
30000.0,77.479291491,8.336001411082164E-4,30000.0,0.9969239876959508,0.8442524698324418,0.961,0.9219875180028804,0.9896300268954918,1.0040080160320641,0.9601269121187831,1.0,0.9200273410799726,30000.0,5.2545792E7
31000.0,80.459786204,8.858606220107915E-4,31000.0,0.9975837583758376,0.8444634894832911,0.961,0.9220530039573089,0.9969239876959508,0.9801980198019802,0.9606103670207411,1.0,0.9200396825396825,31000.0,3.7983296E7
32000.0,83.525243837,9.275339956244216E-4,32000.0,0.9938739462063428,0.8399819974337908,0.964,0.9280518027020545,0.9975837583758376,0.8867924528301887,0.9654405583453148,1.0,0.9261064785118666,32000.0,5.2549152E7
33000.0,86.61371616,9.81690458175893E-4,33000.0,0.9968795506552943,0.8254888192267456,0.96,0.9200652267749516,0.9938739462063428,0.9762845849802372,0.959660677844409,1.0,0.9179308629694105,33000.0,3.7350864E7
