learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.000891386,4.745651755685359E-7,1000.0,0.5,0.0,0.987,0.0,0.0,0.013171225937183385,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.339391184,1.5012067699191803E-6,2000.0,0.6699362843729041,0.26727636076800204,0.925,0.03998771184271044,0.5,0.006036217303822937,0.5563486402641868,0.3333333333333333,-6.8947368421052975,2000.0,1697008.0
3000.0,5.300455661,5.121310148987257E-6,3000.0,0.7888592701535068,0.43777893596688866,0.862,0.07319104353315738,0.6699362843729041,0.011122345803842264,0.7417159000119555,0.6363636363636364,-12.799999999999988,3000.0,5522880.0
4000.0,7.365465973,7.579224817260885E-6,4000.0,0.7142857142857143,0.27486259955787057,0.889,0.0064091088116289465,0.7888592701535068,0.006036217303822937,0.3858670239356633,0.16666666666666666,-11.333333333333321,4000.0,4600944.0
5000.0,9.424429232,7.911090355195139E-6,5000.0,0.8204225352112676,0.376610063906727,0.863,0.044177155136326876,0.7142857142857143,0.006036217303822937,0.7590279356580512,0.6666666666666666,-15.309523809523883,5000.0,623040.0
6000.0,10.926247923,1.4188237537424098E-5,6000.0,0.8120865567888776,0.5209859777780512,0.835,0.04076459781875692,0.8204225352112676,0.009081735620585268,0.6821281406846785,0.5555555555555556,-18.411764705882465,6000.0,7856432.0
7000.0,12.945265606,2.2489469360046954E-5,7000.0,0.8109090909090909,0.4025981283268797,0.893,0.035514692626645514,0.8120865567888776,0.010101010101010102,0.5193235693640043,0.3,-11.278688524590219,7000.0,1.589296E7
8000.0,15.54518802,2.8577828459148882E-5,8000.0,0.8073440643863179,0.44450104901396226,0.873,0.03404423621041047,0.8109090909090909,0.006036217303822937,0.6615328824232118,0.5,-14.164179104477574,8000.0,9051952.0
9000.0,17.600558974,4.17178482908061E-5,9000.0,0.7349388200452031,0.38439784087932605,0.854,0.04125241328587687,0.8073440643863179,0.013171225937183385,0.5751863814387167,0.38461538461538464,-15.425000000000102,9000.0,2.4712016E7
10000.0,20.235902123,6.906601218979645E-5,10000.0,0.8854271356783919,0.5686880980010978,0.901,0.04807692307692414,0.7349388200452031,0.005025125628140704,0.7358719574004993,0.6,-10.647058823529475,10000.0,4.011376E7
11000.0,23.417980154,9.570021222965979E-5,11000.0,0.8872104733131924,0.5872749938115999,0.864,0.055909589459508274,0.8854271356783919,0.007049345417925478,0.7860640594188228,0.7142857142857143,-15.260869565217417,11000.0,3.2354176E7
12000.0,26.078587768,1.2865780856521165E-4,12000.0,0.8789101917255298,0.3475378129901807,0.968,0.14616575057367193,0.8872104733131924,0.009081735620585268,0.5697262134493095,0.3333333333333333,-2.8019801980198227,12000.0,4.2544368E7
13000.0,29.092460838,1.7257778432828508E-4,13000.0,0.7873885467414284,0.44568006689892253,0.885,0.06116317800346187,0.8789101917255298,0.011122345803842264,0.6359630007488933,0.45454545454545453,-12.34821428571434,13000.0,5.6329968E7
14000.0,32.57164133,2.3737359913282536E-4,14000.0,0.823396461694334,0.5173485407079468,0.852,0.06403753968354396,0.7873885467414284,0.013171225937183385,0.6789645850863051,0.5384615384615384,-15.576000000000061,14000.0,4.8570448E7
15000.0,36.265023845,2.9862358092245714E-4,15000.0,0.831595470344209,0.4222719906056693,0.865,0.05297715921207701,0.823396461694334,0.009081735620585268,0.6943463323449951,0.5555555555555556,-14.111940298507438,15000.0,6.410384E7
16000.0,39.710727572,3.488492468754883E-4,16000.0,0.790389871960869,0.556398552894859,0.838,0.056285025223986984,0.831595470344209,0.007049345417925478,0.8474491415271972,0.8571428571428571,-17.382978723404257,16000.0,5.6344256E7
17000.0,42.727324215,4.0494230488773847E-4,17000.0,0.7781141383563179,0.39364598091714303,0.877,0.04506071240023543,0.790389871960869,0.009081735620585268,0.6257185576765221,0.4444444444444444,-12.94000000000005,17000.0,7.1877712E7
18000.0,46.450649693,4.624754969783158E-4,18000.0,0.7167843928691557,0.41441798563931753,0.839,0.007349314392818888,0.7781141383563179,0.009081735620585268,0.433231119410216,0.2222222222222222,-17.226415094339572,18000.0,5.9729632E7
19000.0,49.689174719,5.255548811189767E-4,19000.0,0.7804040404040404,0.3364571866020233,0.944,0.10998092816274678,0.7167843928691557,0.010101010101010102,0.6162775184914503,0.4,-5.295857988165668,19000.0,5.6354512E7
20000.0,53.135961281,5.898912779698278E-4,20000.0,0.7934893184130214,0.504844477598751,0.842,0.08419600523979014,0.7804040404040404,0.017293997965412006,0.7056030405043296,0.5882352941176471,-15.989247311828006,20000.0,7.2151392E7
21000.0,56.867121918,6.518232980006805E-4,21000.0,0.7622300944669366,0.5204458691483725,0.782,0.054738448730400874,0.7934893184130214,0.012145748987854251,0.7660231706519774,0.75,-22.121212121212057,21000.0,6.4161312E7
22000.0,60.29164318,7.22305764108012E-4,22000.0,0.7559798994974875,0.31611973675286686,0.894,0.02707664066085368,0.7622300944669366,0.005025125628140704,0.5988263227548707,0.4,-10.487684729064009,22000.0,7.9557952E7
23000.0,64.353667743,8.033006054881453E-4,23000.0,0.7428883173564025,0.36865155979774594,0.846,0.049511794694547494,0.7559798994974875,0.013171225937183385,0.6267365400796663,0.46153846153846156,-15.398148148148145,23000.0,7.7075648E7
24000.0,68.162151453,8.714650674328796E-4,24000.0,0.6538849646821393,0.4535917520963588,0.794,0.020493557129951195,0.7428883173564025,0.009081735620585268,0.5952308874677725,0.4444444444444444,-20.973333333333276,24000.0,6.9184352E7
25000.0,71.743642771,9.500505546723429E-4,25000.0,0.829031713900135,0.5248039117707906,0.836,0.07823741007194208,0.6538849646821393,0.012145748987854251,0.7923278367000093,0.75,-16.299578059071653,25000.0,8.1486512E7
26000.0,75.834633149,0.0010516336365663527,26000.0,0.7542016806722689,0.5296720272949099,0.859,0.07840727862166401,0.829031713900135,0.014198782961460446,0.7022751452245166,0.5714285714285714,-13.605577689243075,26000.0,9.5983216E7
