learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.194169895,1.4788268622424869E-10,1000.0,0.6119554204660588,0.16807040999935713,0.989,0.26411560074926704,0.0,0.013171225937183385,0.3922322702763681,0.15384615384615385,0.15384615384615385,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.226591506,1.725754684209824E-10,2000.0,0.5293427230046949,0.005404944740813386,0.994,0.0,0.6119554204660588,0.006036217303822937,0.0,0.0,0.36842105263157526,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.250524637,1.9080329772498874E-10,3000.0,0.42945123632686827,0.002717497500380632,0.989,0.0,0.5293427230046949,0.011122345803842264,0.0,0.0,-0.1,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.297008306,2.8633274496636457E-10,4000.0,0.4767773306505701,0.013671799370960705,0.994,0.0,0.42945123632686827,0.006036217303822937,0.0,0.0,0.3333333333333333,4000.0,7944.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.318763848,3.3423976438947853E-10,5000.0,0.562709590878605,0.06546345169324749,0.994,0.0,0.4767773306505701,0.006036217303822937,0.0,0.0,0.2857142857142819,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.340306441,3.8328290548796455E-10,6000.0,0.6009642336584818,0.029740162980751904,0.991,0.0,0.562709590878605,0.009081735620585268,0.0,0.0,-0.05882352941177162,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.360810699,4.299622081240846E-10,7000.0,0.797979797979798,0.02831406755635075,0.99,0.0,0.6009642336584818,0.010101010101010102,0.0,0.0,-0.14754098360656365,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.379610325,4.727608030061755E-10,8000.0,0.8023138832997988,0.021028775849583917,0.993,-0.0017172295363338291,0.797979797979798,0.006036217303822937,0.0,0.0,0.16417910447761333,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.396690074,5.116439838810928E-10,9000.0,0.8463097186501441,0.0194360121583728,0.987,0.0,0.8023138832997988,0.013171225937183385,0.0,0.0,-0.4625000000000101,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.413143582,5.491014856037994E-10,10000.0,0.7447236180904523,0.022929431622148763,0.995,0.0,0.8463097186501441,0.005025125628140704,0.0,0.0,0.4117647058823491,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.429112032,5.854547206333114E-10,11000.0,0.8555603510286289,0.03745522211757086,0.993,0.0,0.7447236180904523,0.007049345417925478,0.0,0.0,0.16304347826086754,11000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
