learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.134642105,4.9037895347302165E-9,1000.0,0.5683890577507599,0.16036949928539015,0.886,0.027453121534234886,0.0,0.013171225937183385,0.45437112732516177,0.23076923076923078,-7.76923076923076,1000.0,140784.0,15.0,0.9999970487334569,2.9512665430652833E-6,28.466666666666672,1.2530597472422176,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.203788397,7.422161206615468E-9,2000.0,0.5534875922199866,0.14277433756558622,0.76,-0.0034787262510032435,0.5683890577507599,0.006036217303822937,0.3567402156877376,0.16666666666666666,-24.263157894736967,2000.0,140784.0,15.0,0.9199210201230814,0.08007897987691852,39.266666666666666,1.39204086785474,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.251730501,9.168256812207401E-9,3000.0,0.46723044397463004,0.07860262862732542,0.755,0.0029301644147812704,0.5534875922199866,0.011122345803842264,0.4553811602416623,0.2727272727272727,-23.49999999999998,3000.0,140784.0,15.0,0.9952702079529293,0.0047297920470704925,60.800000000000004,2.1228911104120876,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.289974819,1.0561150115318597E-8,4000.0,0.7459758551307847,0.1221796781915857,0.734,0.017667218151736813,0.46723044397463004,0.006036217303822937,0.6997172946420531,0.6666666666666666,-28.555555555555532,4000.0,140784.0,15.0,0.9999999918134556,8.186544461017348E-9,72.93333333333335,2.407264139001085,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.326317654,1.1884789655382435E-8,5000.0,0.8019785378940308,0.21077183737732136,0.687,0.013303070424311557,0.7459758551307847,0.006036217303822937,0.6768174231497054,0.6666666666666666,-36.26190476190492,5000.0,140784.0,15.0,0.9270999999999995,0.07289999999999999,83.73333333333333,2.40132238700871,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.361988741,1.3183963514280816E-8,6000.0,0.4604776320215271,0.09939533676201481,0.679,8.590744406676597E-4,0.8019785378940308,0.009081735620585268,0.47684352894127846,0.3333333333333333,-36.76470588235315,6000.0,140784.0,15.0,0.9999999910185413,8.981458609341402E-9,100.39999999999999,2.390058775926013,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.395357575,1.4399287197428445E-8,7000.0,0.6991919191919191,0.1346472722701934,0.639,0.012960026248154337,0.4604776320215271,0.010101010101010102,0.619383858068939,0.6,-40.42622950819691,7000.0,140784.0,15.0,0.9685128227099242,0.031487177290075705,120.53333333333333,2.466666666666667,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.428233146,1.5596645787581802E-8,8000.0,0.6544265593561368,0.12166424291852002,0.622,0.009018456375839212,0.6991919191919191,0.006036217303822937,0.6438065870501598,0.6666666666666666,-44.13432835820884,8000.0,140784.0,15.0,0.9999967798651422,3.220134857707232E-6,132.6,2.749545416973504,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.46111783,1.6794336281592648E-8,9000.0,0.8488816148390617,0.17705059139108992,0.622,0.0354337741077764,0.6544265593561368,0.013171225937183385,0.7553100929093847,0.9230769230769231,-41.525000000000254,9000.0,140784.0,15.0,0.9846759205836253,0.015324079416374783,157.73333333333335,3.1554437717736947,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.494018671,1.7992615228431922E-8,10000.0,0.8976884422110553,0.22810905772185364,0.663,0.013466042154566565,0.8488816148390617,0.005025125628140704,0.7279074434508523,0.8,-38.64705882352963,10000.0,140784.0,15.0,0.9999998597697095,1.4023029041431304E-7,168.8666666666667,3.3149971869077604,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
