learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.031954757,4.892936409330741E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.034629943,9.821622073385242E-7,2000.0,0.7511860759088582,0.49061618695212095,0.718,0.4338258914230645,0.5,0.9841269841269841,0.6752904449937422,0.4778225806451613,0.4179566563467492,2000.0,951312.0
3000.0,4.930487992,3.6850039505152154E-6,3000.0,0.9961878627630595,0.9138047404855812,0.972,0.9439791602476121,0.7511860759088582,1.012072434607646,0.971422653550444,1.0,0.9426621160409556,3000.0,5510832.0
4000.0,6.979760751,4.798544464093782E-6,4000.0,0.99705664160401,0.8881352632107349,0.968,0.9360447686619365,0.9961878627630595,0.9047619047619048,0.9690446940402796,1.0,0.9339184305627258,4000.0,2100432.0
5000.0,8.944705949,1.202451452584267E-5,5000.0,0.997012,0.8758611761734136,0.966,0.9319999999999999,0.99705664160401,1.0,0.9654014708917736,1.0,0.930753564154786,5000.0,1.2960064E7
6000.0,11.201520757,2.403508538933069E-5,6000.0,0.993209799975192,0.8662192492326621,0.968,0.9360529481589244,0.997012,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,1.2934416E7
7000.0,13.359614573,3.976040709190793E-5,7000.0,0.9968349745317483,0.8343744080263622,0.958,0.9160996735877777,0.993209799975192,0.9646365422396856,0.9578545115130654,1.0,0.9144602851323829,7000.0,2.0022048E7
8000.0,15.851601008,5.7918694780006094E-5,8000.0,0.9966165353321802,0.8607277313457664,0.967,0.9337923728813559,0.9968349745317483,1.0661157024793388,0.9653072991634227,1.0,0.9326874043855176,8000.0,2.8166416E7
9000.0,18.408579082,7.425400297616459E-5,9000.0,0.9971959551352821,0.8648654948609986,0.979,0.9580063830297795,0.9966165353321802,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,2.469464E7
10000.0,20.845864821,9.942885002429939E-5,10000.0,0.9976517651765177,0.8514633193508483,0.966,0.9319469185965052,0.9971959551352821,1.02020202020202,0.9650456628124554,1.0,0.9308099308099307,10000.0,2.658352E7
11000.0,23.606616381,1.2435438046831546E-4,11000.0,0.9953937705849631,0.8423863211739204,0.956,0.912127590738248,0.9976517651765177,0.9569471624266145,0.9559782031266345,1.0,0.9104864065100794,11000.0,3.489952E7
12000.0,25.836886828,1.4618512965598927E-4,12000.0,0.9937750111160516,0.8413499746320281,0.965,0.9300850166197903,0.9953937705849631,0.9267822736030829,0.9656928188735237,1.0,0.9286684782608695,12000.0,2.5012048E7
13000.0,28.07639482,1.6950101463771578E-4,13000.0,0.9956794011337059,0.8543916803371531,0.959,0.9181237968192093,0.9937750111160516,0.8975332068311196,0.9603130419399313,1.0,0.9162081433736833,13000.0,4.0244048E7
14000.0,30.574882111,2.0535853793325417E-4,14000.0,0.9936350834520171,0.8352550773953926,0.96,0.9199115823869551,0.9956794011337059,1.0242914979757085,0.9586596581065523,1.0,0.918176504967855,14000.0,3.7439264E7
15000.0,33.724899629,2.418294259107752E-4,15000.0,0.9976439623033968,0.8476885723656807,0.969,0.9379836276777068,0.9936350834520171,1.0080321285140563,0.9683754457936572,1.0,0.9366225977920131,15000.0,4.47544E7
16000.0,36.570952116,2.8599596138776794E-4,16000.0,0.994163906622506,0.8333083753672859,0.959,0.9180255760202815,0.9976439623033968,0.9920318725099602,0.9582936362238307,1.0,0.916069600818833,16000.0,5.1166112E7
