learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.184494688,6.719466545979182E-9,1000.0,0.6504697188295026,0.22318554494194703,0.692,0.11387816400158783,0.0,0.11234705228031146,0.6000308365516128,0.504950495049505,-2.0800000000000014,1000.0,140784.0,15.0,0.9165144741532616,0.08348552584673842,196.33333333333331,3.196227935531665,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.26988871,9.82959551649789E-9,2000.0,0.6661,0.15023419576042096,0.595,0.0795454545454546,0.6504697188295026,0.1111111111111111,0.5972157622389639,0.6,-3.050000000000001,2000.0,140784.0,15.0,0.9181701577763015,0.08182984222369857,388.2,5.694776219525765,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.331709927,1.2081181206939121E-8,3000.0,0.6748211631132085,0.1609067876189551,0.576,0.08546186332831474,0.6661,0.1273957158962796,0.5981000404190032,0.6283185840707964,-3.0638977635782774,3000.0,140784.0,15.0,0.9200886159697705,0.07991138403022931,610.7333333333335,6.4131313699513495,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.378783909,1.3795659009329976E-8,4000.0,0.6708983194293314,0.14811590163450888,0.585,0.04517803403307592,0.6748211631132085,0.088139281828074,0.565489708725554,0.5432098765432098,-3.2131979695431463,4000.0,140784.0,15.0,0.8929294381562252,0.10707056184377489,762.2666666666668,6.650790620145556,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.423440721,1.5422101252935827E-8,5000.0,0.6888968335035751,0.15550438783426124,0.588,0.10325613790701708,0.6708983194293314,0.12359550561797752,0.6196888737959034,0.6636363636363637,-3.0873015873015874,5000.0,140784.0,15.0,0.863769254144803,0.13623074585519693,976.9333333333333,6.63645535527361,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.464006554,1.6899546271587413E-8,6000.0,0.5763873370577282,0.13013088311272603,0.572,0.04265551255955449,0.6888968335035751,0.11731843575418995,0.5500731528898627,0.5238095238095238,-3.2167487684729053,6000.0,140784.0,15.0,0.9604282144511999,0.03957178554880007,1180.8666666666668,7.944969457621571,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.5019387,1.828106998279691E-8,7000.0,0.71114858970631,0.15625390043397247,0.555,0.10419518479748778,0.5763873370577282,0.10497237569060773,0.6397331516964482,0.7684210526315789,-3.42471590909091,7000.0,140784.0,15.0,0.9960419135791504,0.003958086420849489,1369.2666666666669,8.374261398371445,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.538710022,1.962031541424493E-8,8000.0,0.6036359111272003,0.12846121856735454,0.553,0.0192636798455393,0.71114858970631,0.10864745011086474,0.5236607231463876,0.4897959183673469,-3.4588528678304256,8000.0,140784.0,15.0,0.9020544066324536,0.09794559336754632,1560.3333333333335,9.852080595665672,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.575487998,2.0959803190504513E-8,9000.0,0.756348746284488,0.1835882291728571,0.602,0.11849781396317169,0.6036359111272003,0.09769484083424808,0.6605415950239379,0.7415730337078652,-3.020202020202021,9000.0,140784.0,15.0,0.9126930012229302,0.08730699877706992,1735.1333333333334,11.040560142219594,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.612685465,2.2314569215538604E-8,10000.0,0.784303558259587,0.1970247759120633,0.587,0.13338705074616836,0.756348746284488,0.10619469026548672,0.6726832579206397,0.8020833333333334,-3.1843971631205674,10000.0,140784.0,15.0,0.845766119755449,0.154233880244551,1925.0,11.031988121130377,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
