learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.211179135,1.6083717693885166E-10,1000.0,0.43755437835218447,0.008844584596587837,0.896,-0.005861075110742472,0.0,0.11234705228031146,0.0,0.0,-0.04000000000000004,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.264182852,2.0120559785101146E-10,2000.0,0.4474,8.513466090677296E-4,0.9,0.0,0.43755437835218447,0.1111111111111111,0.0,0.0,0.0,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.301676205,2.2976109435160952E-10,3000.0,0.45708413564665623,0.0010123356614693269,0.887,0.0,0.4474,0.1273957158962796,0.0,0.0,-0.08306709265175766,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.354753655,3.10390549691187E-10,4000.0,0.6737865903625787,0.14814008461935965,0.924,0.1877738591428885,0.45708413564665623,0.088139281828074,0.3504070478868085,0.12345679012345678,0.22842639593908698,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.389307335,3.8905429289572766E-10,5000.0,0.6858631256384066,0.12257191332487705,0.891,0.01606788228922093,0.6737865903625787,0.12359550561797752,0.09534625892455922,0.00909090909090909,-0.0813492063492062,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.421660021,4.627073273476627E-10,6000.0,0.6274115456238362,0.13339793300056085,0.903,0.1642254006548343,0.6858631256384066,0.11731843575418995,0.3231265193995057,0.10476190476190476,0.0443349753694587,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.446812214,5.199679621391826E-10,7000.0,0.6844082582145973,0.1486306791621474,0.907,0.05333876221498288,0.6274115456238362,0.10497237569060773,0.1776064568193554,0.031578947368421054,0.07528409090909084,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.469071283,5.706422083493735E-10,8000.0,0.7113217792660301,0.11173379996521829,0.906,0.08581654088539592,0.6844082582145973,0.10864745011086474,0.22575173203732343,0.05102040816326531,0.062344139650872626,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.493088515,6.253190291838513E-10,9000.0,0.7396859852736221,0.1708298870290646,0.914,0.05975991078652149,0.7113217792660301,0.09769484083424808,0.18359701840863138,0.033707865168539325,0.13131313131313146,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.526078526,7.230224366837905E-10,10000.0,0.735659799041298,0.19252445222175324,0.915,0.201907909562082,0.7396859852736221,0.10619469026548672,0.3533577870427038,0.125,0.13880445795339458,10000.0,11448.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
