learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.04772339,4.967702205028385E-7,1000.0,0.5,0.0,0.502,0.0,0.0,0.9920318725099602,0.0,0.0,-0.008097165991902841,1000.0,1832976.0
2000.0,3.249878747,1.0612554995111543E-6,2000.0,0.716688,0.45447329385784907,0.719,0.43799999999999994,0.5,1.0,0.6781150344889869,0.48,0.4357429718875501,2000.0,990848.0
3000.0,5.266037181,3.9423222013484015E-6,3000.0,0.9909489039406895,0.8520590396528179,0.965,0.9300822233053928,0.716688,0.9455252918287937,0.9653531036807166,1.0,0.9291497975708501,3000.0,5523712.0
4000.0,7.414509415,5.18203930451071E-6,4000.0,0.9845871221823771,0.8077910380401179,0.948,0.8961893506244609,0.9909489039406895,0.953125,0.9479164320992924,0.9979508196721312,0.8933880061506919,4000.0,2230464.0
5000.0,9.464523611,1.1399254933994105E-5,5000.0,0.9895905093000529,0.8150471428280496,0.951,0.9022182488685254,0.9845871221823771,0.9305019305019305,0.9515279320153484,1.0,0.8993012741471433,5000.0,1.072376E7
6000.0,11.622786537,2.164916733223497E-5,6000.0,0.9920508107372122,0.8329715187563307,0.966,0.9320785172340774,0.9895905093000529,0.9342359767891683,0.966558832554526,1.0,0.9300411522633745,6000.0,1.2026656E7
7000.0,13.898999039,3.7700639593916846E-5,7000.0,0.9837943794379438,0.7876529680665981,0.949,0.8980937537465531,0.9920508107372122,0.9801980198019802,0.948161326457739,1.0,0.8953386103781882,7000.0,2.4012288E7
8000.0,16.602236002,6.514527669015851E-5,8000.0,0.9883078129250068,0.7951580505614347,0.957,0.913969028850386,0.9837943794379438,1.0080321285140563,0.9558528226007891,1.0,0.9119979534407776,8000.0,3.3919408E7
9000.0,19.041908714,9.214231037216716E-5,9000.0,0.9894367466621802,0.7939248543674008,0.954,0.9081883974085176,0.9883078129250068,0.9267822736030829,0.9546559670448084,1.0,0.9056732740943266,9000.0,4.2774688E7
10000.0,22.360767448,1.1579310279745423E-4,10000.0,0.9880992383512545,0.7944663560804495,0.953,0.9059232333584204,0.9894367466621802,1.0161290322580645,0.951442029492008,1.0,0.9041403222516825,10000.0,2.7546048E7
