learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.176385905,1.3433813436163796E-10,1000.0,0.9754476071617146,0.8068064860163584,0.943,0.8860282649902823,0.0,0.9920318725099602,0.9425615177564995,0.9759036144578314,0.8846153846153845,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.222385228,1.6937190439965988E-10,2000.0,0.981592,0.8221222735820308,0.957,0.9139999999999999,0.9754476071617146,1.0,0.9563597649420431,0.992,0.9136546184738955,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.253446747,1.9302882025639215E-10,3000.0,0.9904044771100543,0.8489634149946792,0.963,0.9260703809972906,0.981592,0.9455252918287937,0.9633730433713746,0.9938271604938271,0.9251012145748987,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.304728747,2.6711001763741176E-10,4000.0,0.97509765625,0.8043542039346652,0.942,0.8842222931970616,0.9904044771100543,0.953125,0.9418550654933548,0.9938524590163934,0.8810866222450024,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.341808505,3.4599923036164706E-10,5000.0,0.9810093881670645,0.8207877018948639,0.95,0.9002011943921054,0.97509765625,0.9305019305019305,0.9505635318338043,0.995850622406639,0.8972461981093299,5000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.37067056,4.074048305965132E-10,6000.0,0.9902287043822658,0.8654100834963097,0.972,0.9440418566911949,0.9810093881670645,0.9342359767891683,0.9725437741561576,1.0,0.9423868312757201,6000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.391189961,4.510609782569938E-10,7000.0,0.9795619561956196,0.8294126472948036,0.955,0.9100719424460431,0.9902287043822658,0.9801980198019802,0.9544061447355161,1.0,0.9076517150395778,7000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.41573477,5.032814015530877E-10,8000.0,0.9875998015968256,0.8390579289745846,0.961,0.9219744076056946,0.9795619561956196,1.0080321285140563,0.9600451796597658,1.0,0.9201841903300076,8000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.454015439,6.13405390849544E-10,9000.0,0.9816895597242418,0.8119231540114458,0.941,0.8823219670980196,0.9875998015968256,0.9267822736030829,0.9415264551051219,0.9958419958419958,0.8790157211209841,9000.0,11120.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.475518885,6.885275602713228E-10,10000.0,0.980426747311828,0.8694944212451168,0.96,0.9199436403227872,0.9816895597242418,1.0161290322580645,0.9588299321097967,1.0,0.9184172955333468,10000.0,13504.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.491882439,7.456935454780857E-10,11000.0,0.9872695048229453,0.8610513095063426,0.956,0.9120910736477009,0.980426747311828,0.9723865877712031,0.9556228283889345,1.0,0.910320548452844,11000.0,13504.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.505583194,7.935570571364628E-10,12000.0,0.9887309730047935,0.8695957007059617,0.963,0.9257272705374133,0.9872695048229453,1.0703933747412009,0.9609346726674897,1.0,0.9245411284840244,12000.0,13504.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.520013612,8.439696424413058E-10,13000.0,0.9935299036887951,0.8737293750610255,0.962,0.9238711900535705,0.9887309730047935,1.0366598778004072,0.9605242967481794,1.0,0.9225098039215686,13000.0,13504.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.53302023,8.8940819033732E-10,14000.0,0.9862172985905238,0.8647544074813067,0.959,0.9178896436811074,0.9935299036887951,1.028397565922921,0.9575153783606613,1.0,0.9163143315352091,14000.0,13504.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
15000.0,0.557311441,9.908595669931834E-10,15000.0,0.9775901919405084,0.8816588809511594,0.969,0.9379478762160214,0.9862172985905238,0.8691588785046729,0.970512898886892,0.9978494623655914,0.9364754098360655,15000.0,16144.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
16000.0,0.578184383,1.092290255907509E-9,16000.0,0.9689575033200531,0.879434665786851,0.965,0.9300173556957874,0.9775901919405084,0.9920318725099602,0.9645718668830136,0.9979919678714859,0.9283704272192376,16000.0,18784.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
17000.0,0.591890349,1.158893496294816E-9,17000.0,0.9609294953893442,0.877305483768445,0.967,0.9340664610073046,0.9689575033200531,0.953125,0.967236721283885,1.0,0.9324584637611365,17000.0,18784.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
18000.0,0.605748046,1.2262340634978477E-9,18000.0,0.9867736305263326,0.893667980698201,0.969,0.9378433652805068,0.9609294953893442,1.0576131687242798,0.967581516860232,1.0,0.9366269165247019,18000.0,18784.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
19000.0,0.619582393,1.2934611629115207E-9,19000.0,0.9859413890004014,0.9043145729815232,0.974,0.9476481958762886,0.9867736305263326,1.127659574468085,0.9719469383993294,1.0,0.9467385444743935,19000.0,18784.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
20000.0,0.633442004,1.3608110310716758E-9,20000.0,0.98226,0.8822318675485241,0.962,0.9239999999999999,0.9859413890004014,1.0,0.9612491872558333,1.0,0.9221630479311757,20000.0,18784.0,13.0,7.0,7.0,6.0,0.0,0.0,1.0
21000.0,0.650244068,1.4539696334881912E-9,21000.0,0.975410657051282,0.8954936891330078,0.972,0.943793158824474,0.98226,1.0833333333333333,0.970533408056542,0.9980769230769231,0.942628549126744,21000.0,21432.0,15.0,8.0,8.0,7.0,0.0,0.0,1.0
22000.0,0.66797305,1.5669810014383658E-9,22000.0,0.9658417210818091,0.8845831479144787,0.967,0.9337317461082462,0.975410657051282,1.0964360587002095,0.9656983613717226,0.988527724665392,0.9323140033563303,22000.0,24640.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
23000.0,0.683658275,1.6669646741532614E-9,23000.0,0.9671080803108705,0.890750033929318,0.969,0.9380436172934253,0.9658417210818091,0.9569471624266145,0.9692216800515244,0.9959100204498977,0.9364244315648684,23000.0,24640.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
24000.0,0.697032854,1.7522193982286583E-9,24000.0,0.9645838583354334,0.8939828347016049,0.971,0.9420064952725294,0.9671080803108705,0.9960079840319361,0.970626482465358,1.0,0.9405839166808946,24000.0,24640.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
25000.0,0.710123567,1.8356646509551337E-9,25000.0,0.9669018817204301,0.8892184366215339,0.969,0.9380267724343083,0.9645838583354334,0.9841269841269841,0.9687580004789965,1.0,0.9363240489688603,25000.0,24640.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
26000.0,0.723430308,1.920486949458718E-9,26000.0,0.9766705622438525,0.9013128736694714,0.977,0.9539225899511179,0.9669018817204301,1.0491803278688525,0.9761500153454983,1.0,0.9526561634074895,26000.0,24640.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
27000.0,0.736608709,2.004491159311599E-9,27000.0,0.9664877800855615,0.8909264070363854,0.968,0.9360590814087782,0.9766705622438525,0.9569471624266145,0.9681826742936213,1.0,0.9342365656873192,27000.0,24640.0,17.0,9.0,9.0,8.0,0.0,0.0,1.0
28000.0,0.754194361,2.1299095905241035E-9,28000.0,0.9744995919934719,0.8932056241646401,0.972,0.943988349576712,0.9664877800855615,1.0080321285140563,0.971604396985557,0.9960159362549801,0.9424375917767988,28000.0,27568.0,19.0,10.0,10.0,9.0,0.0,0.0,1.0
29000.0,0.767348008,2.2237195767255287E-9,29000.0,0.9821273565848371,0.9095065721256912,0.98,0.9599889569521187,0.9744995919934719,1.012072434607646,0.9796726755951944,1.0,0.9589671029359745,29000.0,27568.0,19.0,10.0,10.0,9.0,0.0,0.0,1.0
30000.0,0.780671103,2.318738042563199E-9,30000.0,0.9820219051736562,0.9087352447253111,0.974,0.9478832584990378,0.9821273565848371,1.0576131687242798,0.9728833730787924,1.0,0.9466520757814102,30000.0,27568.0,19.0,10.0,10.0,9.0,0.0,0.0,1.0
31000.0,0.796729093,2.4343581126174984E-9,31000.0,0.973164,0.9023722083520344,0.969,0.938,0.9820219051736562,1.0,0.968565950258422,0.998,0.9363828942142195,31000.0,27832.0,21.0,11.0,11.0,10.0,0.0,0.0,1.0
32000.0,0.811176991,2.547295898190802E-9,32000.0,0.9852109038047984,0.9223436515692632,0.978,0.9560149549153287,0.973164,0.9342359767891683,0.9784921095801633,1.0,0.9548080626524585,32000.0,30216.0,21.0,11.0,11.0,10.0,0.0,0.0,1.0
33000.0,0.82450866,2.6515082323903004E-9,33000.0,0.981163698619178,0.9257177209844599,0.982,0.9639942390782525,0.9852109038047984,1.0080321285140563,0.981761387347632,1.0,0.9630528083597686,33000.0,30216.0,21.0,11.0,11.0,10.0,0.0,0.0,1.0
34000.0,0.837799852,2.755404161895728E-9,34000.0,0.9818591096372223,0.9197100095201308,0.976,0.9519259659876209,0.981163698619178,0.8691588785046729,0.9773127375184915,1.0,0.9506501360749924,34000.0,30216.0,21.0,11.0,11.0,10.0,0.0,0.0,1.0
35000.0,0.851057231,2.8599960926940865E-9,35000.0,0.9832899331597327,0.9215848911148316,0.979,0.9579966397311784,0.9818591096372223,1.0040080160320641,0.9787767018147336,0.998003992015968,0.9568687283610117,35000.0,30496.0,21.0,11.0,11.0,10.0,0.0,0.0,1.0
36000.0,0.866631338,2.993502117558899E-9,36000.0,0.9893758300132802,0.9308923064265668,0.985,0.9700026397677004,0.9832899331597327,0.9920318725099602,0.9849667621561454,0.9979919678714859,0.9692079603124821,36000.0,33136.0,23.0,12.0,12.0,10.0,0.0,0.0,1.0
37000.0,0.879927204,3.1074783613843213E-9,37000.0,0.987930793079308,0.9379230185822854,0.988,0.9760033595296659,0.9893758300132802,0.9801980198019802,0.9880473793105148,1.0,0.9753127606338615,37000.0,33136.0,23.0,12.0,12.0,10.0,0.0,0.0,1.0
38000.0,0.903079904,3.3218109251869213E-9,38000.0,0.9783250068053354,0.9192566176145038,0.976,0.952021494370522,0.987930793079308,0.9455252918287937,0.976364367080142,0.9979423868312757,0.9506065857885615,38000.0,35784.0,25.0,13.0,13.0,11.0,0.0,0.0,1.0
39000.0,0.924045949,3.5174195668494527E-9,39000.0,0.9732482085317175,0.9174028909930997,0.977,0.9538415843173772,0.9783250068053354,1.0920502092050208,0.9760391052208953,0.9942528735632183,0.9526898734177215,39000.0,36064.0,25.0,13.0,13.0,11.0,0.0,0.0,1.0
40000.0,0.943061944,3.7078220179449343E-9,40000.0,0.96973025851562,0.9107572409053615,0.972,0.944,0.9732482085317175,0.9083969465648855,0.9728249991934543,0.9957983193277311,0.9424519576610831,40000.0,38704.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
41000.0,0.956595068,3.843325838837771E-9,41000.0,0.9822754625184047,0.9309283440518683,0.984,0.9679754051111253,0.96973025851562,1.032520325203252,0.9836054467095777,1.0,0.9671408535363655,41000.0,38704.0,27.0,14.0,14.0,11.0,0.0,0.0,1.0
42000.0,0.973668093,4.025969508650401E-9,42000.0,0.9684395956360725,0.9107850201163382,0.973,0.9458765986449104,0.9822754625184047,1.0618556701030928,0.9719929491842714,0.996116504854369,0.9445856137607506,42000.0,41352.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
43000.0,0.987277037,4.171555160544811E-9,43000.0,0.9847354886850055,0.9305607097654721,0.983,0.9658450732522723,0.9684395956360725,1.1141649048625792,0.9820081544901522,0.9981024667931688,0.9650857333906481,43000.0,41352.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
44000.0,1.000758042,4.3157721476318925E-9,44000.0,0.9785874349739896,0.9138575793619363,0.971,0.9420347791325204,0.9847354886850055,0.9607843137254902,0.971181382292167,0.9959183673469387,0.9404545242428484,44000.0,41352.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
45000.0,1.015110635,4.46931320182979E-9,45000.0,0.9879272273425499,0.9308236999461197,0.98,0.9599859150420947,0.9785874349739896,1.0161290322580645,0.9796863917944768,0.998015873015873,0.9589472243762258,45000.0,41352.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
46000.0,1.029815445,4.6276873607850726E-9,46000.0,0.9859023910120991,0.9370381595499092,0.983,0.9659793154237776,0.9879272273425499,1.032520325203252,0.98275492705717,0.9940944881889764,0.9651110912822343,46000.0,41632.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
47000.0,1.044182119,4.782419717866512E-9,47000.0,0.9880792370711725,0.9230477029045178,0.976,0.9520153550863724,0.9859023910120991,0.9841269841269841,0.9759000729485332,1.0,0.9507595599790466,47000.0,41632.0,29.0,15.0,15.0,12.0,0.0,0.0,1.0
48000.0,1.060737166,4.973261397203636E-9,48000.0,0.97777,0.9190202558121794,0.974,0.948,0.9880792370711725,1.0,0.9737946395416233,0.994,0.9467053849767263,48000.0,44560.0,31.0,16.0,16.0,12.0,0.0,0.0,1.0
