learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.019209041,4.83250354882367E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.045919462,1.0166806147232487E-6,2000.0,0.7492459517409115,0.48403881477299976,0.723,0.44381977351216767,0.5,0.9841269841269841,0.6787911965245739,0.4778225806451613,0.4282765737874097,2000.0,1017392.0
3000.0,5.146621542,4.137066756306904E-6,3000.0,0.9960198567148417,0.9067582334751895,0.974,0.9479818977003996,0.7492459517409115,1.012072434607646,0.973491713729604,1.0,0.9467576791808873,3000.0,5741776.0
4000.0,7.196138227,1.171215931241554E-5,4000.0,0.9969323308270677,0.8928528688973257,0.968,0.9360447686619365,0.9960198567148417,0.9047619047619048,0.9690446940402796,1.0,0.9339184305627258,4000.0,9975728.0
5000.0,9.492308845,2.2232147330113323E-5,5000.0,0.997252,0.88410316680567,0.967,0.9339999999999999,0.9969323308270677,1.0,0.9664367542679656,1.0,0.9327902240325865,5000.0,1.5653552E7
6000.0,11.758999123,4.034326193996106E-5,6000.0,0.9936619464706565,0.8711287326930057,0.968,0.9360529481589244,0.997252,0.9646365422396856,0.9680555927467854,1.0,0.9348047538200339,6000.0,2.7177312E7
7000.0,14.539690716,6.944939934064122E-5,7000.0,0.9970950587990509,0.8404471766059011,0.957,0.9141051353143751,0.9936619464706565,0.9646365422396856,0.9568284217578894,1.0,0.9124236252545824,7000.0,3.39588E7
8000.0,17.339046747,1.0032946229331197E-4,8000.0,0.9968047280415145,0.8670669304424234,0.969,0.9378129413275131,0.9970950587990509,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,4.2640512E7
9000.0,20.553012545,1.440009109923868E-4,9000.0,0.9974239587833406,0.8712232251877674,0.981,0.9620051672972475,0.9968047280415145,0.9920318725099602,0.9808931615738335,1.0,0.9613297150610584,9000.0,5.1037936E7
10000.0,23.632138123,1.9678968573141233E-4,10000.0,0.9979597959795979,0.8564201478941216,0.965,0.9299439551641312,0.9974239587833406,1.02020202020202,0.9639984073082949,1.0,0.9287749287749287,10000.0,6.2270768E7
11000.0,26.923784191,2.6114405251678166E-4,11000.0,0.9958499913958356,0.847388469170412,0.957,0.9141209177478109,0.9979597959795979,0.9569471624266145,0.9570011870502855,1.0,0.9125208063621231,11000.0,7.5573104E7
12000.0,30.493117704,3.2245593852493163E-4,12000.0,0.994339826709769,0.8507763251855285,0.968,0.9360631695884466,0.9958499913958356,0.9267822736030829,0.9686810451560933,1.0,0.9347826086956521,12000.0,6.0344464E7
13000.0,34.102199828,3.930195763879302E-4,13000.0,0.9958559158506204,0.8624710732752027,0.963,0.9260798337795181,0.994339826709769,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,7.5576464E7
14000.0,37.825432537,4.552968741911002E-4,14000.0,0.994555215951097,0.8421033035359672,0.96,0.9199115823869551,0.9958559158506204,1.0242914979757085,0.9586596581065523,1.0,0.918176504967855,14000.0,6.4656464E7
15000.0,41.188898387,5.248103049254086E-4,15000.0,0.9978999663994624,0.8556650193043646,0.97,0.939984636066833,0.994555215951097,1.0080321285140563,0.9694116958983826,1.0,0.9386670301213029,15000.0,6.035152E7
16000.0,44.678154451,5.930375106350832E-4,16000.0,0.9947239155826493,0.843048970705157,0.958,0.9160268714011517,0.9978999663994624,0.9920318725099602,0.9572537079346215,1.0,0.9140225179119754,16000.0,7.558352E7
17000.0,48.362229355,6.505601058592431E-4,17000.0,0.9963399853599414,0.8532309024649317,0.967,0.933991022779098,0.9947239155826493,1.0040080160320641,0.9663683228826067,1.0,0.9323933477946492,17000.0,6.035488E7
18000.0,51.643711423,7.147274528963906E-4,18000.0,0.9970652383090641,0.8435438854634606,0.959,0.9174851070681049,0.9963399853599414,1.1008403361344539,0.9559631510777429,1.0,0.9158878504672896,18000.0,7.3814048E7
19000.0,55.125774123,7.938859784240847E-4,19000.0,0.9952273127330336,0.8294888121538624,0.955,0.9100841612250933,0.9970652383090641,0.9762845849802372,0.9544983989907417,1.0,0.9077371317578503,19000.0,8.7874624E7
20000.0,59.144442622,8.694110981901753E-4,20000.0,0.9974826733367806,0.8433796293857597,0.969,0.9380455984395485,0.9952273127330336,0.9120458891013384,0.9699106028072167,1.0,0.9363711001642036,20000.0,7.2645984E7
21000.0,62.670022088,9.495619648393604E-4,21000.0,0.9947418504782354,0.8486187106336112,0.965,0.9281797885612975,0.9974826733367806,1.2935779816513762,0.9590228207098107,1.0,0.9280962629622382,21000.0,7.2649344E7
22000.0,66.48512904,0.0010362982937509927,22000.0,0.9967719870879483,0.8656402718433996,0.97,0.9400069591927336,0.9947418504782354,0.9960079840319361,0.9695977312674787,1.0,0.9384500606173645,22000.0,8.7881344E7
23000.0,70.591696609,0.0011134824898072105,23000.0,0.9948725960286654,0.8419292639815014,0.959,0.9176243671140399,0.9967719870879483,1.079002079002079,0.9564313434642943,1.0,0.9158411423471664,23000.0,7.2652704E7
24000.0,74.177164031,0.0011950010882989797,24000.0,0.9954828436079637,0.8436381735192956,0.961,0.9218825112969906,0.9948725960286654,1.032520325203252,0.9595476576580619,1.0,0.9199589533093894,24000.0,7.2656064E7
25000.0,77.776544865,0.0012768391485467343,25000.0,0.9984641604010025,0.8388311233921916,0.975,0.949748743718593,0.9954828436079637,1.105263157894737,0.9733285267845752,1.0,0.9486146509907095,25000.0,8.7888064E7
26000.0,81.797530155,0.0013638272570872714,26000.0,0.9983357603494903,0.8298555263112196,0.961,0.9219156689224361,0.9984641604010025,1.0242914979757085,0.9597148699373931,1.0,0.9198862289642095,26000.0,8.3623776E7
