learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.103356147,5.231480767441417E-7,1000.0,0.5,0.0,0.821,0.0,0.0,0.21802679658952498,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.26254941,1.7223180141123135E-6,2000.0,0.7445842328593761,0.44231306467620973,0.86,0.5074723480903998,0.5,0.2531328320802005,0.6866408952287006,0.49504950495049505,0.2650918635170603,2000.0,2146800.0
3000.0,5.07509972,5.113281054042644E-6,3000.0,0.9901299545159195,0.833971633318757,0.931,0.8031832962519255,0.7445842328593761,0.2345679012345679,0.9564595207403264,1.0,0.6374781085814364,3000.0,6722112.0
4000.0,7.466005138,1.0237214391634944E-5,4000.0,0.9900528233596635,0.8156058789695526,0.946,0.8495318769505126,0.9901299545159195,0.2594458438287154,0.9653962525477553,1.0,0.7220077220077218,4000.0,8284064.0
5000.0,9.680528756,1.5303134290477443E-5,5000.0,0.9837040286078063,0.8100184165123622,0.919,0.7844414638819698,0.9900528233596635,0.2610340479192938,0.9475527648202696,1.0,0.5884146341463417,5000.0,8842608.0
6000.0,11.862890767,2.0803051373468363E-5,6000.0,0.9903623509705389,0.8217967667853451,0.928,0.8040240397177947,0.9837040286078063,0.2562814070351759,0.9537021226218737,1.0,0.6363636363636365,6000.0,9741632.0
7000.0,14.261626627,3.715876788237544E-5,7000.0,0.9866039699461874,0.8162209120483527,0.938,0.8242949124875305,0.9903623509705389,0.24378109452736318,0.9606693354840173,1.0,0.686416184971098,7000.0,1.518312E7
8000.0,16.892417935,4.956953853884188E-5,8000.0,0.9897756994531188,0.827492384380645,0.93,0.7981359294975316,0.9866039699461874,0.2285012285012285,0.9560360422101847,1.0,0.6433121019108283,8000.0,1.8235376E7
9000.0,19.400156851,5.51715020923428E-5,9000.0,0.9847214129750281,0.7921368966316302,0.918,0.7876934707974959,0.9897756994531188,0.2771392081736909,0.9461895079368389,1.0,0.5870173475097932,9000.0,8634960.0
10000.0,21.49756106,6.886445940917418E-5,10000.0,0.9856616612519505,0.7665119097044747,0.911,0.7576226320548155,0.9847214129750281,0.24069478908188585,0.9431745139536544,1.0,0.550731953558809,10000.0,2.5235824E7
11000.0,24.399964059,8.280652774257431E-5,11000.0,0.9848732913432338,0.7955901825458077,0.916,0.7686447540197975,0.9856616612519505,0.23915737298636927,0.9465256365620242,1.0,0.5749770009199633,11000.0,8380944.0
12000.0,26.63996289,9.727912928578469E-5,12000.0,0.9848026657934781,0.794943215817023,0.934,0.8125138484089245,0.9848732913432338,0.23915737298636927,0.9582356773690383,1.0,0.6653992395437266,12000.0,2.4974752E7
