learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.189247531,1.441337404317326E-10,1000.0,0.9453237068914417,0.3874696520785567,0.936,0.49356671467232266,0.0,0.10253583241455347,0.6114364145032329,0.3763440860215054,0.3118279569892477,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.221802663,1.6892821421225868E-10,2000.0,0.9786736080190888,0.3768145005591604,0.932,0.46381542634558753,0.9453237068914417,0.10741971207087486,0.5819786778076572,0.3402061855670103,0.2842105263157898,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.245471178,1.8695450802644096E-10,3000.0,0.9796917277232238,0.41506212369709106,0.928,0.5270438929542683,0.9786736080190888,0.12485939257592801,0.641210814622698,0.4144144144144144,0.28239202657807394,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.278979076,2.3535950793988176E-10,4000.0,0.951661958415863,0.420340207842866,0.935,0.549512086937237,0.9796917277232238,0.11482720178372352,0.6583948518083573,0.4368932038834951,0.3564356435643568,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.309484838,3.0026218469772077E-10,5000.0,0.9555319610462262,0.4383162155180192,0.948,0.6320667940281609,0.951661958415863,0.10741971207087486,0.7159676969040758,0.5154639175257731,0.48103792415169594,5000.0,8224.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.330097112,3.456516588313712E-10,6000.0,0.9652104297773589,0.4311199308740848,0.922,0.5172371108497867,0.9555319610462262,0.12485939257592801,0.6584045022739432,0.44144144144144143,0.23529411764705907,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.349407034,3.881732750849591E-10,7000.0,0.9842751526840244,0.45176805489990646,0.957,0.655559115668055,0.9652104297773589,0.09289617486338798,0.7264130976435916,0.5294117647058824,0.5681492109038732,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.367642656,4.283292177567879E-10,8000.0,0.9774259448416752,0.4302531319498683,0.932,0.561968564802886,0.9842751526840244,0.12359550561797752,0.6711629107056227,0.45454545454545453,0.32589838909541596,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.385137836,4.668546623571051E-10,9000.0,0.9744962660278991,0.43016301949546265,0.936,0.541126534358151,0.9774259448416752,0.10375275938189846,0.6714782216926365,0.4574468085106383,0.3607103218645957,9000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.404606721,5.096457389204038E-10,10000.0,0.9738000332170735,0.4252737389178984,0.931,0.5616041476059773,0.9744962660278991,0.1210762331838565,0.6825463038511358,0.4722222222222222,0.3161546085232908,10000.0,8496.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.422713228,5.619210349416567E-10,11000.0,0.954812437224333,0.4295410716086956,0.933,0.545368183915534,0.9738000332170735,0.11358574610244988,0.6674250021205449,0.45098039215686275,0.336633663366337,11000.0,11160.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
12000.0,0.43699167,6.041786006569035E-10,12000.0,0.9768439108061749,0.5220229258404195,0.95,0.6826323740367889,0.954812437224333,0.10987791342952276,0.779714849246214,0.6161616161616161,0.5041322314049582,12000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
13000.0,0.45152877,6.47201674081799E-10,13000.0,0.9815246212121213,0.48889169197457744,0.931,0.6134886847412055,0.9768439108061749,0.13636363636363635,0.7248824356090754,0.5333333333333333,0.32556390977443667,13000.0,11440.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
14000.0,0.471828857,7.22657338536034E-10,14000.0,0.9446625300747119,0.42334900743910076,0.924,0.5141658995601923,0.9815246212121213,0.1185682326621924,0.6595185778642939,0.44339622641509435,0.2590529247910865,14000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
15000.0,0.48575702,7.744284858119985E-10,15000.0,0.9776347259681442,0.5027633299360352,0.949,0.6517440113627047,0.9446625300747119,0.09409190371991247,0.7841263966305623,0.627906976744186,0.49737187910643865,15000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
16000.0,0.499513366,8.25560987258537E-10,16000.0,0.9630087676962676,0.47972136266296583,0.94,0.6613689723677079,0.9776347259681442,0.12612612612612611,0.7721420505343212,0.6071428571428571,0.41248470012239863,16000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
17000.0,0.513282509,8.767410553060473E-10,17000.0,0.9818584683561834,0.5208364650186897,0.956,0.6978976422284164,0.9630087676962676,0.09529025191675794,0.803197334643841,0.6551724137931034,0.565368971528181,17000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
