learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.183641797,1.3986432986127005E-10,1000.0,0.9452945294529453,0.6229178433701975,0.885,0.7698803377756434,0.0,1.02020202020202,0.8845011216631794,0.906930693069307,0.7648261758691207,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.228738781,1.7421086506711112E-10,2000.0,0.9594205683041737,0.6298247994346667,0.903,0.8056766459388423,0.9452945294529453,1.053388090349076,0.9021830299514638,0.9239766081871345,0.8008213552361397,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.262083368,1.9960659954282973E-10,3000.0,0.9547236605515976,0.6367316367796507,0.897,0.7944751733991015,0.9594205683041737,0.9342359767891683,0.8973577157442436,0.9461697722567288,0.7883561643835617,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.31568905,2.8103848714795377E-10,4000.0,0.9553930281340571,0.6430775130443992,0.897,0.7935259355480183,0.9547236605515976,1.0576131687242798,0.89566340493569,0.9260700389105059,0.790650406504065,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.364710838,4.2246783459352124E-10,5000.0,0.9412723000748506,0.646671200225287,0.896,0.7912292182738672,0.9553930281340571,1.053388090349076,0.8923554771777954,0.9551656920077972,0.7881873727087577,5000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
6000.0,0.400543487,5.503187356723679E-10,6000.0,0.9519187467833248,0.6826174518116339,0.896,0.7928946949179546,0.9412723000748506,0.8656716417910447,0.898311359015047,0.959051724137931,0.7866666666666667,6000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
7000.0,0.425326791,6.387455708781878E-10,7000.0,0.9547133271179862,0.6818845272636601,0.912,0.8244361007257973,0.9519187467833248,0.9646365422396856,0.9101716352531651,0.9898167006109979,0.8199883109292812,7000.0,13792.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
8000.0,0.452581145,7.380197207464112E-10,8000.0,0.9694517807122849,0.6929351517755261,0.926,0.8516201475777992,0.9547133271179862,1.0408163265306123,0.9232231238300683,0.9803921568627451,0.8485158648925283,8000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
9000.0,0.47697759,8.268839197357495E-10,9000.0,0.970154809170082,0.6986211317314549,0.918,0.8364866158312863,0.9694517807122849,0.953125,0.9169014385149691,0.9918032786885246,0.8317373461012313,9000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
10000.0,0.501238181,9.318225228248371E-10,10000.0,0.9560912974607594,0.6741779377785169,0.903,0.8061225305606857,0.970154809170082,0.9920318725099602,0.8997182625062304,0.9839357429718876,0.8013516280974811,10000.0,16720.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
