learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.132147901,4.812948326679567E-9,1000.0,0.7894522473755436,0.3555757720458593,0.833,0.28872003679915514,0.0,0.09051254089422028,0.710448100331733,0.5903614457831325,-1.0120481927710856,1000.0,140784.0,15.0,0.909505967408276,0.09049403259172392,161.0,3.4887574537976374,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.207514299,7.557861990816892E-9,2000.0,0.8204,0.3308831690198367,0.775,0.3038366336633663,0.7894522473755436,0.1111111111111111,0.7727727853501168,0.77,-1.459016393442622,2000.0,140784.0,15.0,0.8887641970881085,0.1112358029118915,353.4666666666667,5.842265270600396,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.262827569,9.572422254544995E-9,3000.0,0.8532943194430431,0.33747836459730973,0.752,0.28492754124641734,0.8204,0.10987791342952276,0.776335842053086,0.8080808080808081,-1.6382978723404262,3000.0,140784.0,15.0,0.9305215421780921,0.0694784578219078,546.5333333333334,7.770436444607384,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.312959213,1.1398262924564382E-8,4000.0,0.8691413573303337,0.38594587283136833,0.78,0.3509443759330177,0.8532943194430431,0.12485939257592801,0.800895332953514,0.8288288288288288,-1.2391857506361332,4000.0,140784.0,15.0,0.9778756573083031,0.02212434269169692,761.1999999999999,7.4374854941835356,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.355676823,1.2954077644385398E-8,5000.0,0.8261351052048727,0.3581579485151983,0.793,0.33525157677041467,0.8691413573303337,0.10741971207087486,0.7979406312191655,0.8041237113402062,-1.112244897959184,5000.0,140784.0,15.0,0.9164251115891414,0.08357488841085843,951.8000000000001,7.9744831150602495,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.396737928,1.4449560925662518E-8,6000.0,0.8695872475400035,0.37954056605004904,0.79,0.37179540872187294,0.8261351052048727,0.12485939257592801,0.8142470179898069,0.8468468468468469,-1.0965058236272884,6000.0,140784.0,15.0,0.960187398566947,0.039812601433052916,1165.3999999999999,9.613878856458857,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.435693994,1.5868376746798557E-8,7000.0,0.8691523082425783,0.3877338111973482,0.779,0.31809486195277903,0.8695872475400035,0.09769484083424808,0.8165066512485958,0.8651685393258427,-1.242028985507247,7000.0,140784.0,15.0,0.972334312657,0.027665687342999925,1340.1333333333332,9.692346841791585,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.474580835,1.728467132964482E-8,8000.0,0.8692737430167597,0.3690358188962064,0.775,0.31356397583745194,0.8691523082425783,0.11731843575418995,0.77342120938006,0.7714285714285715,-1.2641509433962264,8000.0,140784.0,15.0,0.8723432134779104,0.12765678652208953,1546.3333333333333,10.529173379876125,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.511488975,1.862889979872853E-8,9000.0,0.8884174693817142,0.3876128245381409,0.775,0.30925657587739774,0.8692737430167597,0.09769484083424808,0.8094521709952807,0.8539325842696629,-1.2907239819004526,9000.0,140784.0,15.0,0.9052869975604363,0.09471300243956376,1716.5333333333333,12.300548445638185,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.548706421,1.998439347735296E-8,10000.0,0.8301802153222031,0.3647188330857446,0.774,0.33278223901747767,0.8884174693817142,0.13122171945701358,0.7748081467190362,0.7758620689655172,-1.2600000000000002,10000.0,140784.0,15.0,0.9965149192103395,0.0034850807896605112,1944.0666666666666,12.824257768057665,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.583640165,2.12567126247411E-8,11000.0,0.9149506229920215,0.41181018568553135,0.79,0.34728688916931405,0.8301802153222031,0.10253583241455347,0.8296185176349359,0.8817204301075269,-1.1134492223238799,11000.0,140784.0,15.0,0.8157073022881494,0.18429269771185075,2124.933333333334,11.547197832278512,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.619592254,2.2566120835418505E-8,12000.0,0.8633451171011931,0.38741478667957696,0.778,0.3730797035966024,0.9149506229920215,0.1415525114155251,0.8033110153737641,0.8387096774193549,-1.1889893179950686,12000.0,140784.0,15.0,0.8108691317203508,0.18913086827964914,2360.4,9.614374159361121,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.655309963,2.3866992710518343E-8,13000.0,0.8809463509349542,0.407902241470642,0.79,0.36017744412216346,0.8633451171011931,0.1185682326621924,0.8113949871460107,0.839622641509434,-1.0634920634920642,13000.0,140784.0,15.0,0.8354539410395566,0.1645460589604434,2566.2000000000003,8.845337754998392,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.690572189,2.5151275475037596E-8,14000.0,0.8833898459887431,0.4148985715640461,0.776,0.3372663420060712,0.8809463509349542,0.10741971207087486,0.8230837521381851,0.8865979381443299,-1.208450704225352,14000.0,140784.0,15.0,0.8861347032425183,0.1138652967574816,2756.9333333333334,8.860542102445331,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.725656331,2.6429072256175183E-8,15000.0,0.8267342413683877,0.37503740022382265,0.787,0.31876623127406706,0.8833898459887431,0.10864745011086474,0.7818533294143035,0.7755102040816326,-1.104743083003953,15000.0,140784.0,15.0,0.9197246027230598,0.08027539727694012,2947.7333333333336,9.168510637043905,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.75966541,2.7667714252198738E-8,16000.0,0.8674567408127604,0.3908770675999594,0.78,0.2994032189237561,0.8267342413683877,0.09051254089422028,0.8080802274559961,0.8433734939759037,-1.1986258588382246,16000.0,140784.0,15.0,0.8443258052952444,0.15567419470475566,3109.0666666666666,7.818455983648819,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.794714309,2.894422745080044E-8,17000.0,0.8193562117584464,0.36735994849630316,0.769,0.3053049440635149,0.8674567408127604,0.11731843575418995,0.7700706324296277,0.7714285714285715,-1.30187573270809,17000.0,140784.0,15.0,0.8671085129251951,0.1328914870748048,3312.333333333333,8.179921216681189,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.882861779,3.316439239782592E-8,18000.0,0.8502186147424531,0.3480098204967255,0.81,0.3557443864991152,0.8193562117584464,0.11234705228031146,0.788418519668311,0.7623762376237624,-0.892639734366353,18000.0,185064.0,15.0,0.9870814163040309,0.012918583695969146,3503.7999999999997,11.444774228566358,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.928256871,3.533773640900851E-8,19000.0,0.8790445243362832,0.39950431038219025,0.764,0.29246414352184963,0.8502186147424531,0.10619469026548672,0.7807354500215512,0.8020833333333334,-1.3562795585916971,19000.0,185064.0,15.0,0.8001409744872067,0.19985902551279325,3689.0666666666666,10.376928009803011,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.978769796,3.786785798639474E-8,20000.0,0.840707341130055,0.35470774423895124,0.784,0.3068391866913125,0.8790445243362832,0.10375275938189846,0.780671284176819,0.776595744680851,-1.1632448673009512,20000.0,193616.0,15.0,0.8615211908683412,0.13847880913165866,3867.8,11.430202264593737,6436.8,291.4270177362879,3.5333333333333337,0.23637473611411153,2.266666666666667,0.11818736805705578,2.266666666666667,0.11818736805705578,1.2666666666666668,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.039669874,4.142707753930656E-8,21000.0,0.8964796758262631,0.40518389759671003,0.847,0.44128774046537433,0.840707341130055,0.1185682326621924,0.8180202099361082,0.7830188679245284,-0.5278174037089882,21000.0,225912.0,15.0,0.8665425276713155,0.1334574723286845,4071.666666666667,12.206425578228284,8571.199999999999,30.585897777523773,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.08052107,4.383266114900511E-8,22000.0,0.8840146767542293,0.4661380486318141,0.847,0.43610685222313944,0.8964796758262631,0.11482720178372352,0.8194869846900779,0.7864077669902912,-0.5258386219401632,22000.0,227624.0,15.0,0.9175297816161665,0.08247021838383348,4270.6,12.342647705454187,8685.333333333332,37.53686019122896,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.121917136,4.627033024137634E-8,23000.0,0.9374479113150894,0.5088449466588316,0.847,0.45191935691871193,0.8840146767542293,0.10741971207087486,0.8599183295602654,0.8762886597938144,-0.5280069474598345,23000.0,227624.0,15.0,0.8090347881933496,0.19096521180665035,4461.666666666666,11.942986252814698,8685.333333333332,37.53686019122896,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.161975648,4.8632137157772164E-8,24000.0,0.8811924815248454,0.4633953729356045,0.844,0.39530664930111375,0.9374479113150894,0.09529025191675794,0.8205033934329837,0.7931034482758621,-0.5665271966527196,24000.0,227904.0,15.0,0.9142950911667931,0.08570490883320678,4628.599999999999,10.380751417888742,8703.999999999998,36.28458940888575,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
