learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.083408843,5.136902115279064E-7,1000.0,0.5,0.0,0.917,0.0,0.0,0.09051254089422028,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.415402381,2.106535671555967E-6,2000.0,0.6756611111111112,0.3658650460922236,0.829,0.2420212765957442,0.5,0.1111111111111111,0.6128077458170167,0.43,-0.8688524590163934,2000.0,2640272.0
3000.0,5.796403205,5.340232284455005E-6,3000.0,0.8776219464343771,0.5047308470711577,0.728,0.2697633711159196,0.6756611111111112,0.10987791342952276,0.7787581126570213,0.8484848484848485,-1.8936170212765968,3000.0,3045712.0
4000.0,8.160912697,1.0336688391999522E-5,4000.0,0.8804304867296994,0.48902319155353646,0.773,0.34088269454123127,0.8776219464343771,0.12485939257592801,0.7968105942418809,0.8288288288288288,-1.3104325699745558,4000.0,8168144.0
5000.0,10.56918629,1.5974290778048415E-5,5000.0,0.8880136087040906,0.4645583094573193,0.799,0.3545196470089534,0.8804304867296994,0.10741971207087486,0.8148449704845065,0.8350515463917526,-1.0510204081632655,5000.0,9048800.0
6000.0,12.913640202,2.25195440466116E-5,6000.0,0.8764478764478765,0.4791779739443114,0.809,0.39333494263680135,0.8880136087040906,0.12485939257592801,0.8137116772068326,0.8198198198198198,-0.906821963394343,6000.0,1.0791632E7
7000.0,15.328841604,3.742322526406441E-5,7000.0,0.9046978872457726,0.47264963544844557,0.807,0.3589658425115253,0.8764478764478765,0.09769484083424808,0.8326310471698484,0.8651685393258427,-0.9579710144927539,7000.0,2.2388224E7
8000.0,18.084055953,6.564623226629578E-5,8000.0,0.868731045490822,0.44353092382471904,0.791,0.336802690867551,0.9046978872457726,0.11731843575418995,0.7822859253204734,0.7714285714285715,-1.10314465408805,8000.0,2.9399424E7
9000.0,20.560523338,9.079684097370996E-5,9000.0,0.8798579163531864,0.4440435233425904,0.801,0.33903731948079546,0.868731045490822,0.09769484083424808,0.8145708668738162,0.8314606741573034,-1.026018099547511,9000.0,3.9257104E7
10000.0,23.636223676,1.1301980008901118E-4,10000.0,0.8672667342799188,0.4398243942507819,0.795,0.3645223688126179,0.8798579163531864,0.13122171945701358,0.7866122149574319,0.7758620689655172,-1.05,10000.0,2.7929312E7
11000.0,26.345070278,1.4446467566140743E-4,11000.0,0.9110146886225415,0.48199655209806025,0.815,0.3828313695138709,0.8672667342799188,0.10253583241455347,0.8395477877768602,0.8709677419354839,-0.8618481244281807,11000.0,2.2585072E7
12000.0,29.094839461,1.7272695521437952E-4,12000.0,0.8713267786124613,0.4449664808185885,0.807,0.416565900846433,0.9110146886225415,0.1415525114155251,0.8170376057784303,0.8306451612903226,-0.9030402629416585,12000.0,3.972952E7
