learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.176833827,1.346792784333229E-10,1000.0,0.8005018985429175,0.16022096260853616,0.921,0.08497034840622697,0.0,0.09051254089422028,0.2195285199793807,0.04819277108433735,0.048192771084337414,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.208902618,1.5910334765911103E-10,2000.0,0.8226111111111111,0.13639611353076883,0.9,0.0,0.8005018985429175,0.1111111111111111,0.0,0.0,-0.09289617486338743,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.232552631,1.7711555007431244E-10,3000.0,0.848776331573224,0.14457822549646207,0.901,0.0,0.8226111111111111,0.10987791342952276,0.0,0.0,-0.05319148936170219,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.272287316,2.374761365312669E-10,4000.0,0.8404523758854467,0.20513440621149226,0.895,0.11601279676713182,0.848776331573224,0.12485939257592801,0.2681602695733406,0.07207207207207207,-0.06870229007633626,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.304928578,3.117861333779163E-10,5000.0,0.8206208400406434,0.16943153727360596,0.901,0.02784869790643839,0.8404523758854467,0.10741971207087486,0.14327324633905048,0.020618556701030927,-0.010204081632653073,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.330391578,3.697543409094215E-10,6000.0,0.8665014846117208,0.2301757967214911,0.893,0.06232473359506457,0.8206208400406434,0.12485939257592801,0.1898315991504998,0.036036036036036036,-0.0682196339434279,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.351123076,4.169509704700775E-10,7000.0,0.9236547071374832,0.2556058984556581,0.918,0.14935994522707868,0.8665014846117208,0.09769484083424808,0.2996480790031234,0.0898876404494382,0.16811594202898555,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.369891049,4.5967750519928007E-10,8000.0,0.8414684756584198,0.22720568374472996,0.903,0.14083259521700642,0.9236547071374832,0.11731843575418995,0.29260641750079514,0.08571428571428572,0.023899371069182555,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.394399681,5.340377237440812E-10,9000.0,0.8316826798554496,0.21675720260398562,0.914,0.09238660109335689,0.8414684756584198,0.09769484083424808,0.23676240998504963,0.056179775280898875,0.12443438914027175,9000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.412066656,5.876400676866373E-10,10000.0,0.8593628101107817,0.2502521590788831,0.896,0.18932402095285666,0.8316826798554496,0.13122171945701358,0.3470109532189498,0.1206896551724138,-0.04000000000000004,10000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.433793209,6.684428886013727E-10,11000.0,0.8586501641948525,0.29063362403818194,0.93,0.415995060986802,0.8593628101107817,0.10253583241455347,0.5471887585254107,0.3010752688172043,0.2955169258920404,11000.0,14376.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.449271623,7.271295689646569E-10,12000.0,0.8723808734717926,0.28237143800718856,0.896,0.2976010373892376,0.8586501641948525,0.1415525114155251,0.45633460601506964,0.20967741935483872,-0.025472473294987048,12000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.465057201,7.869808670650755E-10,13000.0,0.8730636106538348,0.3112814728754802,0.921,0.4222274229880356,0.8723808734717926,0.1185682326621924,0.55608574309958,0.3113207547169811,0.22373393801965236,13000.0,14656.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.484883526,8.756935118283663E-10,14000.0,0.8930141224555034,0.3302769238336171,0.925,0.4196843082636959,0.8730636106538348,0.10741971207087486,0.5624965511952209,0.31958762886597936,0.2605633802816905,14000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.499560279,9.413644606889124E-10,15000.0,0.9066360468799494,0.29472652918979614,0.92,0.33616569304301713,0.8930141224555034,0.10864745011086474,0.483107559148584,0.23469387755102042,0.2094861660079052,15000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
16000.0,0.514140448,1.0066032456420364E-9,16000.0,0.8775604051976719,0.2931894581875956,0.933,0.3599786022696883,0.9066360468799494,0.09051254089422028,0.5016298277963676,0.25301204819277107,0.33041848844472294,16000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.528389935,1.070362398096671E-9,17000.0,0.8798723064644852,0.28642336214843217,0.911,0.3084693084693089,0.8775604051976719,0.11731843575418995,0.46619137427255053,0.21904761904761905,0.11313012895662351,17000.0,17296.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.542106507,1.1327589932601487E-9,18000.0,0.8400202645403584,0.27867611326611186,0.92,0.33856965688300983,0.8798723064644852,0.11234705228031146,0.4766719613825302,0.22772277227722773,0.2030990592141673,18000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.562894081,1.2573079208926196E-9,19000.0,0.8440265486725663,0.283800567710696,0.924,0.367930805056554,0.8400202645403584,0.10619469026548672,0.5088971497238417,0.2604166666666667,0.24119810825013185,19000.0,23160.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
20000.0,0.577513529,1.345959446039051E-9,20000.0,0.8594300408623362,0.2682014046678622,0.924,0.3832770708906776,0.8440265486725663,0.10375275938189846,0.5332735923048159,0.2872340425531915,0.23885828743114712,20000.0,23440.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
