learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.128837456,4.692378869255383E-9,1000.0,0.9554979086229086,0.7447447199262561,0.934,0.7110332749562173,0.0,0.12612612612612611,0.9076129468343107,0.875,0.4054054054054058,1000.0,140784.0,15.0,0.9886875208807101,0.011312479119289806,223.73333333333332,3.5138727335095092,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.200611872,7.306469238996505E-9,2000.0,0.9813461026868848,0.8113182366700943,0.912,0.6518023186800146,0.9554979086229086,0.11731843575418995,0.9376406518593112,0.9714285714285714,0.18518518518518537,2000.0,140784.0,15.0,0.9762009717827461,0.023799028217253822,420.53333333333336,4.258176075746927,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.254224771,9.259100424038867E-9,3000.0,0.9838311962801184,0.8331872166894383,0.92,0.657628047110381,0.9813461026868848,0.10375275938189846,0.9503119783189075,0.9893617021276596,0.22580645161290402,3000.0,140784.0,15.0,0.9812036912473484,0.018796308752651574,601.0,5.526559249918264,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.301588914,1.0984146157428622E-8,4000.0,0.985616581680415,0.839533862463024,0.921,0.6749559750497853,0.9838311962801184,0.11234705228031146,0.9508916763338117,0.9900990099009901,0.231143552311436,4000.0,140784.0,15.0,0.8743014927304674,0.12569850726953258,792.0666666666667,4.60069007936301,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.344103534,1.2532567794397473E-8,5000.0,0.9822293163075286,0.8167044453246077,0.911,0.6489428841905965,0.985616581680415,0.11731843575418995,0.9370616825840647,0.9714285714285714,0.13759689922480617,5000.0,140784.0,15.0,0.9652456137221922,0.034754386277807664,995.1999999999998,5.550804317522694,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.38302754,1.3950215960790713E-8,6000.0,0.9859282631559859,0.8426117022206719,0.919,0.6479179344518824,0.9822293163075286,0.1001100110011001,0.9497206525136231,0.989010989010989,0.19934102141680402,6000.0,140784.0,15.0,0.9740652602666614,0.025934739733338603,1170.0666666666668,7.590386568151073,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.421054566,1.533519528903067E-8,7000.0,0.9849069921939877,0.84489054705487,0.938,0.7430371352785143,0.9859282631559859,0.1210762331838565,0.9646207926136575,1.0,0.39300699300699216,7000.0,140784.0,15.0,0.9465369681346214,0.053463031865378485,1375.6000000000001,7.851478477695412,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.458387018,1.6694877592151365E-8,8000.0,0.9845222222222222,0.8418980194679652,0.938,0.7280701754385962,0.9849069921939877,0.1111111111111111,0.9606768447297978,0.99,0.391411042944785,8000.0,140784.0,15.0,0.8907662020939383,0.10923379790606158,1576.0000000000002,8.68605889040703,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.496561846,1.8085240005428594E-8,9000.0,0.9807172726151638,0.8384217115431822,0.929,0.6941395412954702,0.9845222222222222,0.10987791342952276,0.9511905730805659,0.9797979797979798,0.3008752735229761,9000.0,140784.0,15.0,0.9828587118686533,0.017141288131346726,1773.3333333333333,9.762740963024223,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.534042282,1.9450312022194267E-8,10000.0,0.979227983358442,0.8213030361274334,0.918,0.6837469049620883,0.9807172726151638,0.1273957158962796,0.9416748928346943,0.9734513274336283,0.2015579357351514,10000.0,140784.0,15.0,0.8647474882699211,0.13525251173007888,1997.1999999999998,11.769290143258027,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.569270268,2.0733347734361888E-8,11000.0,0.9750833685594852,0.8110667993267505,0.925,0.668663521179028,0.979227983358442,0.10375275938189846,0.9440080458576262,0.9680851063829787,0.26404995539696774,11000.0,140784.0,15.0,0.8956984324448569,0.10430156755514298,2179.0666666666666,11.341229742117562,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.604102222,2.200195959615211E-8,12000.0,0.9865670940773097,0.8470095449317184,0.929,0.6885691727344505,0.9750833685594852,0.10375275938189846,0.9600174759262903,1.0,0.29876543209876555,12000.0,140784.0,15.0,0.9862303892306339,0.013769610769366012,2359.1999999999994,11.043722629793356,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.639593813,2.3294596045327686E-8,13000.0,0.9760797414734268,0.8062771287085229,0.916,0.6552969370670697,0.9865670940773097,0.11358574610244988,0.9355164650491234,0.9607843137254902,0.1708428246013672,13000.0,140784.0,15.0,0.9728096101140282,0.027190389885971746,2551.2666666666664,12.048499873691716,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.67484795,2.4578584201013052E-8,14000.0,0.9816458272753708,0.8278159578630363,0.93,0.6872067563340634,0.9760797414734268,0.10497237569060773,0.9469560667641906,0.968421052631579,0.30594900849858414,14000.0,140784.0,15.0,0.8592828311280588,0.14071716887194108,2730.8,12.344345148401239,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,0.71044503,2.587506265677512E-8,15000.0,0.9748555555555556,0.8129532079621462,0.918,0.6617161716171618,0.9816458272753708,0.1111111111111111,0.944927980794774,0.98,0.1865079365079369,15000.0,140784.0,15.0,0.8578937123492564,0.14210628765074365,2924.6,12.447527962649946,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,0.746434104,2.7185817895233636E-8,16000.0,0.9875509702775731,0.841954323230285,0.936,0.7453141788372003,0.9748555555555556,0.12994350282485875,0.9595503737041404,0.991304347826087,0.37062077443146973,16000.0,140784.0,15.0,0.9028016358650319,0.09719836413496799,3145.266666666667,12.671101980365616,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,0.81104268,2.9682263475557174E-8,17000.0,0.9858329311454311,0.8297043595131699,0.927,0.7126074769298608,0.9875509702775731,0.12612612612612611,0.9543135154205278,0.9910714285714286,0.28637147786084033,17000.0,149360.0,15.0,0.8169979656509223,0.18300203434907772,3362.4666666666667,13.638833446368416,3510.9333333333334,303.4489910326448,1.4000000000000001,0.2138089935299395,1.2000000000000002,0.10690449676496976,1.2000000000000002,0.10690449676496976,0.19999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,0.881230558,3.2976497737475575E-8,18000.0,0.9801,0.767428949051163,0.94,0.7368421052631576,0.9858329311454311,0.1111111111111111,0.9660917830792959,1.0,0.41272430668841686,18000.0,181424.0,15.0,0.9212363823853433,0.07876361761465657,3551.4000000000005,14.61271462020075,5629.333333333334,25.438378704451903,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,0.936385996,3.5791322835282327E-8,19000.0,0.9772135416666666,0.815425062749531,0.925,0.6729461015175304,0.9801,0.10619469026548672,0.9442419818849309,0.96875,0.2635658914728683,19000.0,197272.0,15.0,0.8119684974625521,0.18803150253744796,3737.0666666666666,13.934700320275024,6677.866666666666,349.31134790867844,3.666666666666667,0.25197631533948484,2.3333333333333335,0.1259881576697424,2.3333333333333335,0.1259881576697424,1.3333333333333335,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,0.982675587,3.825973661563463E-8,20000.0,0.9823498833399823,0.8080002546799261,0.934,0.6946621390305062,0.9772135416666666,0.1001100110011001,0.9535000497146862,0.978021978021978,0.34846989141164875,20000.0,206128.0,15.0,0.9177641798879979,0.08223582011200219,3907.9333333333334,14.77561268302368,7263.466666666666,379.4801188928356,4.066666666666666,0.2666666666666666,2.533333333333333,0.1333333333333333,2.533333333333333,0.1333333333333333,1.5333333333333334,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.02934112,4.0829517408394153E-8,21000.0,0.9840234688278249,0.8313081857258,0.938,0.7364304176302543,0.9823498833399823,0.1185682326621924,0.9567049101847361,0.9811320754716981,0.3893058161350842,21000.0,212864.0,15.0,0.9781466135155793,0.021853386484420763,4114.200000000001,15.275626399750774,7709.333333333333,359.5990712772936,4.333333333333333,0.2519763153394848,2.6666666666666665,0.1259881576697424,2.6666666666666665,0.1259881576697424,1.6666666666666665,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.07215927,4.322323139054908E-8,22000.0,0.9798778998778999,0.8193644077076541,0.927,0.6712007927213767,0.9840234688278249,0.0989010989010989,0.95427832975874,0.9888888888888889,0.27722772277227753,22000.0,216096.0,15.0,0.9613851596425196,0.0386148403574803,4288.000000000001,15.495621501388285,7923.2,332.2060634176152,4.466666666666666,0.2363747361141115,2.733333333333333,0.11818736805705575,2.733333333333333,0.11818736805705575,1.733333333333333,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.115711859,4.572118940776628E-8,23000.0,0.9798229548229548,0.8179820547171961,0.929,0.6778292041020058,0.9798778998778999,0.0989010989010989,0.9554164080758258,0.9888888888888889,0.29368512110726724,23000.0,221704.0,15.0,0.8282572359926352,0.17174276400736477,4465.333333333333,16.201018976379707,8293.333333333334,242.9528401556206,4.866666666666667,0.1333333333333333,2.9333333333333336,0.06666666666666665,2.9333333333333336,0.06666666666666665,1.9333333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.156709657,4.8126327022233356E-8,24000.0,0.9834155391646681,0.808893964549736,0.929,0.6921876354807944,0.9798229548229548,0.10864745011086474,0.9511342277988242,0.9795918367346939,0.2929460580912871,24000.0,226768.0,15.0,0.931989291329445,0.06801070867055503,4652.866666666667,16.9716476924554,8628.266666666666,37.48161030573667,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.206551032,5.110298413793246E-8,25000.0,0.9872390346676881,0.8287516243052869,0.937,0.7072708348821651,0.9834155391646681,0.1013215859030837,0.9552699623745798,0.9782608695652174,0.37050359712230235,25000.0,230856.0,15.0,0.8399583360235066,0.16004166397649336,4829.666666666667,16.968224271285276,8899.2,184.5685625606763,5.133333333333334,0.13333333333333333,3.066666666666667,0.06666666666666667,3.066666666666667,0.06666666666666667,2.066666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.254226209,5.398677771337123E-8,26000.0,0.9825152625152626,0.8376639261064721,0.943,0.7271421732886546,0.9872390346676881,0.0989010989010989,0.9633453109006075,0.9888888888888889,0.42824074074074053,26000.0,233816.0,15.0,0.7878091026503847,0.21219089734961524,4995.866666666667,17.836256992207304,9094.933333333332,263.78272925642466,5.2666666666666675,0.18170270503179917,3.1333333333333337,0.09085135251589958,3.1333333333333337,0.09085135251589958,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
