learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.22306569,8.11733311098069E-9,1000.0,0.9538791023166023,0.5380814801604409,0.938,0.6619263653812595,0.0,0.12612612612612611,0.7867255031931515,0.6339285714285714,0.4414414414414409,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.317371803,1.1549121001008898E-8,2000.0,0.981122638999734,0.6098042942927849,0.954,0.7510687807781804,0.9538791023166023,0.11731843575418995,0.8625703837558387,0.7619047619047619,0.5740740740740736,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.382468736,1.3917990411917368E-8,3000.0,0.9839486167864356,0.6359037185495717,0.957,0.7388304462962509,0.981122638999734,0.10375275938189846,0.8482092467704477,0.7340425531914894,0.5838709677419354,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.491947763,1.911547280318414E-8,4000.0,0.9826429806495667,0.5469840909469457,0.943,0.6508294332410375,0.9839486167864356,0.11234705228031146,0.7697659159859678,0.6039603960396039,0.4452554744525543,4000.0,183512.0,15.0,3983.5333333333333,15.59727285889813,5776.533333333332,36.08638665185671,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.55470481,2.211809282084927E-8,5000.0,0.982559191274275,0.609924926348207,0.951,0.7242233228275549,0.9826429806495667,0.11731843575418995,0.8310161985904763,0.7047619047619048,0.5251937984496118,5000.0,184944.0,15.0,4983.866666666667,16.370666759748385,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.624766129,2.5803105200026182E-8,6000.0,0.9847677075399848,0.595143166624884,0.965,0.7785875148662667,0.982559191274275,0.1001100110011001,0.8645217271444063,0.7582417582417582,0.6540362438220754,6000.0,203312.0,15.0,5980.666666666666,20.516350428880724,7085.333333333333,347.1278982994276,3.933333333333333,0.2666666666666666,2.4666666666666672,0.1333333333333333,2.4666666666666672,0.1333333333333333,1.4666666666666666,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.713721009,3.168109880489814E-8,7000.0,0.9827790234180369,0.5668056281538977,0.942,0.6663905761089635,0.9847677075399848,0.1210762331838565,0.7800943329139609,0.6203703703703703,0.4321678321678314,7000.0,255424.0,15.0,6977.400000000001,20.572473518433963,10529.066666666668,474.6135015705051,6.466666666666667,0.3634054100635983,3.7333333333333334,0.18170270503179914,3.7333333333333334,0.18170270503179914,2.2666666666666675,0.11818736805705578,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.790620728,3.7315083088752705E-8,8000.0,0.9833444444444445,0.575795338894932,0.95,0.7065727699530512,0.9827790234180369,0.1111111111111111,0.8218475122146038,0.69,0.5092024539877299,8000.0,283200.0,15.0,7989.533333333332,23.421168013382918,12364.8,570.764459800563,7.8,0.42761798705987897,4.4,0.21380899352993948,4.4,0.21380899352993948,2.6000000000000005,0.1902379462422684,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.859629651,4.266573884330896E-8,9000.0,0.9813226605679436,0.6179742574514828,0.954,0.7489220020741222,0.9833444444444445,0.10987791342952276,0.8803139405905935,0.797979797979798,0.5470459518599556,9000.0,299712.0,15.0,8997.666666666668,24.060175882400852,13457.600000000002,567.2758361553172,8.466666666666669,0.4125030062420518,4.733333333333334,0.2062515031210259,4.733333333333334,0.2062515031210259,2.7333333333333334,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.927404472,4.808874767908412E-8,10000.0,0.9728976065289182,0.5951845013590185,0.953,0.764632827210448,0.9813226605679436,0.1273957158962796,0.8758925711471695,0.7876106194690266,0.5423563777994155,10000.0,309296.0,15.0,10008.4,25.97284296007217,14093.333333333334,663.6807800273997,8.733333333333334,0.47274947222822306,4.866666666666667,0.23637473611411153,4.866666666666667,0.23637473611411153,2.8666666666666667,0.23637473611411153,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.99446245,5.3495755758440735E-8,11000.0,0.975600018787281,0.5699932200754204,0.945,0.6786256865723965,0.9728976065289182,0.10375275938189846,0.8311064134403592,0.7127659574468085,0.4603033006244422,11000.0,311680.0,15.0,11014.466666666669,24.648745098293183,14250.666666666666,641.9207684877263,8.866666666666669,0.45634851621755973,4.9333333333333345,0.22817425810877986,4.9333333333333345,0.22817425810877986,2.933333333333333,0.2281742581087798,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.072517025,6.033044448665032E-8,12000.0,0.9903010661781974,0.6212366694639159,0.966,0.7984635811836113,0.975600018787281,0.10375275938189846,0.8911971188966546,0.8085106382978723,0.6641975308641971,12000.0,338472.0,15.0,12011.333333333334,19.574440736805958,16019.199999999999,797.7682394088673,10.333333333333336,0.5745944049142232,5.666666666666668,0.2872972024571116,5.666666666666668,0.2872972024571116,3.3333333333333335,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.134658194,6.589349997516721E-8,13000.0,0.9792458185946985,0.5625303353665144,0.95,0.717232954802515,0.9903010661781974,0.11358574610244988,0.83603213801643,0.7156862745098039,0.5064540622627179,13000.0,346048.0,15.0,13006.666666666666,18.024234127224805,16521.066666666666,695.8317767875376,10.600000000000001,0.48599431703516477,5.800000000000001,0.24299715851758238,5.800000000000001,0.24299715851758238,3.4666666666666672,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.20702243,7.252661117316534E-8,14000.0,0.9811922070369293,0.5892015684943245,0.957,0.7510997916184299,0.9792458185946985,0.10497237569060773,0.8717864596838868,0.7789473684210526,0.5736543909348438,14000.0,354320.0,15.0,13999.133333333333,20.74743051599094,17067.733333333334,678.4254562459604,11.0,0.4780914437337573,6.0,0.23904572186687864,6.0,0.23904572186687864,3.666666666666667,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.265038896,7.806609644499918E-8,15000.0,0.9808777777777777,0.5708316612890414,0.957,0.7642543859649121,0.9811922070369293,0.1111111111111111,0.8829244336609762,0.8,0.573412698412698,15000.0,369080.0,15.0,14986.666666666666,23.599569541406524,18043.733333333334,460.512917627277,11.666666666666664,0.318727629155838,6.333333333333332,0.159363814577919,6.333333333333332,0.159363814577919,3.666666666666667,0.15936381457791912,0.0,0.0,0.0,0.0,1.0,0.0
