learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.176812592,1.346631055408054E-10,1000.0,0.5942470389170896,0.14389409458364366,0.987,0.23258559622196218,0.0,0.015228426395939087,0.3651483716701107,0.13333333333333333,0.13333333333333333,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.210738963,1.6050193538268407E-10,2000.0,0.5884848484848485,0.008528909237329307,0.99,0.0,0.5942470389170896,0.010101010101010102,0.0,0.0,0.19999999999999646,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.233681848,1.77975578573015E-10,3000.0,0.8388498829822801,0.011366605085555738,0.997,0.0,0.5884848484848485,0.003009027081243731,0.0,0.0,0.6785714285714273,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.278039697,2.691362138444351E-10,4000.0,0.7338512444252625,0.14765999128843205,0.994,0.24868519909842615,0.8388498829822801,0.007049345417925478,0.3779644730092272,0.14285714285714285,0.31428571428571644,4000.0,7944.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.297034898,3.1238004817937814E-10,5000.0,0.45020120724346074,6.255917453951248E-5,0.994,0.0,0.7338512444252625,0.006036217303822937,0.0,0.0,0.2682926829268273,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.318241241,3.6065769386167327E-10,6000.0,0.8145532010315057,0.06630552433716275,0.991,0.0,0.45020120724346074,0.009081735620585268,0.0,0.0,-0.08000000000000479,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.337352522,4.041657920119663E-10,7000.0,0.7334929435483871,0.028756588236921905,0.992,0.0,0.8145532010315057,0.008064516129032258,0.0,0.0,0.0344827586206952,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.353697354,4.413758856161601E-10,8000.0,0.7608236051107639,0.010688412074698513,0.989,0.0,0.7334929435483871,0.011122345803842264,0.0,0.0,-0.27536231884058177,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.369698113,4.778026742260489E-10,9000.0,0.7749495967741935,0.010943196270543812,0.992,0.0,0.7608236051107639,0.008064516129032258,0.0,0.0,0.06493506493506224,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.39157587,5.425959659698937E-10,10000.0,0.6937997533355758,0.014238955468043152,0.991,0.0,0.7749495967741935,0.009081735620585268,0.0,0.0,-0.04651162790697134,10000.0,11448.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
