learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.160722506,5.853661771838863E-9,1000.0,0.5544500846023689,0.16710403719240932,0.97,0.15182357930449755,0.0,0.015228426395939087,0.44310853937266276,0.2,-1.0,1000.0,140784.0,15.0,0.9999999515307497,4.846925033557813E-8,1100.466666666667,9.227219911847094,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.236876401,8.627256802382567E-9,2000.0,0.48363636363636364,0.005387477040035331,0.99,0.0,0.5544500846023689,0.010101010101010102,0.0,0.0,0.19999999999999646,2000.0,140784.0,15.0,0.9999985883788072,1.4116211927278738E-6,2167.4,12.869232411342313,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.296423871,1.083275598767317E-8,3000.0,0.3139418254764293,0.0013212264351735205,0.997,0.0,0.48363636363636364,0.003009027081243731,0.0,0.0,0.6785714285714273,3000.0,143168.0,15.0,0.9999999999999994,1.5861724886378843E-19,3190.4,16.09253006240857,3101.333333333333,157.33333333333334,1.1333333333333335,0.1333333333333333,1.066666666666667,0.06666666666666668,1.066666666666667,0.06666666666666668,0.06666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.425073431,1.8227158338324063E-8,4000.0,0.6799741044454035,0.05447742516293021,0.993,0.0,0.3139418254764293,0.007049345417925478,0.0,0.0,0.20000000000000254,4000.0,222176.0,15.0,0.9999999999119047,8.809534002625057E-11,4233.133333333334,16.16724103054333,8322.133333333333,35.89161815756228,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.490077196,2.2074509163093236E-8,5000.0,0.5942320590207915,0.00540474135337154,0.994,0.0,0.6799741044454035,0.006036217303822937,0.0,0.0,0.2682926829268273,5000.0,228784.0,15.0,0.9999999999999978,2.167071624017942E-15,5276.866666666667,16.92134934016975,8762.666666666664,25.438378704451793,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.55405884,2.5861364137008786E-8,6000.0,0.8117501962103375,0.055562823252174084,0.99,-0.0018032458425239059,0.5942320590207915,0.009081735620585268,0.0,0.0,-0.20000000000000534,6000.0,228784.0,15.0,0.9972187071241132,0.00278129287588693,6338.6,21.377068265294188,8762.666666666664,25.438378704451793,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.623442034,3.005350153573685E-8,7000.0,0.6657006048387096,0.1165063869551209,0.992,0.0,0.8117501962103375,0.008064516129032258,0.0,0.0,0.0344827586206952,7000.0,233552.0,15.0,0.9999999999800704,1.9929545142253395E-11,7403.533333333333,21.759260024766398,9077.333333333334,204.9470702091191,5.266666666666668,0.18170270503179922,3.133333333333334,0.09085135251589961,3.133333333333334,0.09085135251589961,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.697114389,3.472953514008886E-8,8000.0,0.6970309771118669,0.045532996293909334,0.989,0.0,0.6657006048387096,0.011122345803842264,0.0,0.0,-0.27536231884058177,8000.0,245344.0,15.0,0.9184273510353232,0.08157264896467667,8492.733333333334,24.904095411276582,9857.066666666668,348.219409030279,5.800000000000001,0.26186146828319085,3.4000000000000004,0.13093073414159542,3.4000000000000004,0.13093073414159542,2.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.784829269,4.0981789565905926E-8,9000.0,0.8218245967741935,0.04425443850276645,0.992,0.0,0.6970309771118669,0.008064516129032258,0.0,0.0,0.06493506493506224,9000.0,275528.0,15.0,0.9182880369551767,0.08171196304482324,9561.866666666667,26.66527377314595,11851.733333333335,340.20486078477364,7.266666666666667,0.26666666666666666,4.133333333333333,0.13333333333333336,4.133333333333333,0.13333333333333336,2.7999999999999994,0.17457431218879388,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.858277473,4.654820066349374E-8,10000.0,0.8513286242852338,0.06897101145357132,0.991,0.0,0.8218245967741935,0.009081735620585268,0.0,0.0,-0.04651162790697134,10000.0,292952.0,15.0,0.9999999999949277,5.072189641512649E-12,10636.933333333332,27.611672250054767,13003.733333333332,372.08324038819296,8.066666666666668,0.2666666666666666,4.533333333333334,0.1333333333333333,4.533333333333334,0.1333333333333333,3.2,0.17457431218879388,0.0,0.0,0.0,0.0,1.0,0.0
