learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.050876464,4.982652269913752E-7,1000.0,0.5,0.0,0.985,0.0,0.0,0.015228426395939087,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.339500467,1.564149869068989E-6,2000.0,0.6804545454545454,0.3343608974968525,0.89,0.050414364640884536,0.5,0.010101010101010102,0.5983141298513667,0.4,-7.80000000000003,2000.0,1800272.0
3000.0,5.250740558,5.140013117563381E-6,3000.0,0.7087930458040789,0.29616538880552007,0.835,0.0061198920585961965,0.6804545454545454,0.003009027081243731,0.5280497225911456,0.3333333333333333,-16.678571428571487,3000.0,4705904.0
4000.0,7.380889029,7.627996982410935E-6,4000.0,0.8252050064738886,0.479905896824596,0.82,0.029471709100320116,0.7087930458040789,0.007049345417925478,0.6852537656585029,0.5714285714285714,-19.571428571428495,4000.0,4514816.0
5000.0,9.517900765,7.922102455945302E-6,5000.0,0.7389336016096579,0.32146846401248524,0.863,0.017075620605539157,0.8252050064738886,0.006036217303822937,0.5373382494911348,0.3333333333333333,-15.707317073170763,5000.0,531984.0
6000.0,11.333961761,1.5467509746271177E-5,6000.0,0.9043614755017378,0.36633702348552466,0.932,0.0908361633286089,0.7389336016096579,0.009081735620585268,0.6451280150846559,0.4444444444444444,-7.160000000000023,6000.0,6265312.0
7000.0,13.443132356,2.409274361043112E-5,7000.0,0.7667590725806451,0.26637900949934656,0.953,0.10099464422341148,0.9043614755017378,0.008064516129032258,0.5992687075686229,0.375,-4.6724137931034155,7000.0,1.580744E7
8000.0,15.823701754,2.933651742313769E-5,8000.0,0.7474032539755492,0.3898757479626461,0.863,0.048663963113159736,0.7667590725806451,0.011122345803842264,0.6279631476953871,0.45454545454545453,-14.884057971014505,8000.0,8514624.0
9000.0,17.70472494,4.102033604474336E-5,9000.0,0.7925907258064516,0.4343349384369759,0.834,0.019931985641413446,0.7474032539755492,0.008064516129032258,0.560480244824659,0.375,-18.402597402597447,9000.0,2.4010048E7
10000.0,20.148400287,5.4514204808897225E-5,10000.0,0.8327166722726763,0.4872789055440536,0.853,0.04753265602322211,0.7925907258064516,0.009081735620585268,0.6894850380321116,0.5555555555555556,-16.09302325581385,10000.0,2.134496E7
11000.0,22.646063709,7.842490165352762E-5,11000.0,0.7854415088457641,0.5208617593332501,0.878,0.06766319715102269,0.8327166722726763,0.013171225937183385,0.6385628006043272,0.46153846153846156,-12.555555555555543,11000.0,2.6143184E7
12000.0,25.557921739,1.0773375819171069E-4,12000.0,0.7328798602812758,0.44111169943267886,0.821,0.03287156102094172,0.7854415088457641,0.011122345803842264,0.6124005797514978,0.45454545454545453,-18.527272727272756,12000.0,3.8907296E7
13000.0,28.46466545,1.310818760155498E-4,13000.0,0.8542655732988059,0.618700904770723,0.84,0.03466750328816398,0.7328798602812758,0.007049345417925478,0.6936006478697689,0.5714285714285714,-16.777777777777764,13000.0,3.1048928E7
14000.0,31.01222392,1.617822383319841E-4,14000.0,0.6772059647942594,0.3590207393196279,0.846,0.02086697778512485,0.8542655732988059,0.009081735620585268,0.5324959790546634,0.3333333333333333,-16.1111111111111,14000.0,4.6582384E7
15000.0,34.112519073,2.1162447538419703E-4,15000.0,0.6486868686868686,0.3078835107066078,0.809,-0.019319030846407532,0.6772059647942594,0.010101010101010102,0.0,0.0,-20.06617647058823,15000.0,4.2768512E7
16000.0,37.432227656,2.540362993482263E-4,16000.0,0.8023232323232323,0.45287874981385473,0.873,0.08223731753143482,0.6486868686868686,0.010101010101010102,0.7825108512495097,0.7,-12.917808219178006,16000.0,4.9384352E7
17000.0,40.269226315,2.99819909943331E-4,17000.0,0.5528282828282828,0.17155768701115326,0.894,3.772161448513768E-4,0.8023232323232323,0.010101010101010102,0.30033651160326846,0.1,-10.55128205128199,17000.0,6.1650928E7
18000.0,43.742932228,3.6935921689302116E-4,18000.0,0.563248730964467,0.23942098357922148,0.882,0.0226124409840131,0.5528282828282828,0.015228426395939087,0.4224655694378018,0.2,-11.421052631579009,18000.0,7.7381952E7
19000.0,47.340148875,4.2987059598460694E-4,19000.0,0.3966733870967742,0.06425113666024393,0.907,-0.014840680925360417,0.563248730964467,0.008064516129032258,0.0,0.0,-8.871508379888214,19000.0,6.5023872E7
20000.0,50.843598801,5.030027040581361E-4,20000.0,0.5640246278544151,0.2406333689566032,0.874,0.02254355887235717,0.3966733870967742,0.013171225937183385,0.45127310623764616,0.23076923076923078,-12.124999999999927,20000.0,7.2863664E7
