learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.15548706,5.662982004135848E-9,1000.0,0.9827366163768099,0.7403202830895634,0.946,0.891954620940795,0.0,1.028397565922921,0.9458368480024637,0.9546351084812623,0.8886597938144329,1000.0,140784.0,15.0,0.28448570224870623,0.7155142977512938,1103.1999999999998,7.85899545258868,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.240863288,8.772462900777658E-9,2000.0,0.9879787978797879,0.7707513861016924,0.947,0.8939745538929342,0.9827366163768099,1.02020202020202,0.9468947465088697,0.9544554455445544,0.8918367346938775,2000.0,140784.0,15.0,0.5317406307113683,0.4682593692886316,2198.7999999999997,9.196893885592939,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.301608127,1.0984845912593108E-8,3000.0,0.982002200220022,0.7463499178951464,0.944,0.8880559720139929,0.9879787978797879,0.9801980198019802,0.9438353047583307,0.9737373737373738,0.8853242320819111,3000.0,140784.0,15.0,0.42843020284152844,0.5715697971584716,3304.333333333333,12.103784007556758,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.442153988,1.939431910365199E-8,4000.0,0.9902448393279423,0.7481869189779714,0.959,0.9179586511601846,0.982002200220022,1.0366598778004072,0.9588795032579291,0.9646365422396856,0.9153766769865841,4000.0,231288.0,15.0,0.5415446711679359,0.45845532883206425,4439.6,12.209988104982326,8924.8,312.7218024287493,5.400000000000002,0.21380899352993948,3.200000000000001,0.10690449676496974,3.200000000000001,0.10690449676496974,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.519290921,2.4376778315436098E-8,5000.0,0.9862115036141301,0.7710651560492368,0.949,0.8980367067855571,0.9902448393279423,0.9880715705765407,0.9486329092743284,0.9818913480885312,0.8945409429280397,5000.0,249680.0,15.0,0.4892603714036325,0.5107396285963675,5553.666666666667,13.151739579548176,10141.333333333332,468.7485534369213,6.200000000000001,0.32659863237109044,3.6000000000000005,0.16329931618554522,3.6000000000000005,0.16329931618554522,2.333333333333334,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.582005311,2.8440111168943763E-8,6000.0,0.990489043120622,0.8036137099847303,0.962,0.9238830844176654,0.9862115036141301,0.8796992481203008,0.9629674170942616,0.9807692307692307,0.9209979209979209,6000.0,250448.0,15.0,0.6144220332673215,0.3855779667326787,6642.6,17.527610871340745,10192.533333333333,491.8390548472293,6.200000000000001,0.32659863237109044,3.6000000000000005,0.16329931618554522,3.6000000000000005,0.16329931618554522,2.333333333333334,0.12598815766974236,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.648804072,3.291102231651338E-8,7000.0,0.9896318713871676,0.7818180571056925,0.959,0.9180504809037632,0.990489043120622,0.9455252918287937,0.9593714549502927,0.9835390946502057,0.9153641993512237,7000.0,258720.0,15.0,0.47459717702233467,0.5254028229776653,7754.9333333333325,19.36208043393476,10739.2,586.7903592547219,6.6,0.39999999999999997,3.8,0.19999999999999998,3.8,0.19999999999999998,2.4666666666666672,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.742682738,4.0436721837708935E-8,8000.0,0.989171668667467,0.7461667853706571,0.952,0.9038153254248156,0.9896318713871676,1.0408163265306123,0.950421654071608,0.9901960784313726,0.9013867488443759,8000.0,309872.0,15.0,0.5664207403766169,0.43357925962338306,8868.133333333331,21.072181315583556,14117.866666666667,561.5882059088075,9.4,0.28949874578229834,5.2,0.14474937289114917,5.2,0.14474937289114917,3.6,0.1309307341415954,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.821467367,4.729620349815322E-8,9000.0,0.9893233166922683,0.8091838949379647,0.962,0.9240291727976456,0.989171668667467,0.9841269841269841,0.9618228561461942,0.9899193548387096,0.9215596330275229,9000.0,336552.0,15.0,0.4947713262572052,0.5052286737427949,10000.933333333334,21.485646740859664,15881.6,537.3686577068988,10.466666666666669,0.3634054100635984,5.733333333333334,0.1817027050317992,5.733333333333334,0.1817027050317992,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.886781743,5.2982880836385816E-8,10000.0,0.9938507947557721,0.8336100657958839,0.967,0.9340369393139841,0.9893233166922683,0.9723865877712031,0.9670073837582254,0.9939148073022313,0.9320008242324335,10000.0,336552.0,15.0,0.4856276380524262,0.514372361947574,11133.733333333332,24.248213810833064,15881.6,537.3686577068988,10.466666666666669,0.3634054100635984,5.733333333333334,0.1817027050317992,5.733333333333334,0.1817027050317992,4.066666666666666,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
