learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.184425979,6.716964100884894E-9,1000.0,0.9830126704834148,0.741277679418439,0.944,0.8879592171550443,0.0,1.028397565922921,0.9438806166466298,0.9506903353057199,0.8845360824742267,1000.0,140784.0,15.0,0.28448570224870623,0.7155142977512938,789.2666666666668,7.536240484148622,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.289745417,1.0552795083088178E-8,2000.0,0.988010801080108,0.7708475046267869,0.946,0.8919762347716497,0.9830126704834148,1.02020202020202,0.9459119805497205,0.9524752475247524,0.8897959183673468,2000.0,140784.0,15.0,0.5317406307113683,0.4682593692886316,1569.9333333333332,11.749555884886181,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.376203077,1.3701662729692954E-8,3000.0,0.9819141914191419,0.7466027186211484,0.944,0.8880514963116966,0.988010801080108,0.9801980198019802,0.9438755691874915,0.9717171717171718,0.8853242320819111,3000.0,140784.0,15.0,0.42843020284152844,0.5715697971584716,2349.933333333333,14.923763940733181,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.434772794,1.5834825793926913E-8,4000.0,0.9894165709689939,0.7775735533546053,0.957,0.9139380353854775,0.9819141914191419,1.0366598778004072,0.9567155056112614,0.9685658153241651,0.9112487100103198,4000.0,140784.0,15.0,0.5415446711679359,0.45845532883206425,3082.1333333333337,14.972949153363441,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.591162208,2.4225826037348143E-8,5000.0,0.9830233888419984,0.7102801783653926,0.94,0.8800273537633418,0.9894165709689939,0.9880715705765407,0.9398807379284113,0.9617706237424547,0.8759305210918114,5000.0,207400.0,15.0,0.4892603714036325,0.5107396285963675,3861.2666666666664,15.044843023019588,7346.666666666667,346.5796227717881,4.199999999999999,0.2618614682831908,2.5999999999999996,0.1309307341415954,2.5999999999999996,0.1309307341415954,1.5999999999999999,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.669164773,2.901849510040962E-8,6000.0,0.989484930274404,0.7891268563086915,0.961,0.9218299018664613,0.9830233888419984,0.8796992481203008,0.9617215942820588,0.9743589743589743,0.9189189189189189,6000.0,237504.0,15.0,0.6144220332673215,0.3855779667326787,4657.066666666665,19.288898032328966,9336.0,358.94957863187415,5.666666666666668,0.25197631533948484,3.333333333333334,0.12598815766974242,3.333333333333334,0.12598815766974242,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.730267718,3.287030992043722E-8,7000.0,0.9895438023410353,0.7812713312680623,0.955,0.9100251929459751,0.989484930274404,0.9455252918287937,0.9553321543147457,0.9732510288065843,0.9071070480684164,7000.0,243672.0,15.0,0.47459717702233467,0.5254028229776653,5436.4,21.311700341093644,9744.0,406.0164669426246,5.933333333333334,0.2666666666666666,3.466666666666667,0.1333333333333333,3.466666666666667,0.1333333333333333,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.788124567,3.6517496949119695E-8,8000.0,0.9901440576230492,0.7813279872372513,0.953,0.9058455867622901,0.9895438023410353,1.0408163265306123,0.9518247675676769,0.984313725490196,0.9034411915767847,8000.0,243672.0,15.0,0.5664207403766169,0.43357925962338306,6236.666666666667,20.77467933777321,9744.0,406.0164669426246,5.933333333333334,0.2666666666666666,3.466666666666667,0.1333333333333333,3.466666666666667,0.1333333333333333,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.847684719,4.031310458628667E-8,9000.0,0.9897393433179723,0.8005727672979389,0.96,0.9200255918106205,0.9901440576230492,0.9841269841269841,0.9598973746135919,0.9838709677419355,0.9174311926605504,9000.0,246336.0,15.0,0.4947713262572052,0.5052286737427949,7009.466666666666,22.092848803492235,9920.0,488.33150332827915,6.066666666666667,0.33046383948376135,3.5333333333333337,0.16523191974188067,3.5333333333333337,0.16523191974188067,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.911133351,4.4492424182130224E-8,10000.0,0.9936227500590116,0.8007899252757799,0.961,0.9220436555528903,0.9897393433179723,0.9723865877712031,0.9610062499642987,0.9878296146044625,0.9196373377292396,10000.0,254616.0,15.0,0.4856276380524262,0.514372361947574,7785.133333333334,24.512750164657568,10467.2,462.83518819183513,6.466666666666667,0.30654241789392533,3.7333333333333334,0.15327120894696267,3.7333333333333334,0.15327120894696267,2.333333333333333,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.998495074,5.1350332106082797E-8,11000.0,0.9910711071107111,0.7725727132220024,0.962,0.9239589378264262,0.9936227500590116,1.02020202020202,0.9615157051474118,0.9841584158415841,0.9219858156028368,11000.0,303440.0,15.0,0.5872373933797669,0.412762606620233,8578.4,24.124834072955153,13693.333333333336,508.02364649376847,8.866666666666667,0.36340541006359833,4.933333333333334,0.18170270503179917,4.933333333333334,0.18170270503179917,3.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.067219431,5.709210873084556E-8,12000.0,0.9911160044039635,0.7953012260792509,0.965,0.9300419748151109,0.9910711071107111,0.941747572815534,0.9654215840509556,0.9896907216494846,0.9280205655526992,12000.0,322952.0,15.0,0.5697487870019426,0.43025121299805735,9368.866666666665,20.68490746475309,14982.933333333332,405.0266007333188,9.799999999999999,0.2618614682831908,5.3999999999999995,0.1309307341415954,5.3999999999999995,0.1309307341415954,3.933333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.135159235,6.30174960412561E-8,13000.0,0.9904946312268966,0.822626140422669,0.967,0.9340300822824791,0.9911160044039635,0.9762845849802372,0.9669822376182994,0.9919028340080972,0.9322167799020382,13000.0,337128.0,15.0,0.6114498387432233,0.3885501612567767,10157.733333333334,19.179469843873775,15920.0,466.9698063044333,10.466666666666667,0.30654241789392533,5.733333333333333,0.15327120894696267,5.733333333333333,0.15327120894696267,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.193690643,6.813104955762418E-8,14000.0,0.9876238019808317,0.8165835629022081,0.953,0.9059706628468082,0.9904946312268966,1.0080321285140563,0.9521252568229008,0.9900398406374502,0.9034199324820196,14000.0,337704.0,15.0,0.6201949503884567,0.3798050496115433,10917.133333333333,21.81106461598193,15958.4,472.3706051094083,10.466666666666667,0.30654241789392533,5.733333333333333,0.15327120894696267,5.733333333333333,0.15327120894696267,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.260308668,7.399699615939002E-8,15000.0,0.994031859633852,0.8318238264203877,0.971,0.9418399435245796,0.9876238019808317,0.8416206261510129,0.9728099882219922,0.9978118161925602,0.940132122213047,15000.0,340368.0,15.0,0.4263899975108637,0.5736100024891364,11678.133333333333,23.909326067789365,16134.4,438.63351445141535,10.6,0.28949874578229834,5.8,0.14474937289114917,5.8,0.14474937289114917,4.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.312674707,7.871627497232622E-8,16000.0,0.9870741386759694,0.8148820280895609,0.965,0.9300352622278372,0.994031859633852,0.9762845849802372,0.96495289175586,0.9919028340080972,0.9278350515463917,16000.0,348360.0,15.0,0.4577177611518038,0.5422822388481963,12437.933333333334,19.83922681545123,16662.4,630.1446908675589,11.0,0.43643578047198467,6.0,0.21821789023599233,6.0,0.21821789023599233,4.2666666666666675,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.369119452,8.395884965522007E-8,17000.0,0.9914503242635556,0.8144672636394856,0.962,0.9239169172736628,0.9870741386759694,1.028397565922921,0.9609937605237205,0.9940828402366864,0.9216969696969697,17000.0,359024.0,15.0,0.6316949025573967,0.3683050974426035,13205.800000000003,20.36832274460932,17366.933333333334,581.7359200143313,11.533333333333333,0.4125030062420518,6.266666666666667,0.2062515031210259,6.266666666666667,0.2062515031210259,4.533333333333333,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.431761543,9.016661389365585E-8,18000.0,0.9903321328531413,0.7986594526856777,0.955,0.9098160246903683,0.9914503242635556,1.0408163265306123,0.9532405084692922,0.996078431372549,0.9071739628695851,18000.0,383064.0,15.0,0.510498677947801,0.489501322052199,13976.466666666669,24.874708261829134,18954.666666666668,468.6568718071499,12.866666666666667,0.3065424178939254,6.933333333333334,0.1532712089469627,6.933333333333334,0.1532712089469627,5.2,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.496464314,9.707244653870662E-8,19000.0,0.9924575562482244,0.8224267197096632,0.963,0.9260691992295211,0.9903321328531413,0.9646365422396856,0.9630059559902484,0.9979633401221996,0.9236947791164658,19000.0,412568.0,15.0,0.5167869657558446,0.48321303424415546,14772.2,25.24644246508518,20904.0,495.9969277938648,14.333333333333334,0.31872762915583824,7.666666666666667,0.15936381457791912,7.666666666666667,0.15936381457791912,5.866666666666666,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.556944638,1.0369896881600221E-7,20000.0,0.991007100710071,0.8351781022365653,0.962,0.9239345837420181,0.9924575562482244,1.02020202020202,0.9608497922320237,1.0,0.9217140502678203,20000.0,423520.0,15.0,0.4025645536808587,0.5974354463191414,15549.266666666666,24.273141470056906,21627.733333333334,646.3149716196295,14.866666666666667,0.45634851621755956,7.933333333333334,0.22817425810877978,7.933333333333334,0.22817425810877978,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.613328716,1.0997144076185094E-7,21000.0,0.9887036881256535,0.836974125703981,0.962,0.9236809865236688,0.991007100710071,1.079002079002079,0.9598428802800834,0.9980732177263969,0.9216725559481742,21000.0,430016.0,15.0,0.44763475057306157,0.5523652494269384,16347.466666666665,25.74080819145359,22058.13333333333,725.1752488794014,15.0,0.47809144373375734,8.0,0.23904572186687867,8.0,0.23904572186687867,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.667751575,1.1602573602389958E-7,22000.0,0.9888886219488756,0.8463466369496112,0.963,0.9257672059578839,0.9887036881256535,1.0661157024793388,0.9612961398210633,0.9961240310077519,0.9237256371814092,22000.0,430016.0,15.0,0.5955571263611905,0.40444287363880943,17127.33333333333,26.545498527311327,22058.13333333333,725.1752488794014,15.0,0.47809144373375734,8.0,0.23904572186687867,8.0,0.23904572186687867,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.72443306,1.2241364358893285E-7,23000.0,0.989732343319007,0.8439471064040679,0.956,0.9121349607003642,0.9888886219488756,0.9083969465648855,0.9570697067109337,0.9957983193277311,0.9094407158836688,23000.0,435632.0,15.0,0.6151542220974092,0.3848457779025907,17925.533333333336,29.22064936318763,22429.33333333333,716.4839722838763,15.266666666666664,0.47274947222822306,8.133333333333333,0.23637473611411153,8.133333333333333,0.23637473611411153,6.066666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.781357703,1.2890835964566718E-7,24000.0,0.9904786289225649,0.8494446943342826,0.968,0.9360337741672397,0.989732343319007,0.9762845849802372,0.9679374535679559,0.9959514170040485,0.9341337907375643,24000.0,441024.0,15.0,0.3680298536580074,0.6319701463419928,18689.600000000002,27.865459076136073,22785.066666666666,756.4185756492907,15.666666666666666,0.5404289889185184,8.333333333333332,0.27021449445925927,8.333333333333332,0.27021449445925927,6.266666666666667,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,1.845063012,1.3653637655939907E-7,25000.0,0.9927262974171751,0.8601063346159518,0.971,0.9418599988772964,0.9904786289225649,1.0576131687242798,0.9697057378952627,1.0,0.9402997364953886,25000.0,462848.0,15.0,0.20141713157401914,0.7985828684259809,19457.533333333333,29.8419434236711,24227.733333333334,545.8639588645707,16.6,0.3491486243775877,8.8,0.17457431218879382,8.8,0.17457431218879382,6.733333333333333,0.2062515031210258,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,1.907243863,1.442392359210675E-7,26000.0,0.9893007673187074,0.830896020317302,0.957,0.9137578319922341,0.9927262974171751,1.053388090349076,0.9549746049562634,0.9980506822612085,0.9114876098487846,26000.0,478848.0,15.0,0.43122578746625745,0.5687742125337425,20210.8,28.80892718784032,25283.733333333334,356.6445671836138,17.666666666666664,0.25197631533948495,9.333333333333332,0.12598815766974247,9.333333333333332,0.12598815766974247,7.266666666666667,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,1.971707675,1.5269252308902228E-7,27000.0,0.9959195919591959,0.8607949332873426,0.974,0.9479677399987992,0.9893007673187074,1.02020202020202,0.9733831452592281,1.0,0.946526508226691,27000.0,506888.0,15.0,0.5060500393268623,0.4939499606731375,20997.533333333336,27.452793537559703,27137.600000000002,655.1084301381683,18.866666666666664,0.49633577983982413,9.933333333333332,0.24816788991991207,9.933333333333332,0.24816788991991207,7.8,0.10690449676496973,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.032226097,1.608329743006453E-7,28000.0,0.9935016025641026,0.8599966149615896,0.961,0.9221183800623052,0.9959195919591959,0.9230769230769231,0.9617692030835673,1.0,0.9198414446157234,28000.0,519952.0,15.0,0.4901486750002491,0.5098513249997509,21771.466666666667,27.304433037367094,28001.066666666666,813.1584011721366,19.4,0.5589105048046175,10.2,0.27945525240230873,10.2,0.27945525240230873,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.089969085,1.6860427914366542E-7,29000.0,0.991172,0.8539501682811845,0.968,0.9359999999999999,0.9935016025641026,1.0,0.9675350122863772,0.998,0.9342822746264429,29000.0,520232.0,15.0,0.3946771982308654,0.6053228017691346,22549.666666666664,26.623238446830968,28019.733333333337,816.9954214866559,19.4,0.5589105048046175,10.2,0.27945525240230873,10.2,0.27945525240230873,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.148458454,1.7648039301619556E-7,30000.0,0.9905674346383649,0.8617645352336119,0.96,0.9201019499119123,0.991172,0.9569471624266145,0.9600635986761166,1.0,0.9177631578947367,30000.0,520520.0,15.0,0.5177446714909945,0.4822553285090056,23304.733333333334,29.715070197214754,28038.933333333334,811.0425945403423,19.4,0.5589105048046175,10.2,0.27945525240230873,10.2,0.27945525240230873,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.20964326,1.8480836461412617E-7,31000.0,0.9907350735073507,0.8492086167919145,0.961,0.9220498880716341,0.9905674346383649,0.9801980198019802,0.9606686673504258,0.997979797979798,0.9198488464598249,31000.0,526136.0,15.0,0.4774585711482304,0.5225414288517696,24112.8,30.10350398842193,28410.13333333333,825.182495640274,19.666666666666668,0.5745944049142229,10.333333333333334,0.28729720245711143,10.333333333333334,0.28729720245711143,8.066666666666666,0.06666666666666661,0.0,0.0,0.0,0.0,1.0,0.0
32000.0,2.270698659,1.9320717481976168E-7,32000.0,0.9922250226837382,0.8736123259378515,0.97,0.9398158364595662,0.9907350735073507,0.8348623853211009,0.9719609744741794,0.9978021978021978,0.9382080329557158,32000.0,531736.0,15.0,0.47748330888668683,0.5225166911133131,24877.199999999997,31.2189197824165,28779.733333333334,910.0607173185475,20.066666666666666,0.6130848357878504,10.533333333333333,0.3065424178939252,10.533333333333333,0.3065424178939252,8.2,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
33000.0,2.337957339,2.0287690820575175E-7,33000.0,0.9916711671167117,0.8677082294080417,0.97,0.9400299850074962,0.9922250226837382,0.9801980198019802,0.9698422858413324,1.0,0.9382446509887093,33000.0,555736.0,15.0,0.6463652312899951,0.3536347687100049,25641.133333333335,34.68166342287789,30365.333333333336,788.9096675108393,21.266666666666666,0.5114560602703829,11.133333333333333,0.25572803013519146,11.133333333333333,0.25572803013519146,8.666666666666666,0.21081851067789195,0.0,0.0,0.0,0.0,1.0,0.0
34000.0,2.406584214,2.131727044526405E-7,34000.0,0.9902150215021502,0.8604438226698463,0.967,0.9340343021628752,0.9916711671167117,0.9801980198019802,0.9668202905128827,0.997979797979798,0.9320905459387483,34000.0,579920.0,15.0,0.5722025803209994,0.4277974196790006,26415.266666666663,36.82771558107594,31963.733333333334,629.6321485912887,22.333333333333336,0.46462136829144635,11.666666666666668,0.23231068414572317,11.666666666666668,0.23231068414572317,9.000000000000002,0.21821789023599242,0.0,0.0,0.0,0.0,1.0,0.0
35000.0,2.473291435,2.2356085204382945E-7,35000.0,0.9902799611198445,0.8655327419046341,0.968,0.935992063015814,0.9902150215021502,1.0040080160320641,0.9674728647434904,0.998003992015968,0.9341602492504849,35000.0,601960.0,15.0,0.6995790476207856,0.30042095237921435,27189.066666666666,36.39629320040941,33420.26666666666,612.6319136213046,23.666666666666668,0.5745944049142231,12.333333333333334,0.28729720245711154,12.333333333333334,0.28729720245711154,9.600000000000001,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
36000.0,2.537456235,2.339772247172085E-7,36000.0,0.9935322745901639,0.8685767294344997,0.967,0.934053812089335,0.9902799611198445,0.953125,0.967265685980119,0.9959016393442623,0.9321104063089318,36000.0,627512.0,15.0,0.37226526175062263,0.6277347382493773,27967.13333333333,37.21928157064439,35110.933333333334,891.905223806862,24.46666666666667,0.6314508363524105,12.733333333333334,0.31572541817620525,12.733333333333334,0.31572541817620525,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
37000.0,2.597292578,2.437795929387336E-7,37000.0,0.9964324641738158,0.8860606960787066,0.971,0.9419312465959696,0.9935322745901639,0.8621973929236499,0.9726233986519213,1.0,0.9402394876079087,37000.0,633240.0,15.0,0.5332678980473599,0.46673210195264014,28743.73333333333,33.48026663526221,35489.6,842.8270612872462,24.733333333333334,0.5811865258054232,12.866666666666667,0.2905932629027116,12.866666666666667,0.2905932629027116,10.066666666666666,0.06666666666666664,0.0,0.0,0.0,0.0,1.0,0.0
38000.0,2.656354272,2.5345811429977E-7,38000.0,0.9954023265432321,0.8958897941204509,0.976,0.9519463721513208,0.9964324641738158,0.8832391713747646,0.977059700278853,0.997867803837953,0.9504993486756405,38000.0,633440.0,15.0,0.5767477907333484,0.4232522092666517,29522.8,36.125864629626534,35502.933333333334,849.942740181538,24.733333333333334,0.5811865258054232,12.866666666666667,0.2905932629027116,12.866666666666667,0.2905932629027116,10.066666666666666,0.06666666666666664,0.0,0.0,0.0,0.0,1.0,0.0
39000.0,2.718520849,2.6374167503288636E-7,39000.0,0.994344,0.902588298932436,0.977,0.954,0.9954023265432321,1.0,0.9768848448000409,0.992,0.952617400031694,39000.0,639424.0,15.0,0.42562063048827,0.5743793695117301,30293.8,36.346638018365525,35898.666666666664,891.9280489167521,25.0,0.6172133998483675,13.0,0.30860669992418377,13.0,0.30860669992418377,10.066666666666666,0.06666666666666664,0.0,0.0,0.0,0.0,1.0,0.0
40000.0,2.780302851,2.740178799118391E-7,40000.0,0.9955758407302663,0.9019064736753141,0.98,0.9599889569521187,0.994344,1.012072434607646,0.9796726755951944,1.0,0.9587841318907779,40000.0,642944.0,15.0,0.3477919617119275,0.6522080382880724,31086.866666666665,38.49203586973333,36131.73333333333,922.994337632462,25.133333333333333,0.6314508363524105,13.066666666666666,0.31572541817620525,13.066666666666666,0.31572541817620525,10.133333333333333,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
41000.0,2.846566264,2.85292362779532E-7,41000.0,0.9935397674316275,0.8946004504197322,0.976,0.9519844429595189,0.9955758407302663,1.012072434607646,0.9755563856432987,1.0,0.950532877538709,41000.0,657696.0,15.0,0.4448697925506993,0.5551302074493006,31871.933333333338,36.94132627967753,37106.13333333334,957.3816568252165,26.066666666666663,0.6434036477735062,13.533333333333331,0.3217018238867531,13.533333333333331,0.3217018238867531,10.466666666666669,0.16523191974188076,0.0,0.0,0.0,0.0,1.0,0.0
42000.0,2.914646012,2.972787166117421E-7,42000.0,0.9901633704557091,0.8893938394367397,0.973,0.9460181379056637,0.9935397674316275,0.9841269841269841,0.9728826116427748,0.9979838709677419,0.9443517518892923,42000.0,680568.0,15.0,0.5489332088653909,0.45106679113460924,32670.933333333334,37.743427894222236,38619.2,809.7304619145685,26.866666666666667,0.5679257720333551,13.933333333333334,0.2839628860166776,13.933333333333334,0.2839628860166776,10.733333333333334,0.20625150312102591,0.0,0.0,0.0,0.0,1.0,0.0
43000.0,2.978823211,3.0869180231180036E-7,43000.0,0.9921529376438795,0.884581725515521,0.972,0.9438551462773956,0.9901633704557091,1.0618556701030928,0.9707049197552845,1.0,0.9422680412371134,43000.0,687424.0,15.0,0.3270147859421819,0.6729852140578182,33447.33333333333,38.2600956694427,39072.53333333334,705.7909974372666,27.266666666666666,0.5114560602703829,14.133333333333333,0.25572803013519146,14.133333333333333,0.25572803013519146,10.933333333333335,0.20625150312102597,0.0,0.0,0.0,0.0,1.0,0.0
44000.0,3.045325037,3.207800700189214E-7,44000.0,0.9893168479285597,0.8822753775130029,0.966,0.932022024863944,0.9921529376438795,0.8975332068311196,0.9671128973655699,0.9957716701902748,0.9298739042797542,44000.0,702640.0,15.0,0.544275972443566,0.4557240275564339,34224.00000000001,38.13347485821218,40076.799999999996,883.4618659407028,28.46666666666667,0.6314508363524105,14.733333333333334,0.31572541817620525,14.733333333333334,0.31572541817620525,11.533333333333333,0.19189944456771316,0.0,0.0,0.0,0.0,1.0,0.0
45000.0,3.113597859,3.336965279151168E-7,45000.0,0.9924906985695041,0.9002357756933878,0.974,0.948,0.9893168479285597,0.9083969465648855,0.9748279165739001,0.9978991596638656,0.9463524233114768,45000.0,731304.0,15.0,0.34537524740165004,0.65462475259835,35005.200000000004,39.56756728625601,41974.40000000001,984.8470840935756,29.13333333333333,0.6891448577190683,15.066666666666665,0.34457242885953415,15.066666666666665,0.34457242885953415,11.733333333333333,0.18170270503179914,0.0,0.0,0.0,0.0,1.0,0.0
