learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.189346285,1.442089529501067E-10,1000.0,0.9769034730807238,0.7506734204196035,0.943,0.8859425150275738,0.0,1.028397565922921,0.9427609476681095,0.9546351084812623,0.8824742268041236,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.235264782,1.7918116470177967E-10,2000.0,0.9877507750775077,0.7734913888479727,0.946,0.8919719126973013,0.9769034730807238,1.02020202020202,0.9458760321240911,0.9544554455445544,0.8897959183673468,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.262584354,1.9998815794785816E-10,3000.0,0.9816261626162617,0.7482861269066874,0.945,0.8900527746681592,0.9877507750775077,0.9801980198019802,0.9448562193940053,0.9737373737373738,0.887372013651877,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.30681538,2.9738755262560314E-10,4000.0,0.9757321372124569,0.7629130726072384,0.943,0.8858931960314853,0.9816261626162617,1.0366598778004072,0.9425029512035604,0.9607072691552063,0.8823529411764705,4000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.327473558,3.428781101438734E-10,5000.0,0.9841794304594965,0.7852006110309635,0.944,0.8880443344435603,0.9757321372124569,0.9880715705765407,0.9435401685406867,0.9798792756539235,0.8842018196856906,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.35332619,4.1746373875273596E-10,6000.0,0.9858861898335582,0.7977958317838046,0.95,0.8999743934447217,0.9841794304594965,0.8796992481203008,0.9513417310628266,0.9786324786324786,0.8960498960498959,6000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
7000.0,0.371978623,4.712765745363301E-10,7000.0,0.987630302156891,0.784309456098556,0.954,0.9080823582070464,0.9858861898335582,0.9455252918287937,0.9543720907762966,0.9835390946502057,0.9050427602477145,7000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
8000.0,0.388704595,5.195315118175413E-10,8000.0,0.9877951180472189,0.784370420354404,0.952,0.9038153254248156,0.987630302156891,1.0408163265306123,0.950421654071608,0.9901960784313726,0.9013867488443759,8000.0,11152.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
9000.0,0.419695516,6.512729919619029E-10,9000.0,0.9784186187916026,0.7824663839845052,0.949,0.8980538275790381,0.9877951180472189,0.9841269841269841,0.9485871537848553,0.9858870967741935,0.8947247706422018,9000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
10000.0,0.440566811,7.399962440340054E-10,10000.0,0.9886537761401235,0.8458844611497894,0.962,0.9240446617388974,0.9784186187916026,0.9723865877712031,0.961992403379203,0.9898580121703854,0.9216979188131053,10000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
11000.0,0.456635252,8.083027071091862E-10,11000.0,0.99005100510051,0.8331149937111302,0.964,0.9279495646952867,0.9886537761401235,1.02020202020202,0.9632179290679175,0.994059405940594,0.9260918253079506,11000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
12000.0,0.470898174,8.689339628070591E-10,12000.0,0.9907756981283155,0.8342232788641676,0.963,0.9260798337795181,0.99005100510051,0.941747572815534,0.9634289677180433,0.9958762886597938,0.9239074550128534,12000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
13000.0,0.484977297,9.287838944420217E-10,13000.0,0.9900145620969419,0.8360077045202499,0.961,0.9220467719368378,0.9907756981283155,0.9762845849802372,0.9608813424067525,0.9919028340080972,0.9198925580660451,13000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.503800089,1.0230568288390834E-9,14000.0,0.9774196387142194,0.8156341033915806,0.949,0.897968166067813,0.9900145620969419,1.0080321285140563,0.9481215022085129,0.9860557768924303,0.8952003522677234,14000.0,19360.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
15000.0,0.521595666,1.1243388557682434E-9,15000.0,0.9850453957469444,0.8266856121684831,0.953,0.9059028917843214,0.9774196387142194,0.8416206261510129,0.9552786366267763,0.9890590809628009,0.902972749793559,15000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
16000.0,0.53610143,1.206897189228071E-9,16000.0,0.9836216415163783,0.8259732129647566,0.958,0.9160403006556852,0.9850453957469444,0.9762845849802372,0.9579666741705738,0.9838056680161943,0.9134020618556701,16000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
17000.0,0.550197714,1.2871250017732382E-9,17000.0,0.9902260843125252,0.8303857292431304,0.959,0.9179034544624478,0.9836216415163783,1.028397565922921,0.9578412301238325,0.9940828402366864,0.9155151515151515,17000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
18000.0,0.564457712,1.3682845787538422E-9,18000.0,0.9875870348139256,0.8212852533435471,0.951,0.9018232819074333,0.9902260843125252,1.0408163265306123,0.9495981753762331,0.9862745098039216,0.8989227595691037,18000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
19000.0,0.578737799,1.4495584905851217E-9,19000.0,0.9936459412849763,0.8454450068122498,0.962,0.9240683384953541,0.9875870348139256,0.9646365422396856,0.9620227949825375,0.9959266802443992,0.9216324758493433,19000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
20000.0,0.592448897,1.5275940494694643E-9,20000.0,0.9882148214821482,0.8239625953645872,0.952,0.9038981320199411,0.9936459412849763,1.02020202020202,0.9502790658697597,1.0,0.9011124845488256,20000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
21000.0,0.612768976,1.6710000709609852E-9,21000.0,0.9711823873673585,0.8156509796150643,0.946,0.8914472493939137,0.9882148214821482,1.079002079002079,0.9427637202162763,0.9942196531791907,0.8886925795053002,21000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
22000.0,0.627156312,1.7725366159528493E-9,22000.0,0.9843479723236594,0.8510279799339591,0.955,0.9097052780274816,0.9711823873673585,1.0661157024793388,0.9531349691727437,0.9903100775193798,0.9072338830584706,22000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
23000.0,0.641475604,1.8735929502464E-9,23000.0,0.9867173968824171,0.8501291260663031,0.952,0.9041839667837751,0.9843479723236594,0.9083969465648855,0.9530901896545545,0.9957983193277311,0.9012080536912751,23000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
24000.0,0.65589159,1.9753316884736217E-9,24000.0,0.9887863852394745,0.8557459148062381,0.96,0.9200537238975408,0.9867173968824171,0.9762845849802372,0.959816992872606,0.9939271255060729,0.9176672384219553,24000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
25000.0,0.670994378,2.081917432579729E-9,25000.0,0.9912411330483099,0.8721402350091677,0.965,0.9298310331277716,0.9887863852394745,1.0576131687242798,0.9636929511091953,0.9941634241245136,0.9279479578392621,25000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
26000.0,0.685277779,2.1827204713266756E-9,26000.0,0.9858744511289632,0.8425538450602216,0.955,0.9097371545941781,0.9912411330483099,1.053388090349076,0.9528261779266622,0.9980506822612085,0.9073707544929142,26000.0,27280.0,19.0,10.0,10.0,8.0,0.0,0.0,1.0
27000.0,0.702115598,2.3130506693778765E-9,27000.0,0.9878447844784478,0.8686421760241533,0.969,0.9379677432264777,0.9858744511289632,1.02020202020202,0.968552429856504,0.9900990099009901,0.9362431444241316,27000.0,29920.0,21.0,11.0,11.0,9.0,0.0,0.0,1.0
28000.0,0.719022794,2.455464973743591E-9,28000.0,0.9772516025641026,0.8644604107769392,0.957,0.914130521607157,0.9878447844784478,0.9230769230769231,0.9577659970620198,0.9958333333333333,0.9116200543199001,28000.0,32560.0,23.0,12.0,12.0,10.0,0.0,0.0,1.0
29000.0,0.733315878,2.5758598408227163E-9,29000.0,0.987832,0.8600479468501419,0.96,0.9199999999999999,0.9772516025641026,1.0,0.9592476218370313,0.998,0.9178528432830535,29000.0,32560.0,23.0,12.0,12.0,10.0,0.0,0.0,1.0
30000.0,0.747600877,2.6961866055594546E-9,30000.0,0.9881102453587537,0.8593809208433226,0.953,0.9061486605217335,0.987832,0.9569471624266145,0.9529026620625787,1.0,0.9033717105263157,30000.0,32560.0,23.0,12.0,12.0,10.0,0.0,0.0,1.0
31000.0,0.761971919,2.8172381358924834E-9,31000.0,0.9884428442844284,0.8530049827802235,0.955,0.9100719424460431,0.9881102453587537,0.9801980198019802,0.9544061447355161,1.0,0.9075178997613365,31000.0,32560.0,23.0,12.0,12.0,10.0,0.0,0.0,1.0
32000.0,0.776601243,2.9404652517785624E-9,32000.0,0.9906845448129852,0.8654312383828354,0.955,0.9099675883317994,0.9884428442844284,0.8348623853211009,0.9577294451408116,0.9978021978021978,0.9073120494335736,32000.0,32560.0,23.0,12.0,12.0,10.0,0.0,0.0,1.0
33000.0,0.793505554,3.0944353755873935E-9,33000.0,0.9860846084608461,0.8627266823121499,0.96,0.9200527651749846,0.9906845448129852,0.9801980198019802,0.9596395629657424,0.997979797979798,0.9176595346516124,33000.0,35208.0,25.0,13.0,13.0,11.0,0.0,0.0,1.0
34000.0,0.809783105,3.2562056926741363E-9,34000.0,0.9538853885388539,0.8353020988380755,0.954,0.9080606799512322,0.9860846084608461,0.9801980198019802,0.9536366930305427,0.9919191919191919,0.9053383367631036,34000.0,38416.0,27.0,14.0,14.0,12.0,0.0,0.0,1.0
35000.0,0.823904584,3.3965484343779577E-9,35000.0,0.9618758475033901,0.8752416504774143,0.969,0.9379935513293381,0.9538853885388539,1.0040080160320641,0.9686257032223602,0.9940119760479041,0.9362177414614072,35000.0,38416.0,27.0,14.0,14.0,12.0,0.0,0.0,1.0
36000.0,0.837733094,3.533979577891942E-9,36000.0,0.9669969902663934,0.8730978796917339,0.964,0.9280621542986859,0.9618758475033901,0.953125,0.9642590742346439,0.9938524590163934,0.9259386250642894,36000.0,38416.0,27.0,14.0,14.0,12.0,0.0,0.0,1.0
37000.0,0.851728765,3.6730720086582E-9,37000.0,0.976402781632218,0.8732461099231963,0.961,0.9219769051639285,0.9669969902663934,0.8621973929236499,0.962848208107113,0.9956803455723542,0.9196324143692564,37000.0,38416.0,27.0,14.0,14.0,12.0,0.0,0.0,1.0
38000.0,0.866523403,3.82010477055485E-9,38000.0,0.992362641995832,0.9028327223167238,0.971,0.9419424068676127,0.976402781632218,0.8832391713747646,0.9720866201188669,0.9936034115138592,0.9401867129830656,38000.0,38416.0,27.0,14.0,14.0,12.0,0.0,0.0,1.0
39000.0,0.880888873,3.9628723550029094E-9,39000.0,0.991484,0.9017285429399505,0.971,0.942,0.992362641995832,1.0,0.9707275621924001,0.994,0.9402567217790925,39000.0,38416.0,27.0,14.0,14.0,12.0,0.0,0.0,1.0
40000.0,0.895175364,4.104855026666902E-9,40000.0,0.9916556996051857,0.8923945376713434,0.969,0.937976182854216,0.991484,1.012072434607646,0.968385129848321,0.9980119284294234,0.9361154044307057,40000.0,38416.0,27.0,14.0,14.0,12.0,0.0,0.0,1.0
41000.0,0.911516397,4.279634178841693E-9,41000.0,0.9723990063642292,0.8778661272389071,0.963,0.9259680181838553,0.9916556996051857,1.012072434607646,0.9622272765453815,0.9960238568588469,0.9237381862055097,41000.0,41344.0,29.0,15.0,15.0,13.0,0.0,0.0,1.0
42000.0,0.928253209,4.471324201604972E-9,42000.0,0.9727882584485407,0.8894623371921567,0.966,0.9320217530390275,0.9723990063642292,0.9841269841269841,0.965898394978169,0.9899193548387096,0.9299244283050347,42000.0,44272.0,31.0,16.0,16.0,14.0,0.0,0.0,1.0
43000.0,0.945013122,4.675974031428081E-9,43000.0,0.9845581022920629,0.8784027696053793,0.959,0.91782249659264,0.9727882584485407,1.0618556701030928,0.9580741701475693,0.9805825242718447,0.9154639175257732,43000.0,47200.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
44000.0,0.959543876,4.853404327951785E-9,44000.0,0.9810387088750797,0.8852553317993085,0.964,0.928023320444176,0.9845581022920629,0.8975332068311196,0.9651093552406602,0.9936575052854123,0.9257488398256222,44000.0,47200.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
45000.0,0.974078692,5.030884224232286E-9,45000.0,0.9887019693373532,0.900244852673437,0.973,0.9459740675524251,0.9810387088750797,0.9083969465648855,0.9736900732340236,0.9915966386554622,0.9442890549773029,45000.0,47200.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
46000.0,0.989224948,5.215830214874198E-9,46000.0,0.987556,0.8839880091034696,0.961,0.9219999999999999,0.9887019693373532,1.0,0.960562335301567,0.99,0.9195768144528622,46000.0,47200.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
47000.0,1.003791309,5.393695296858334E-9,47000.0,0.9950436827956989,0.9027150457502242,0.972,0.9440161233564733,0.987556,0.9841269841269841,0.9719302739915452,0.9939516129032258,0.9422857644066309,47000.0,47200.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
48000.0,1.018600942,5.574530893868456E-9,48000.0,0.9912787441391561,0.892910540861054,0.966,0.9319444666848148,0.9950436827956989,1.0242914979757085,0.9652409872065769,0.9940711462450593,0.9299721089894871,48000.0,47200.0,33.0,17.0,17.0,14.0,0.0,0.0,1.0
49000.0,1.036056694,5.799996531462918E-9,49000.0,0.9870765254315518,0.8949302906375847,0.973,0.9456849728424864,0.9912787441391561,1.1231422505307855,0.9714229154105265,0.994328922495274,0.9443556527590847,49000.0,49928.0,35.0,18.0,18.0,15.0,0.0,0.0,1.0
