learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.157919757,5.746680596079677E-9,1000.0,0.9821925097319074,0.7393952330945346,0.944,0.8879529402348986,0.0,1.028397565922921,0.9438361097213831,0.9526627218934911,0.8845360824742267,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.241426122,8.785466980449855E-9,2000.0,0.9878947894789479,0.7727386895591271,0.947,0.8939703116872724,0.9821925097319074,1.02020202020202,0.9468567229340332,0.9564356435643564,0.8918367346938775,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.298394779,1.0858549424254646E-8,3000.0,0.9817621762176217,0.7471499305593348,0.945,0.8900527746681592,0.9878947894789479,0.9801980198019802,0.9448562193940053,0.9737373737373738,0.887372013651877,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.424980083,1.7964278243376564E-8,4000.0,0.9898527122787784,0.7402471398695597,0.955,0.909954617127032,0.9817621762176217,1.0366598778004072,0.9548776991951462,0.9607072691552063,0.9071207430340557,4000.0,216984.0,15.0,3983.5333333333333,15.59727285889813,7987.2,224.18604518823838,4.7333333333333325,0.18170270503179917,2.8666666666666663,0.09085135251589958,2.8666666666666663,0.09085135251589958,1.8666666666666665,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.497816011,2.2431356397562972E-8,5000.0,0.9849314575324711,0.7609040696458812,0.947,0.8940406883756636,0.9898527122787784,0.9880715705765407,0.9465729005254779,0.9818913480885312,0.8904052936311,5000.0,237072.0,15.0,4983.866666666667,16.370666759748385,9315.199999999999,348.4853102048513,5.666666666666668,0.2519763153394849,3.333333333333334,0.12598815766974245,3.333333333333334,0.12598815766974245,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.55897413,2.622437527190894E-8,6000.0,0.9907219973009447,0.7956080642167263,0.961,0.9218699916661324,0.9849314575324711,0.8796992481203008,0.9619178610144439,0.9786324786324786,0.9189189189189189,6000.0,239736.0,15.0,5980.666666666666,20.516350428880724,9491.199999999999,363.62517593179456,5.800000000000001,0.26186146828319085,3.4000000000000004,0.13093073414159542,3.4000000000000004,0.13093073414159542,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.617909865,2.988395322358236E-8,7000.0,0.9900562040639862,0.7780977446421848,0.957,0.9140817941319863,0.9907219973009447,0.9455252918287937,0.9573706606786275,0.9876543209876543,0.91123562370982,7000.0,240024.0,15.0,6977.400000000001,20.572473518433963,9510.4,370.3339651102578,5.800000000000001,0.26186146828319085,3.4000000000000004,0.13093073414159542,3.4000000000000004,0.13093073414159542,2.066666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.698313017,3.555296461101001E-8,8000.0,0.9903801520608243,0.7592661314633132,0.954,0.9078377945183522,0.9900562040639862,1.0408163265306123,0.9526610232449337,0.9882352941176471,0.9054956343091936,8000.0,272544.0,15.0,7989.533333333332,23.421168013382918,11658.666666666666,301.9143156066866,7.533333333333334,0.2363747361141115,4.2666666666666675,0.11818736805705576,4.2666666666666675,0.11818736805705576,2.7999999999999994,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.785421357,4.272233642355229E-8,9000.0,0.9891513056835638,0.7761331847906885,0.96,0.9200255918106205,0.9903801520608243,0.9841269841269841,0.9598973746135919,0.9838709677419355,0.9174311926605504,9000.0,318144.0,15.0,8997.666666666668,24.060175882400852,14672.0,368.11923534171837,9.666666666666668,0.2519763153394849,5.333333333333334,0.12598815766974245,5.333333333333334,0.12598815766974245,3.8666666666666663,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.855526424,4.8594122562402247E-8,10000.0,0.9937547759360835,0.8266179031384069,0.965,0.9300470084103482,0.9891513056835638,0.9723865877712031,0.9649448166739113,0.9959432048681541,0.9278796620647022,10000.0,323760.0,15.0,10008.4,25.97284296007217,15043.2,391.17487503307626,9.933333333333334,0.2666666666666666,5.466666666666667,0.1333333333333333,5.466666666666667,0.1333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
