learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.083168349,5.135761830939229E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.51066385,2.0408294468915215E-6,2000.0,0.7673931623931624,0.4923070123450859,0.935,0.5565561468140263,0.5,0.0989010989010989,0.7138606794025496,0.5222222222222223,0.2896174863387986,2000.0,2431952.0
3000.0,5.918488048,5.029591475905379E-6,3000.0,0.9957944446133422,0.8614591153417548,0.942,0.760806987735172,0.7673931623931624,0.12485939257592801,0.9668289172498907,1.0,0.4081632653061218,3000.0,3515216.0
4000.0,8.203392963,9.553958730268482E-6,4000.0,0.9974546359563781,0.8662049013087839,0.95,0.7695767585901783,0.9957944446133422,0.10864745011086474,0.9718886908975003,1.0,0.4897959183673464,4000.0,7654064.0
5000.0,10.754138441,1.4974917807693269E-5,5000.0,0.9954364819424429,0.8805865386748202,0.946,0.7612478777589131,0.9974546359563781,0.11358574610244988,0.9694670544739866,1.0,0.4534412955465582,5000.0,8215072.0
6000.0,12.967275072,2.0240169968484324E-5,6000.0,0.9978201295465869,0.8687948179217936,0.943,0.7598584428715873,0.9954364819424429,0.1210762331838565,0.9675219143298617,1.0,0.43189368770764097,6000.0,9196304.0
7000.0,15.216121744,3.5335974940558555E-5,7000.0,0.9974569122886531,0.8761448879591385,0.938,0.7048659043955938,0.9978201295465869,0.09529025191675794,0.9654491205553822,1.0,0.3701015965166902,7000.0,1.2127984E7
8000.0,17.317922838,4.676937276574549E-5,8000.0,0.9962225424691035,0.8656665166610445,0.937,0.7300077140653126,0.9974569122886531,0.11358574610244988,0.9642842412875706,1.0,0.3628318584070805,8000.0,2.1027424E7
9000.0,19.878104639,5.317494805763185E-5,9000.0,0.9974023832103245,0.8759014357352962,0.945,0.7132848176491438,0.9962225424691035,0.08577633007600434,0.9696815466150832,1.0,0.4310344827586203,9000.0,9671408.0
10000.0,21.843228555,6.683014526862079E-5,10000.0,0.9965444711538461,0.8530571720138692,0.941,0.7468854034389263,0.9974023832103245,0.11607142857142858,0.9665152796072526,1.0,0.3942505133470223,10000.0,2.6860272E7
11000.0,25.183979424,6.7935450897517E-5,11000.0,0.9951417092449452,0.8414081070477268,0.943,0.750616895049089,0.9965444711538461,0.11358574610244988,0.9677425341856998,1.0,0.4172862453531592,11000.0,1278912.0
