learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.040899937,4.935349312234795E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.282705633,1.908313872622736E-6,2000.0,0.7720940170940171,0.4998306586359529,0.938,0.5698029419927835,0.5,0.0989010989010989,0.7150655084107199,0.5222222222222223,0.32240437158469903,2000.0,2439456.0
3000.0,5.683604934,5.667834659811743E-6,3000.0,0.9954701608244916,0.8660331873357101,0.941,0.7574611526761487,0.7720940170940171,0.12485939257592801,0.9662470159529706,1.0,0.3979591836734687,3000.0,3459552.0
4000.0,7.857491063,1.0303118196807789E-5,4000.0,0.9973867595818815,0.8685615996251969,0.947,0.7584364915862972,0.9954701608244916,0.10864745011086474,0.9701761103759071,1.0,0.45918367346938715,4000.0,8242176.0
5000.0,10.240853077,1.6008225556827474E-5,5000.0,0.9950980392156863,0.8812538620984917,0.948,0.7684607986321376,0.9973867595818815,0.11358574610244988,0.9706150324421483,1.0,0.4736842105263153,5000.0,9252864.0
6000.0,12.519299948,2.253404415919437E-5,6000.0,0.9980484969274207,0.8709861300206252,0.945,0.7667435706046005,0.9950980392156863,0.1210762331838565,0.9686799302013477,1.0,0.45182724252491674,6000.0,1.1071296E7
7000.0,14.970053669,3.696199065710793E-5,7000.0,0.9972680691417708,0.8773840180943553,0.939,0.7084798898914204,0.9980484969274207,0.09529025191675794,0.9660161979144438,1.0,0.3802612481857759,7000.0,2.1909424E7
8000.0,17.772984134,6.528565806178571E-5,8000.0,0.9959496047862352,0.8666776870109469,0.939,0.7367830574589638,0.9972680691417708,0.11358574610244988,0.9654383820253629,1.0,0.3830594184576483,8000.0,2.1909088E7
9000.0,20.183777733,8.937665901677868E-5,9000.0,0.9971412471309391,0.8770195074141728,0.947,0.7212638842140691,0.9959496047862352,0.08577633007600434,0.9708006255179134,1.0,0.45172413793103405,9000.0,3.8627552E7
10000.0,23.553405374,1.084782895154274E-4,10000.0,0.9966947115384616,0.8527848490502581,0.939,0.7400715868416566,0.9971412471309391,0.11607142857142858,0.965359851483965,1.0,0.37371663244353154,10000.0,2.1912448E7
11000.0,26.100538323,1.3421911064651656E-4,11000.0,0.9949451941132801,0.843709941749196,0.943,0.750616895049089,0.9966947115384616,0.11358574610244988,0.9677425341856998,1.0,0.4172862453531592,11000.0,3.906368E7
12000.0,29.195090143,1.6201571313242936E-4,12000.0,0.9959938572477799,0.8725888516240916,0.944,0.7780859916782246,0.9949451941132801,0.13507377979568672,0.9676961652974768,1.0,0.43765690376569,12000.0,3.4721328E7
13000.0,31.917983451,1.985588073188907E-4,13000.0,0.9981580517210704,0.8540383489638144,0.943,0.7583762886597936,0.9959938572477799,0.11982082866741321,0.9675588936937934,1.0,0.4308755760368658,13000.0,5.1877264E7
14000.0,35.432381854,2.211346417618565E-4,14000.0,0.9956937851738455,0.8485303135821958,0.934,0.7182689762919078,0.9981580517210704,0.11234705228031146,0.9625929017759789,1.0,0.34141126158232404,14000.0,2.4831056E7
15000.0,37.939377594,2.4812782705873346E-4,15000.0,0.9991620379237693,0.870806903500732,0.952,0.7672614429790533,0.9956937851738455,0.1013215859030837,0.973209414194423,1.0,0.5183946488294311,15000.0,4.162008E7
16000.0,40.956934779,2.923597020884851E-4,16000.0,0.9962441739445224,0.847532066067239,0.936,0.7196032385825946,0.9991620379237693,0.10864745011086474,0.9638706153799402,1.0,0.3571876961707475,16000.0,5.5771952E7
17000.0,44.435917092,3.5799167702806403E-4,17000.0,0.9966625171703297,0.8594484522006636,0.945,0.7607946835531121,0.9962441739445224,0.11607142857142858,0.9688220019325384,1.0,0.44902769593400094,17000.0,7.2923184E7
18000.0,48.489413502,4.235695626400344E-4,18000.0,0.9978305098820794,0.8595183256544763,0.937,0.7397382510410472,0.9966625171703297,0.1210762331838565,0.9640395206159429,1.0,0.37174515235457134,18000.0,5.5792896E7
19000.0,52.035479663,4.902813294202433E-4,19000.0,0.9941336277343031,0.8513868299257642,0.945,0.7592492077110288,0.9978305098820794,0.11482720178372352,0.9688573186501174,1.0,0.45230607966456987,19000.0,5.5778784E7
20000.0,55.512363555,5.555477194978596E-4,20000.0,0.9971936498990184,0.8723451418858459,0.95,0.7629522870363344,0.9941336277343031,0.10375275938189846,0.9720145894125793,1.0,0.5004995004994999,20000.0,7.2560752E7
21000.0,58.868485145,6.039795092629136E-4,21000.0,0.9972183437780736,0.8628057706587788,0.939,0.7384399012074641,0.9971936498990184,0.11482720178372352,0.9653991613271646,1.0,0.391448931116389,21000.0,5.5782144E7
22000.0,62.134432901,6.653765839727425E-4,22000.0,0.9953,0.851732473291835,0.943,0.7473404255319146,0.9972183437780736,0.1111111111111111,0.9678154093971983,1.0,0.43129251700680216,22000.0,7.26676E7
23000.0,65.810234837,7.204874029370434E-4,23000.0,0.9974481074481074,0.8640643897932235,0.947,0.7442825436649615,0.9953,0.0989010989010989,0.9704422918227759,1.0,0.4688453159041388,23000.0,5.7954496E7
24000.0,69.204455249,7.862034104315922E-4,24000.0,0.9967398133987742,0.8316395896570434,0.936,0.7101423020136055,0.9974481074481074,0.10253583241455347,0.9640734965372031,1.0,0.3567839195979907,24000.0,5.5789088E7
25000.0,72.797078274,8.541460084094996E-4,25000.0,0.9974944731024319,0.86537516134091,0.95,0.7934311092749431,0.9967398133987742,0.12994350282485875,0.9713407357146909,1.0,0.5005992808629639,25000.0,7.3102608E7
26000.0,76.425440581,9.065161433933471E-4,26000.0,0.9972799477749973,0.8500647895294751,0.939,0.7167217743433516,0.9974944731024319,0.1001100110011001,0.9658640118199523,1.0,0.3885890516576707,26000.0,5.5792448E7
27000.0,79.764369718,9.693936564960349E-4,27000.0,0.9945751726081443,0.8435805962699747,0.941,0.72965047013325,0.9972799477749973,0.10375275938189846,0.9668911971863576,1.0,0.4073660714285706,27000.0,7.2793152E7
28000.0,83.380596995,0.0010249516044497462,28000.0,0.9964078671266493,0.8408120716917017,0.94,0.7241911906666295,0.9945751726081443,0.10253583241455347,0.9663580340925028,1.0,0.3959007551240555,28000.0,5.93872E7
29000.0,86.369550674,0.001084134522539936,29000.0,0.9952945543473514,0.8453684199497962,0.949,0.7721057429352778,0.9964078671266493,0.11358574610244988,0.9711885125704356,1.0,0.486992715920915,29000.0,5.5799392E7
30000.0,90.090808449,0.0011544721922229532,30000.0,0.9950901013120744,0.8630685917874691,0.953,0.7952248170094108,0.9952945543473514,0.1210762331838565,0.9732982158826547,1.0,0.5285857572718151,30000.0,7.306352E7
31000.0,93.839711553,0.0012085921516408241,31000.0,0.9941524587854023,0.8421090571077338,0.935,0.7086612761532534,0.9950901013120744,0.10375275938189846,0.9634604665683884,1.0,0.34683954619124835,31000.0,5.5802752E7
32000.0,97.260878552,0.0012730108049780302,32000.0,0.9943332029258692,0.8585701687333755,0.944,0.7386670151106463,0.9941524587854023,0.10253583241455347,0.9686371835650256,1.0,0.4361233480176208,32000.0,7.278464E7
33000.0,101.260518857,0.0013388617734254198,33000.0,0.9975172022416117,0.8482238785615565,0.953,0.7990800430909182,0.9943332029258692,0.12485939257592801,0.9732068683219058,1.0,0.5284280936454846,33000.0,6.3641968E7
34000.0,104.861832332,0.001414168818059876,34000.0,0.9954391311813187,0.856891836108741,0.956,0.8010993779835093,0.9975172022416117,0.11607142857142858,0.9751373529625748,1.0,0.5590922487474207,34000.0,5.5809584E7
35000.0,108.42576032,0.0014814033169306612,35000.0,0.9969666666666667,0.8542605326095296,0.942,0.7438162544169609,0.9954391311813187,0.1111111111111111,0.9672412085697939,1.0,0.4188376753507009,35000.0,7.2923184E7
36000.0,112.105513543,0.0015345347163401753,36000.0,0.9990530303030303,0.8708480643690873,0.946,0.736595645047998,0.9969666666666667,0.09649122807017543,0.9699430259990586,1.0,0.45713487852555085,36000.0,5.5812944E7
37000.0,115.147588182,0.0015919269500156033,37000.0,0.9964444444444445,0.835638006467186,0.936,0.7231833910034605,0.9990530303030303,0.1111111111111111,0.9637888196533974,1.0,0.35669654985058474,37000.0,7.27644E7
38000.0,118.985668334,0.0016812048592538791,38000.0,0.9964291645905996,0.8440683867089378,0.956,0.8063107479926749,0.9964444444444445,0.1210762331838565,0.975024433406625,1.0,0.5587226181050405,38000.0,8.991504E7
39000.0,123.596489418,0.0017678685250161203,39000.0,0.9961720914940585,0.8407420939868259,0.94,0.7260874328914207,0.9964291645905996,0.10375275938189846,0.9663202545932099,1.0,0.39737316507854675,39000.0,7.2654272E7
40000.0,127.034545875,0.0018475431990221441,40000.0,0.9969108669108669,0.8584557654472956,0.945,0.7367161321206316,0.9961720914940585,0.0989010989010989,0.969309258988296,1.0,0.4462622703246912,40000.0,7.2657632E7
