learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.035431479,4.909421027036633E-7,1000.0,0.5,0.0,0.984,0.0,0.0,0.016260162601626018,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.244903799,1.5661205033314356E-6,2000.0,0.7532762850816828,0.4479337062148452,0.954,0.23929221101372544,0.5,0.017293997965412006,0.6729601411412399,0.47058823529411764,-1.7878787878787972,2000.0,1881024.0
3000.0,5.315050081,5.6846756253015056E-6,3000.0,0.9809815652512281,0.7536387706071936,0.931,0.3564633463905998,0.7532762850816828,0.021450459652706845,0.9641161331934879,1.0,-2.8333333333333273,3000.0,4879392.0
4000.0,7.457507629,8.763665799171384E-6,4000.0,0.9738775510204082,0.6816289577378573,0.937,0.3555646481178406,0.9809815652512281,0.02040816326530612,0.9433440301309345,0.95,-2.4054054054054097,4000.0,5555184.0
5000.0,9.426402209,1.0285519057715094E-5,5000.0,0.985553772070626,0.7569456637413472,0.927,0.34265028995425567,0.9738775510204082,0.021450459652706845,0.9619948630036194,1.0,-2.842105263157889,5000.0,2987808.0
6000.0,11.46780804,1.575922172049883E-5,6000.0,0.9907583053650469,0.7704974172867686,0.951,0.4435612082670903,0.985553772070626,0.021450459652706845,0.9746532344772767,1.0,-1.5344827586206946,6000.0,8053792.0
7000.0,13.183751286,2.630079302962162E-5,7000.0,0.9900028977108085,0.7978260311458001,0.943,0.31335228641642,0.9907583053650469,0.014198782961460446,0.9706650654943737,1.0,-2.0692307692307716,7000.0,2.3746784E7
8000.0,15.950528318,3.69244502637451E-5,8000.0,0.9862117066366222,0.7222354809907767,0.941,0.37258071376919427,0.9900028977108085,0.019367991845056064,0.9694623708433152,1.0,-2.1677852348993314,8000.0,1.4842336E7
9000.0,17.877511257,4.7699182011316966E-5,9000.0,0.9821128205128206,0.7319545033385232,0.945,0.42287513116474207,0.9862117066366222,0.02564102564102564,0.9127248581399909,0.88,-1.844827586206902,9000.0,1.4248736E7
10000.0,20.178538942,6.564042701916558E-5,10000.0,0.9878061224489796,0.7244507216570575,0.948,0.41651705565529556,0.9821128205128206,0.02040816326530612,0.9731077923386515,1.0,-1.6804123711340269,10000.0,3.0139296E7
11000.0,23.146770848,8.757608814277783E-5,11000.0,0.9836717948717949,0.7024818387211788,0.949,0.46484784889821534,0.9878061224489796,0.02564102564102564,0.9543423027243583,0.96,-1.5616438356164448,11000.0,1.5302096E7
12000.0,25.553668032,1.0703970148983255E-4,12000.0,0.9865216583007994,0.7110873419999884,0.945,0.4247583985273812,0.9836717948717949,0.022494887525562373,0.9714745396489267,1.0,-1.7385892116182584,12000.0,3.1258512E7
13000.0,28.122613268,1.1891757922174366E-4,13000.0,0.9864795918367347,0.739143253489447,0.941,0.38439065108514087,0.9865216583007994,0.02040816326530612,0.9694307187042027,1.0,-1.9386973180076617,13000.0,1.5305456E7
14000.0,30.406843241,1.3750796674310577E-4,14000.0,0.9928718400940623,0.7807713223616518,0.955,0.535661218424962,0.9864795918367347,0.02880658436213992,0.9765775461803858,1.0,-1.1799307958477483,14000.0,3.145944E7
15000.0,33.019360669,1.6928739653488767E-4,15000.0,0.9914141414141414,0.7475682055436439,0.946,0.2574257425742568,0.9928718400940623,0.010101010101010102,0.9723448696087954,1.0,-1.7090301003344472,15000.0,4.702072E7
16000.0,36.591600123,1.9151937287815632E-4,16000.0,0.9926066442920376,0.7916718714484853,0.953,0.45440193164933085,0.9914141414141414,0.021450459652706845,0.9757006858644319,1.0,-1.35,16000.0,2.4056912E7
17000.0,38.995171222,2.1623608428527607E-4,17000.0,0.984352361634309,0.6845527898986772,0.947,0.33016531014609896,0.9926066442920376,0.014198782961460446,0.9727525196590563,1.0,-1.6976047904191571,17000.0,3.9749904E7
18000.0,41.875450757,2.5582064072228656E-4,18000.0,0.9840625905534628,0.6912770108093683,0.941,0.2892593841854172,0.984352361634309,0.014198782961460446,0.9348527048856053,0.9285714285714286,-2.0517241379310405,18000.0,5.19224E7
19000.0,45.237940618,3.146378186420456E-4,19000.0,0.9837728194726166,0.6918054472560564,0.951,0.33144135785624584,0.9840625905534628,0.014198782961460446,0.9398761301147253,0.9285714285714286,-1.571823204419898,19000.0,6.7615392E7
20000.0,49.06868852,3.660971410616208E-4,20000.0,0.9835204081632654,0.7225081492171418,0.949,0.42150635208711396,0.9837728194726166,0.02040816326530612,0.9736319549364993,1.0,-1.6701570680628288,20000.0,5.192576E7
21000.0,52.257716367,4.2196436455346775E-4,21000.0,0.9876129495541859,0.7061682220426415,0.958,0.40111222016255493,0.9835204081632654,0.017293997965412006,0.9200263295855355,0.8823529411764706,-1.2105263157894737,21000.0,6.7717536E7
