learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.031675455,4.89161211975726E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,2.96467828,1.0377491405775771E-6,2000.0,0.7855962781618023,0.5062357705121614,0.722,0.4418208686712927,0.5,0.9841269841269841,0.6780924920712361,0.4778225806451613,0.4262125902992776,2000.0,1097024.0
3000.0,4.754065769,3.739570303873809E-6,3000.0,0.9960118564268313,0.9187611083260084,0.972,0.9439791602476121,0.7855962781618023,1.012072434607646,0.971422653550444,1.0,0.9426621160409556,3000.0,5836528.0
4000.0,6.579032286,5.063508493991308E-6,4000.0,0.996940350877193,0.9064319214701828,0.97,0.9400299850074962,0.9960118564268313,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,2804240.0
5000.0,8.508528703,9.55083204125512E-6,5000.0,0.997636,0.8870353439964251,0.97,0.94,0.996940350877193,1.0,0.9695359714832658,1.0,0.9389002036659877,5000.0,1.2317296E7
6000.0,10.228461108,1.3926149143189486E-5,6000.0,0.9936499425813964,0.873386035595874,0.969,0.9380490651404088,0.997636,0.9646365422396856,0.9690697947983776,1.0,0.9368421052631578,6000.0,1.0179104E7
7000.0,12.063245721,2.5987786094667984E-5,7000.0,0.9974591767732746,0.8400804632836391,0.96,0.9200891804745903,0.9936499425813964,0.9646365422396856,0.9599034005098703,1.0,0.9185336048879836,7000.0,2.5411104E7
8000.0,14.408334205,3.786231986696434E-5,8000.0,0.9965764943301941,0.8662568476976491,0.969,0.9378129413275131,0.9974591767732746,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,1.9573104E7
9000.0,16.379663993,4.4884903329903655E-5,9000.0,0.9975559608953743,0.8730614680025182,0.979,0.9580063830297795,0.9965764943301941,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,6601712.0
10000.0,18.380344197,5.618553921054872E-5,10000.0,0.9982238223822382,0.8603376161978149,0.969,0.9379553278360419,0.9975559608953743,1.02020202020202,0.9681806326165264,1.0,0.9369149369149369,10000.0,2.1833712E7
11000.0,20.791396887,7.930494552583083E-5,11000.0,0.9958659991435855,0.8482073990085577,0.961,0.9220959777554053,0.9982238223822382,0.9569471624266145,0.9610822340806024,1.0,0.9206584057702977,11000.0,1.3158304E7
12000.0,23.14422526,9.259669919521504E-5,12000.0,0.9949126538721914,0.8513438087521885,0.967,0.9340701493610798,0.9958659991435855,0.9267822736030829,0.9676859950268466,1.0,0.9327445652173912,12000.0,2.1837072E7
13000.0,25.386605106,1.1410066321068474E-4,13000.0,0.9956633543412591,0.8611040006695136,0.962,0.9240901808651322,0.9949126538721914,0.8975332068311196,0.963272411179941,1.0,0.9223392548341455,13000.0,2.2132816E7
14000.0,27.833272461,1.30062593193578E-4,14000.0,0.9952153110047847,0.8419582608641133,0.96,0.9199115823869551,0.9956633543412591,1.0242914979757085,0.9586596581065523,1.0,0.918176504967855,14000.0,2.5218128E7
15000.0,30.207842293,1.549112246860158E-4,15000.0,0.9977519640314245,0.8595691329417515,0.97,0.939984636066833,0.9952153110047847,1.0080321285140563,0.9694116958983826,1.0,0.9386670301213029,15000.0,4.0450128E7
16000.0,33.401022606,1.8647306243893034E-4,16000.0,0.9954039264628234,0.8448159623515614,0.958,0.9160268714011517,0.9977519640314245,0.9920318725099602,0.9572537079346215,1.0,0.9140225179119754,16000.0,2.3233936E7
17000.0,35.935898328,2.1169802939068123E-4,17000.0,0.9958879835519342,0.8531281658937687,0.967,0.933991022779098,0.9954039264628234,1.0040080160320641,0.9663683228826067,1.0,0.9323933477946492,17000.0,3.8465936E7
18000.0,38.44918758,2.4661187573489843E-4,18000.0,0.9970692475463467,0.847638122295754,0.961,0.9215253855316956,0.9958879835519342,1.1008403361344539,0.958158247311349,1.0,0.9199908821518121,18000.0,4.322448E7
