learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.161970181,5.899103245052198E-9,1000.0,0.7080787508486083,0.11709761906640034,0.977,-0.007887817703771664,0.0,0.018329938900203666,0.0,0.0,-0.2777777777777778,1000.0,140784.0,15.0,0.976977493752849,0.023022506247150888,1129.4666666666667,8.933546550405056,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.240081799,8.744000351267556E-9,2000.0,0.9549590955051016,0.1759919707236259,0.989,0.0,0.7080787508486083,0.011122345803842264,0.0,0.0,0.24137931034482468,2000.0,140784.0,15.0,0.9999977238491534,2.2761508465234936E-6,2203.4666666666662,12.105042895093856,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.298002345,1.0853520009480416E-8,3000.0,0.9363952477542741,0.13785997826627816,0.986,0.0,0.9549590955051016,0.014198782961460446,0.0,0.0,0.02325581395348585,3000.0,140784.0,15.0,0.9999999999999881,1.1846570090922726E-14,3291.9333333333334,17.222760872272826,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.419906571,1.729836215674877E-8,4000.0,0.8017551431448713,0.06381613803009142,0.993,0.0,0.9363952477542741,0.007049345417925478,0.0,0.0,0.4399999999999975,4000.0,204360.0,15.0,0.9966421645762262,0.003357835423773644,4335.333333333333,16.611718946250125,7145.599999999999,390.4,4.066666666666666,0.26666666666666666,2.5333333333333337,0.1333333333333333,2.5333333333333337,0.1333333333333333,1.5333333333333332,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.492666504,2.1512315268218517E-8,5000.0,0.8293850806451613,0.08635039765576163,0.991,-0.0017809439002689242,0.8017551431448713,0.008064516129032258,0.0,0.0,0.22413793103448573,5000.0,223872.0,15.0,0.9997534965095786,2.465034904214342E-4,5395.266666666667,16.97798761608877,8435.199999999999,44.14210817672523,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.546901398,2.4677619951367377E-8,6000.0,0.8590909090909091,0.08778189162126654,0.99,0.0,0.8293850806451613,0.010101010101010102,0.0,0.0,0.11764705882352654,6000.0,225600.0,15.0,0.9999842542351661,1.5745764833853764E-5,6470.466666666667,20.618038026531334,8550.4,26.16518952457905,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.600613407,2.781240755930543E-8,7000.0,0.9327116935483871,0.28833369053369373,0.992,0.42462600690448393,0.8590909090909091,0.008064516129032258,0.6114457681751955,0.375,0.26315789473684426,7000.0,225600.0,15.0,0.9999963508919097,3.649108090270702E-6,7529.9333333333325,20.589749337419764,8550.4,26.16518952457905,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.653048552,3.087267370512088E-8,8000.0,0.9219643457786747,0.2987093897240367,0.987,0.3745188606620479,0.9327116935483871,0.009081735620585268,0.6639703293622005,0.4444444444444444,-0.22352941176470748,8000.0,225600.0,15.0,0.999999879843181,1.2015681911220604E-7,8614.4,24.05327420539664,8550.4,26.16518952457905,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.703734924,3.3830876419842244E-8,9000.0,0.9286437246963563,0.2714824231802786,0.988,0.394184168012925,0.9219643457786747,0.012145748987854251,0.5761803586274147,0.3333333333333333,-0.11340206185567138,9000.0,225600.0,15.0,0.9933590822550049,0.006640917744995011,9715.466666666667,26.695436861125696,8550.4,26.16518952457905,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.759606723,3.719509113509208E-8,10000.0,0.8823190907783053,0.1568486470455379,0.985,-0.007522837184302058,0.9286437246963563,0.007049345417925478,0.0,0.0,-0.44230769230769845,10000.0,232752.0,15.0,0.9997781468765536,2.2185312344622646E-4,10779.0,28.82740098619797,9022.399999999998,273.30242798566036,5.400000000000001,0.21380899352993948,3.2000000000000006,0.10690449676496974,3.2000000000000006,0.10690449676496974,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
