learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.157348263,5.725883999485522E-9,1000.0,0.7413441955193483,0.02481277373339288,0.982,0.0,0.0,0.018329938900203666,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.237691314,8.649557775221764E-9,2000.0,0.9550510157183565,0.052041507444167835,0.989,0.0,0.7413441955193483,0.011122345803842264,0.0,0.0,0.24137931034482468,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.300818109,1.09467341058515E-8,3000.0,0.9410315850478123,0.056434290543955726,0.986,0.0,0.9550510157183565,0.014198782961460446,0.0,0.0,0.02325581395348585,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.41696129,1.6382474670975157E-8,4000.0,0.8054236800460366,0.04886980706091711,0.993,0.0,0.9410315850478123,0.007049345417925478,0.0,0.0,0.4399999999999975,4000.0,180912.0,15.0,3983.5333333333333,15.59727285889813,5603.2,19.20000000000001,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.487201773,1.993488393879599E-8,5000.0,0.9334677419354839,0.06075220268159717,0.992,0.0,0.8054236800460366,0.008064516129032258,0.0,0.0,0.3103448275862095,5000.0,195496.0,15.0,4983.866666666667,16.370666759748385,6565.866666666667,311.9799423752181,3.8000000000000003,0.2618614682831908,2.4,0.1309307341415954,2.4,0.1309307341415954,1.4000000000000001,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.553542924,2.3749078651956384E-8,6000.0,0.8201010101010101,0.03102830986479578,0.99,0.0,0.9334677419354839,0.010101010101010102,0.0,0.0,0.11764705882352654,6000.0,222240.0,15.0,5980.666666666666,20.516350428880724,8336.0,175.99999999999997,4.866666666666666,0.1333333333333333,2.933333333333333,0.06666666666666665,2.933333333333333,0.06666666666666665,1.9333333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.60965046,2.7013689756881857E-8,7000.0,0.9456905241935484,0.07413270330169659,0.992,0.0,0.8201010101010101,0.008064516129032258,0.0,0.0,0.26315789473684426,7000.0,224912.0,15.0,6977.400000000001,20.572473518433963,8512.533333333335,0.5333333333333361,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.665001063,3.0272405251399096E-8,8000.0,0.9211795044287476,0.05904404406289211,0.991,0.0,0.9456905241935484,0.009081735620585268,0.0,0.0,0.15294117647058714,8000.0,227576.0,15.0,7989.533333333332,23.421168013382918,8688.533333333335,176.5333333333333,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.716486867,3.3307313719774696E-8,9000.0,0.90915991902834,0.06784300547263365,0.988,0.0,0.9211795044287476,0.012145748987854251,0.0,0.0,-0.11340206185567138,9000.0,227856.0,15.0,8997.666666666668,24.060175882400852,8707.199999999999,195.2,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.765008091,3.616747054307204E-8,10000.0,0.8860595597755718,0.02803825541027157,0.993,0.0,0.90915991902834,0.007049345417925478,0.0,0.0,0.32692307692307404,10000.0,227856.0,15.0,10008.4,25.97284296007217,8707.199999999999,195.2,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.812064905,3.8941305507431835E-8,11000.0,0.9744444444444444,0.05134501712943945,0.99,0.0,0.8860595597755718,0.010101010101010102,0.0,0.0,0.03508771929824373,11000.0,227856.0,15.0,11014.466666666669,24.648745098293183,8707.199999999999,195.2,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.881662457,4.36941766187652E-8,12000.0,0.9097343505836933,0.02609764995560484,0.989,0.0,0.9744444444444444,0.011122345803842264,0.0,0.0,-0.05600000000000469,12000.0,263976.0,15.0,12011.333333333334,19.574440736805958,11093.866666666669,401.74132718486135,7.0,0.33806170189140666,4.0,0.16903085094570333,4.0,0.16903085094570333,2.7333333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.941756146,4.804688636831731E-8,13000.0,0.9602289191538684,0.041434655792409,0.986,0.0,0.9097343505836933,0.014198782961460446,0.0,0.0,-0.3093525179856157,13000.0,279984.0,15.0,13006.666666666666,18.024234127224805,12152.0,503.03096562831246,7.666666666666667,0.37374127372092536,4.333333333333333,0.1868706368604627,4.333333333333333,0.1868706368604627,2.7333333333333334,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.998180057,5.227555168610272E-8,14000.0,0.9623983739837398,0.041535380144970255,0.984,0.0,0.9602289191538684,0.016260162601626018,0.0,0.0,-0.44516129032257545,14000.0,289696.0,15.0,13999.133333333333,20.74743051599094,12794.666666666666,350.2838395558212,8.066666666666666,0.26666666666666655,4.533333333333333,0.13333333333333333,4.533333333333333,0.13333333333333333,2.933333333333333,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.054957194,5.66439654331054E-8,15000.0,0.9430220883534136,0.02573928465116367,0.996,0.0,0.9623983739837398,0.004016064257028112,0.0,0.0,0.6226415094339638,15000.0,297408.0,15.0,14986.666666666666,23.599569541406524,13304.0,379.8714569555389,8.466666666666667,0.3065424178939252,4.733333333333333,0.1532712089469626,4.733333333333333,0.1532712089469626,3.1333333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.123761899,6.218554978364664E-8,16000.0,0.9619382964453387,0.03712389161059487,0.994,0.0,0.9430220883534136,0.006036217303822937,0.0,0.0,0.41818181818181466,16000.0,311328.0,15.0,15983.066666666668,18.348859226683135,14223.999999999998,460.4342463784544,9.133333333333333,0.3634054100635983,5.066666666666666,0.18170270503179914,5.066666666666666,0.18170270503179914,3.266666666666667,0.11818736805705574,0.0,0.0,0.0,0.0,1.0,0.0
