learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.16130439,5.869846975989639E-9,1000.0,0.9078333333333334,0.235098333579692,0.907,0.13246268656716415,0.0,0.1111111111111111,0.2826855339615225,0.08,0.07000000000000008,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.246094802,8.955359673264125E-9,2000.0,0.9573306973918595,0.27225075203874005,0.902,0.18827134929180764,0.9078333333333334,0.122334455667789,0.34496136340166045,0.11926605504587157,0.06220095693779961,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.315229196,1.1471151794965067E-8,3000.0,0.9596488929647583,0.28983613767263267,0.917,0.29134933916191424,0.9573306973918595,0.11358574610244988,0.43159530790304196,0.18627450980392157,0.19935691318328025,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.423923359,1.6682887494671673E-8,4000.0,0.9592866216899567,0.2863416558162469,0.925,0.2657999843370669,0.9596488929647583,0.09769484083424808,0.41031003045775205,0.16853932584269662,0.2500000000000003,4000.0,185344.0,15.0,3983.5333333333333,15.59727285889813,5897.066666666666,210.30063439133227,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.507837692,2.143778702628902E-8,5000.0,0.9421859039836568,0.2904820936128502,0.911,0.320921715244926,0.9592866216899567,0.12359550561797752,0.4663114558434826,0.21818181818181817,0.127450980392157,5000.0,219032.0,15.0,4983.866666666667,16.370666759748385,8123.733333333333,239.05320122490104,4.733333333333332,0.18170270503179922,2.866666666666666,0.09085135251589961,2.866666666666666,0.09085135251589961,1.8666666666666665,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.570802189,2.5162225244806868E-8,6000.0,0.9488,0.2917005077912391,0.911,0.22743055555555564,0.9421859039836568,0.1111111111111111,0.38643671323171835,0.15,0.12459016393442668,6000.0,228648.0,15.0,5980.666666666666,20.516350428880724,8761.6,26.16518952457906,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.631234167,2.873686141610559E-8,7000.0,0.9649403331043956,0.34922763416655933,0.922,0.4113740642356925,0.9488,0.11607142857142858,0.5444387453057598,0.2980769230769231,0.23529411764705907,7000.0,228648.0,15.0,6977.400000000001,20.572473518433963,8761.6,26.16518952457906,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.691932856,3.232727391674907E-8,8000.0,0.9604575685022613,0.3715631033668691,0.923,0.46123705569549406,0.9649403331043956,0.11731843575418995,0.5982149557476206,0.3619047619047619,0.24786324786324823,8000.0,228648.0,15.0,7989.533333333332,23.421168013382918,8761.6,26.16518952457906,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.756283607,3.627648069325834E-8,9000.0,0.9725428411594799,0.40050955513190845,0.939,0.5450341597303021,0.9604575685022613,0.10741971207087486,0.6483363241931643,0.422680412371134,0.40065502183406043,9000.0,237224.0,15.0,8997.666666666668,24.060175882400852,9328.533333333333,296.3863287552513,5.4,0.21380899352993948,3.2,0.10690449676496974,3.2,0.10690449676496974,2.2,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.834486874,4.172661519610219E-8,10000.0,0.9596260183191929,0.3281326006341811,0.917,0.3712311748128848,0.9725428411594799,0.1185682326621924,0.5125169159419741,0.2641509433962264,0.187866927592955,10000.0,269392.0,15.0,10008.4,25.97284296007217,11454.400000000001,315.4671335986562,7.133333333333335,0.23637473611411158,4.0666666666666655,0.11818736805705574,4.0666666666666655,0.11818736805705574,2.933333333333333,0.11818736805705576,0.0,0.0,0.0,0.0,1.0,0.0
