learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.08398006,5.139610498023529E-7,1000.0,0.5,0.0,0.906,0.0,0.0,0.10375275938189846,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.360368299,2.0423110716188E-6,2000.0,0.5968537203122405,0.2504462985310591,0.77,0.1465803847067201,0.5,0.1210762331838565,0.5633730007880576,0.3888888888888889,-1.2772277227722775,2000.0,2595248.0
3000.0,5.475686667,5.087201933731508E-6,3000.0,0.6881797916906875,0.23977412506048412,0.642,0.13934032118472955,0.5968537203122405,0.13378684807256236,0.6392148634430281,0.635593220338983,-2.3562499999999993,3000.0,3052656.0
4000.0,7.771046072,9.64404195906412E-6,4000.0,0.6588214340237138,0.304473075402944,0.62,0.06313484941125413,0.6881797916906875,0.09409190371991247,0.5795788630029343,0.5348837209302325,-2.7438423645320187,4000.0,7673888.0
5000.0,10.178153551,1.4565147418263503E-5,5000.0,0.5713540835328544,0.2923548931743958,0.629,0.06989570798235062,0.6588214340237138,0.11731843575418995,0.5699582040374198,0.5047619047619047,-2.6301369863013715,5000.0,7902592.0
6000.0,12.353053556,1.9205743629126656E-5,6000.0,0.6054303681383466,0.14207612884706647,0.627,0.08324075621577491,0.5713540835328544,0.11358574610244988,0.5908453383888235,0.5490196078431373,-2.650897226753672,6000.0,8247776.0
7000.0,14.843466421,3.535468418474339E-5,7000.0,0.6483683628318584,0.2633547735522772,0.643,0.0714151944565829,0.6054303681383466,0.10619469026548672,0.5736662098764248,0.5,-2.5246826516220016,7000.0,1.2122E7
8000.0,17.511650217,5.309424975562623E-5,8000.0,0.6317706683560342,0.4403188039882939,0.591,0.10892469651151629,0.6483683628318584,0.10864745011086474,0.6383274051010117,0.7040816326530612,-3.0545229244113985,8000.0,2.5699792E7
9000.0,20.295984779,6.238122692039652E-5,9000.0,0.6193957258658807,0.23667757958854863,0.602,0.08410999884938436,0.6317706683560342,0.12994350282485875,0.5895678694266505,0.5739130434782609,-2.8850325379609543,9000.0,1.289304E7
10000.0,22.56940968,7.990058492323527E-5,10000.0,0.5565149395918457,0.1472452462138079,0.599,0.05644394665261138,0.6193957258658807,0.11234705228031146,0.5645387059219555,0.5247524752475248,-2.9198435972629544,10000.0,2.9787904E7
11000.0,25.93319288,8.818135196425951E-5,11000.0,0.6434383059097017,0.11509460515203362,0.61,0.09864102801146331,0.5565149395918457,0.14416475972540047,0.596633430478919,0.5793650793650794,-2.733681462140992,11000.0,9515792.0
12000.0,28.106467258,1.0290056142726924E-4,12000.0,0.5650690536440433,0.08425146774371836,0.57,0.02935851884624579,0.6434383059097017,0.09529025191675794,0.5397892052422951,0.5057471264367817,-3.1747572815533993,12000.0,2.618016E7
13000.0,30.815707823,1.1454230899575547E-4,13000.0,0.6547130647130647,0.1172564785324059,0.617,0.07465571394056544,0.5650690536440433,0.0989010989010989,0.5936785430299907,0.5666666666666667,-2.7549019607843146,13000.0,5478192.0
14000.0,33.164638338,1.2830782356950684E-4,14000.0,0.616414927552942,0.08831907245540804,0.633,0.09951025135196129,0.6547130647130647,0.13378684807256236,0.5956011806259641,0.5508474576271186,-2.5581717451523565,14000.0,2.2652944E7
15000.0,35.626496346,1.5352666361494158E-4,15000.0,0.6175416380494505,0.09833786004815326,0.621,0.09422021681356713,0.616414927552942,0.11607142857142858,0.6054639035165833,0.5865384615384616,-2.6724806201550404,15000.0,3.95972E7
16000.0,39.257383715,1.841725594815186E-4,16000.0,0.6940274672628554,0.11087417879261258,0.636,0.10834578546407685,0.6175416380494505,0.11234705228031146,0.621524577616609,0.6039603960396039,-2.5318374772589465,16000.0,1.4009904E7
17000.0,41.710070208,2.0380289110616458E-4,17000.0,0.5952419607970474,0.09067904584913433,0.606,0.020723868985778292,0.6940274672628554,0.11482720178372352,0.5118864001704269,0.4174757281553398,-2.823059360730594,17000.0,3.0937696E7
18000.0,44.64990874,2.4023147245472423E-4,18000.0,0.5655865921787709,0.0825451454688127,0.633,0.03400715940197919,0.5952419607970474,0.11731843575418995,0.519581963056967,0.4095238095238095,-2.557350565428111,18000.0,4.7898416E7
19000.0,48.076058788,2.657349650407123E-4,19000.0,0.618605589748764,0.24441249838285933,0.603,0.06854740319462437,0.5655865921787709,0.10987791342952276,0.5812883662651527,0.5555555555555556,-2.856339468302657,19000.0,2.8773696E7
20000.0,50.730496603,2.9697142674451975E-4,20000.0,0.5894505494505494,0.3034485763675665,0.571,0.053523364073600026,0.618605589748764,0.0989010989010989,0.5740416444159862,0.5777777777777777,-3.1935483870967767,20000.0,4.5487456E7
21000.0,54.033911175,3.229752154866998E-4,21000.0,0.556126893939394,0.09620646113289127,0.588,0.052089085219952126,0.5894505494505494,0.13636363636363635,0.5517448218921936,0.5083333333333333,-2.994459833795016,21000.0,2.022384E7
22000.0,56.263076368,3.4439057036260114E-4,22000.0,0.5682453382243766,0.07367781433052234,0.614,0.04191735668473597,0.556126893939394,0.11358574610244988,0.53938914749023,0.46078431372549017,-2.74426807760141,22000.0,3.7135168E7
23000.0,58.706580966,3.7855532707546413E-4,23000.0,0.649515262675226,0.08304383761542655,0.629,0.07365792759051179,0.5682453382243766,0.11358574610244988,0.5773124485961432,0.5196078431372549,-2.60042194092827,23000.0,4.5063712E7
24000.0,61.873004325,4.2530322241993715E-4,24000.0,0.5658079954954955,0.06238209443574022,0.59,0.01853766900302597,0.649515262675226,0.12612612612612611,0.5114518663403347,0.42857142857142855,-2.964544721998387,24000.0,5.7068368E7
25000.0,65.627347367,4.97033124976469E-4,25000.0,0.604868254191912,0.21544338003608357,0.617,0.04279673301276611,0.5658079954954955,0.10375275938189846,0.5440961133172918,0.46808510638297873,-2.7170031055900616,25000.0,5.8676832E7
26000.0,69.206102501,5.568139206529386E-4,26000.0,0.6566666666666666,0.43248918264690955,0.655,0.1356416295034323,0.604868254191912,0.0989010989010989,0.6651447830492113,0.6777777777777778,-2.3645911477869452,26000.0,6.4570192E7
27000.0,72.753268392,6.007326671073612E-4,27000.0,0.6700819457671819,0.3370864015930877,0.649,0.11419111263653081,0.6566666666666666,0.11982082866741321,0.617159299014458,0.5794392523364486,-2.417598269022718,27000.0,4.7859792E7
28000.0,75.556349558,6.476662172848589E-4,28000.0,0.6926422941961232,0.2653748703001629,0.667,0.14467127636621413,0.6700819457671819,0.10987791342952276,0.6577618035833747,0.6464646464646465,-2.246518105849583,28000.0,6.4721728E7
29000.0,78.84343043,6.89710763586124E-4,29000.0,0.6882442260049548,0.33421013244277403,0.661,0.12802362310042914,0.6926422941961232,0.10741971207087486,0.6416277208295036,0.6185567010309279,-2.3112158976086215,29000.0,4.944264E7
30000.0,82.231690111,7.478874473541725E-4,30000.0,0.5970819668582438,0.3575656150953489,0.568,0.04668170202624251,0.6882442260049548,0.11482720178372352,0.5570756300255629,0.5436893203883495,-3.2187499999999987,30000.0,6.6370432E7
31000.0,85.651748493,8.037743890993036E-4,31000.0,0.6742235509051653,0.3483710730174647,0.588,0.13247085775891107,0.5970819668582438,0.1210762331838565,0.6562780510214019,0.7592592592592593,-3.0163522012578636,31000.0,6.3165392E7
32000.0,89.30751821,8.779222974421801E-4,32000.0,0.5693001042612585,0.2875419107466844,0.584,0.050761444485517476,0.6742235509051653,0.10987791342952276,0.561701007111768,0.5353535353535354,-3.059774321439464,32000.0,7.8401088E7
33000.0,93.654070611,9.85189501183877E-4,33000.0,0.5871628763696874,0.1904435040023931,0.631,0.04605807412309715,0.5693001042612585,0.11982082866741321,0.5359666095861239,0.4392523364485981,-2.596278795038394,33000.0,7.8404448E7
34000.0,97.943523531,0.0010904905918754837,34000.0,0.6516148325358851,0.3378189657461643,0.666,0.07893575714789972,0.5871628763696874,0.08225108225108226,0.5971375480658484,0.5263157894736842,-2.2801848642403213,34000.0,9.4892816E7
35000.0,102.738741761,0.0011918503507251613,35000.0,0.648105694980695,0.394628457598189,0.628,0.10950247041250169,0.6516148325358851,0.12612612612612611,0.6147567949916593,0.5982142857142857,-2.6429770565193063,35000.0,8.1707056E7
36000.0,107.016933513,0.0012786377398516832,36000.0,0.6137534109689073,0.22888934441880376,0.617,0.1007109783701033,0.648105694980695,0.13378684807256236,0.6027532051058886,0.5847457627118644,-2.7345612134344544,36000.0,7.8414928E7
37000.0,111.153644307,0.0013805473274532277,37000.0,0.5619008112094396,0.12057128889629792,0.607,0.03458779601061212,0.6137534109689073,0.10619469026548672,0.534269895777334,0.4583333333333333,-2.83870116156283,37000.0,7.8418288E7
