learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.226442262,1.724618019660314E-10,1000.0,0.5869264008266404,0.08066785712220445,0.907,0.0516010605751587,0.0,0.10375275938189846,0.17845010875096418,0.031914893617021274,0.010638297872340437,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.268516996,2.0450654652383594E-10,2000.0,0.5256913303437967,0.012577287039307473,0.892,0.0,0.5869264008266404,0.1210762331838565,0.0,0.0,-0.06930693069306938,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.2962737,2.256464660167694E-10,3000.0,0.6591721434336446,0.019999021466768956,0.882,0.0,0.5256913303437967,0.13378684807256236,0.0,0.0,-0.10624999999999973,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.349527698,3.0654411376350456E-10,4000.0,0.6799526741641647,0.12629617784446995,0.917,0.12730790259494482,0.6591721434336446,0.09409190371991247,0.28467373055580014,0.08139534883720931,0.1822660098522174,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.385688021,3.888654862675402E-10,5000.0,0.6156424581005586,0.08077417887880403,0.891,0.047868623340320875,0.6799526741641647,0.11731843575418995,0.19430574361179356,0.0380952380952381,-0.0665362035225052,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.407860762,4.3934320106274556E-10,6000.0,0.6060308310406568,0.03716181719908858,0.898,0.0,0.6156424581005586,0.11358574610244988,0.0,0.0,0.001631321370309772,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.42677716,4.824076351440616E-10,7000.0,0.5572801438053098,0.02624641261662424,0.904,0.0,0.6060308310406568,0.10619469026548672,0.0,0.0,0.05218617771509218,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.444212072,5.220993681334787E-10,8000.0,0.5959998189963347,0.026827665110030492,0.902,0.0,0.5572801438053098,0.10864745011086474,0.0,0.0,0.028500619578687193,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.461112214,5.605736617661185E-10,9000.0,0.4931859493981823,0.01937600957691913,0.885,0.0,0.5959998189963347,0.12994350282485875,0.0,0.0,-0.12255965292841635,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.492904653,6.570332565779487E-10,10000.0,0.5901276445775835,0.09534789811109229,0.903,0.10992842723435578,0.4931859493981823,0.11234705228031146,0.2628224697640828,0.06930693069306931,0.05180840664711607,10000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
11000.0,0.508704051,7.049692934875687E-10,11000.0,0.707502451781628,0.05057483781814846,0.874,0.0,0.5901276445775835,0.14416475972540047,0.0,0.0,-0.20626631853785887,11000.0,11728.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
12000.0,0.534124904,7.995115171186626E-10,12000.0,0.5557150231018116,0.06779452916075862,0.914,0.05629320750576184,0.707502451781628,0.09529025191675794,0.18549183637545016,0.034482758620689655,0.16504854368932056,12000.0,14376.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.559920946,9.168575412924919E-10,13000.0,0.6313125763125763,0.09297769812840309,0.905,0.08601116028477925,0.5557150231018116,0.0989010989010989,0.2566336023610429,0.06666666666666667,0.06862745098039223,13000.0,17584.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.584546348,1.0475314753316343E-9,14000.0,0.6344882585802682,0.09579656542797772,0.889,0.12186323217619678,0.6313125763125763,0.13378684807256236,0.2758590870436051,0.07627118644067797,-0.07617728531855997,14000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
15000.0,0.598936958,1.1238948021891217E-9,15000.0,0.5675330528846154,0.06991087116170437,0.891,0.05937176389368311,0.6344882585802682,0.11607142857142858,0.21803749740520614,0.04807692307692308,-0.056201550387597186,15000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
16000.0,0.613680342,1.2021301133661635E-9,16000.0,0.5921320719391183,0.04922084412520263,0.898,0.013482407102925673,0.5675330528846154,0.11234705228031146,0.09939297472511485,0.009900990099009901,0.010309278350515141,16000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
17000.0,0.627978981,1.2780053989568518E-9,17000.0,0.5563420679503415,0.036172075287435636,0.896,-0.0019847004643806804,0.5921320719391183,0.11482720178372352,0.0,0.0,-0.009132420091324082,17000.0,20512.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
