learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.163332354,5.948714840933681E-9,1000.0,0.5811845380677282,0.13944217980491602,0.858,0.11572759428087383,0.0,0.10375275938189846,0.40972685765242933,0.18085106382978725,-0.510638297872341,1000.0,140784.0,15.0,0.8972814199810274,0.1027185800189725,1363.7999999999997,8.179067358638301,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.245584421,8.944410915089152E-9,2000.0,0.5484865470852018,0.015004645021286345,0.892,0.0,0.5811845380677282,0.1210762331838565,0.0,0.0,-0.06930693069306938,2000.0,140784.0,15.0,0.8499982564583672,0.1500017435416327,2732.4,12.0936031890929,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.390737897,1.733397395455589E-8,3000.0,0.7142472808332373,0.15494981365411714,0.881,0.21905761911011926,0.5484865470852018,0.13378684807256236,0.426120694437335,0.1864406779661017,-0.11562499999999973,3000.0,223416.0,15.0,0.894143470750042,0.10585652924995785,4134.333333333334,19.026714719464184,8406.933333333334,454.5070743507968,5.0,0.3380617018914066,3.0,0.1690308509457033,3.0,0.1690308509457033,1.9333333333333331,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.520397589,2.572000606130809E-8,4000.0,0.6595465879599003,0.13354108187260755,0.897,0.17544589964456148,0.7142472808332373,0.09409190371991247,0.4102585101963639,0.1744186046511628,-0.014778325123152171,4000.0,250008.0,15.0,0.9059465822587363,0.09405341774126366,5488.933333333333,17.967289502412243,10166.400000000001,483.79906100422653,5.933333333333334,0.33046383948376135,3.466666666666667,0.16523191974188067,3.466666666666667,0.16523191974188067,2.4,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.619738203,3.237267829377205E-8,5000.0,0.6080446927374301,0.06410803719235891,0.886,0.037406062653043456,0.6595465879599003,0.11731843575418995,0.193757321000629,0.0380952380952381,-0.11545988258317062,5000.0,258864.0,15.0,0.8664447801364669,0.13355521986353314,6879.466666666666,18.66544213670629,10752.0,466.61724908414726,6.333333333333333,0.3187276291558383,3.6666666666666665,0.15936381457791915,3.6666666666666665,0.15936381457791915,2.6,0.16329931618554516,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.717026871,3.910378151211888E-8,6000.0,0.6591554216341325,0.06535944812753217,0.892,0.07159067464411067,0.6080446927374301,0.11358574610244988,0.2409096695550101,0.058823529411764705,-0.05709624796084854,6000.0,267440.0,15.0,0.904331924564237,0.0956680754357629,8258.266666666668,21.072768857024645,11318.933333333332,617.2938134012783,6.733333333333333,0.4305773163983739,3.8666666666666667,0.21528865819918694,3.8666666666666667,0.21528865819918694,2.6666666666666665,0.18687063686046268,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.812103531,4.5899668429406986E-8,7000.0,0.6296552359882006,0.05546362760368348,0.901,0.026127331392145986,0.6591554216341325,0.10619469026548672,0.1439378501984937,0.020833333333333332,0.02256699576868878,7000.0,276296.0,15.0,0.9462979794889013,0.05370202051109881,9631.800000000001,21.55617246703532,11904.533333333331,827.2599284422939,7.133333333333333,0.5679257720333553,4.0666666666666655,0.2839628860166775,4.0666666666666655,0.2839628860166775,2.7333333333333334,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.912658702,5.3379334025260896E-8,8000.0,0.6422688809448391,0.050194693856187134,0.9,0.01201391084413635,0.6296552359882006,0.10864745011086474,0.10084712908856042,0.01020408163265306,0.008674101610905276,8000.0,287528.0,15.0,0.852618097771298,0.14738190222870187,11021.866666666667,25.0018792944444,12645.866666666667,724.501259433436,7.933333333333333,0.5474326805028538,4.466666666666667,0.2737163402514269,4.466666666666667,0.2737163402514269,3.0,0.1690308509457033,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,1.0505561,6.583789069283548E-8,9000.0,0.7292458855318104,0.08931850081871742,0.892,0.12529359358548703,0.6422688809448391,0.12994350282485875,0.2794351603557364,0.0782608695652174,-0.0542299349240779,9000.0,349232.0,15.0,0.7919427076585014,0.20805729234149856,12435.533333333335,25.70118890462288,16726.933333333338,699.8034517713606,10.466666666666665,0.4963357798398241,5.7333333333333325,0.24816788991991204,5.7333333333333325,0.24816788991991204,3.5999999999999996,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,1.186443632,7.947406491980992E-8,10000.0,0.7379816958336546,0.09061494285615343,0.901,0.09157643604331155,0.7292458855318104,0.11234705228031146,0.2431905024922405,0.0594059405940594,0.032258064516128754,10000.0,387896.0,15.0,0.8480862488318341,0.15191375116816583,13835.6,27.773882901542052,19283.733333333334,728.9061306516683,12.200000000000003,0.5089672082242814,6.600000000000001,0.2544836041121407,6.600000000000001,0.2544836041121407,3.8666666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
