learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.190144664,1.4481701029671562E-10,1000.0,0.9370605703305821,0.3710372828865874,0.924,0.4453526389537599,0.0,0.11358574610244988,0.5828363750640662,0.3431372549019608,0.254901960784314,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.222063026,1.6912651055388978E-10,2000.0,0.9755796828441278,0.3807005576607739,0.93,0.4480452918263401,0.9370605703305821,0.10741971207087486,0.5727741575232607,0.32989690721649484,0.29648241206030224,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.244366118,1.861128778590096E-10,3000.0,0.9775579975579975,0.3881776813140488,0.941,0.5163141498606324,0.9755796828441278,0.0989010989010989,0.6222374845503019,0.3888888888888889,0.3875432525951555,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.279574848,2.3704774200502365E-10,4000.0,0.9389944134078212,0.35307414198259,0.927,0.48351492854110695,0.9775579975579975,0.11731843575418995,0.6070614001034907,0.37142857142857144,0.2588832487309652,4000.0,5592.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.308659707,3.010943607944581E-10,5000.0,0.9269498453380468,0.3926183470910143,0.927,0.5813836131755209,0.9389944134078212,0.1415525114155251,0.6866303133525433,0.47580645161290325,0.295366795366796,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.331841247,3.5214151406867633E-10,6000.0,0.9726669814560439,0.48281543859486065,0.934,0.5941159106563022,0.9269498453380468,0.11607142857142858,0.7263912380867701,0.5384615384615384,0.363344051446946,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.348561927,3.889614628213975E-10,7000.0,0.9613371906139505,0.45176949816339873,0.947,0.6116077971566757,0.9726669814560439,0.09289617486338798,0.7374798756713642,0.5529411764705883,0.47524752475247467,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.363774013,4.2359278506288923E-10,8000.0,0.9650236494896689,0.46238529182348076,0.936,0.6023906263590166,0.9613371906139505,0.11482720178372352,0.7303323123384652,0.5436893203883495,0.36790123456790147,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.379174757,4.5865359974818096E-10,9000.0,0.9695475042009696,0.44353656246887135,0.942,0.5734980513273029,0.9650236494896689,0.1001100110011001,0.6911333800016302,0.4835164835164835,0.4206437291897888,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.394242176,4.929555779736903E-10,10000.0,0.9799732669616519,0.4511503630729786,0.943,0.6119915046561014,0.9695475042009696,0.10619469026548672,0.7240151993221948,0.53125,0.42828485456369064,10000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
11000.0,0.422130457,5.945965285330183E-10,11000.0,0.9233032858389066,0.3889493018182339,0.942,0.5641391748703684,0.9799732669616519,0.10497237569060773,0.6630706543372359,0.4421052631578947,0.41575091575091533,11000.0,14088.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
12000.0,0.436194401,6.468723753984603E-10,12000.0,0.9588828165221179,0.4458020130222696,0.931,0.5874883420618409,0.9233032858389066,0.12866817155756208,0.702301922943868,0.5,0.31343283582089626,12000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
13000.0,0.450077051,6.984743503129316E-10,13000.0,0.9784628378378378,0.4586489751714446,0.938,0.6272246272246269,0.9588828165221179,0.12612612612612611,0.7277921868098525,0.5357142857142857,0.38846737481031823,13000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
14000.0,0.46385121,7.496730628920098E-10,14000.0,0.9626537081118416,0.4366580881314791,0.947,0.6168305378831691,0.9784628378378378,0.09769484083424808,0.7295352358563286,0.5393258426966292,0.47263681592039775,14000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.477211153,7.993321296800342E-10,15000.0,0.9730417665957736,0.4435948258108835,0.938,0.6022785589654108,0.9626537081118416,0.10864745011086474,0.73486354889518,0.5510204081632653,0.3820598006644516,15000.0,14368.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
16000.0,0.496460981,8.840310218330059E-10,16000.0,0.9441322568789937,0.41496009088813873,0.935,0.5196855048474824,0.9730417665957736,0.10253583241455347,0.651472961341897,0.43010752688172044,0.3491864831038807,16000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
17000.0,0.510517609,9.458799286911057E-10,17000.0,0.9785034280972968,0.4671970254610048,0.944,0.6413199426111903,0.9441322568789937,0.11358574610244988,0.7429523890031104,0.5588235294117647,0.4399999999999994,17000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
18000.0,0.524455983,1.0072085201057295E-9,18000.0,0.9811817659452212,0.45680727055121395,0.942,0.5578189802390825,0.9785034280972968,0.1013215859030837,0.6649936310976955,0.44565217391304346,0.41741071428571347,18000.0,17008.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
19000.0,0.542308286,1.0966577601308624E-9,19000.0,0.9742777777777778,0.4586326418962344,0.935,0.5977722772277227,0.9811817659452212,0.1111111111111111,0.7395494123676479,0.56,0.34725158562367947,19000.0,19368.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.556089845,1.1667372806059817E-9,20000.0,0.9732398666103048,0.47119399335931467,0.95,0.6574591691329601,0.9742777777777778,0.10375275938189846,0.7537422488923207,0.574468085106383,0.4964753272910371,20000.0,19656.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
21000.0,0.570427472,1.2396444186816612E-9,21000.0,0.9842943399705014,0.49696501871027443,0.956,0.7146118721461182,0.9732398666103048,0.10619469026548672,0.7991803046196994,0.6458333333333334,0.5561959654178668,21000.0,19656.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
22000.0,0.584089602,1.3091166401530305E-9,22000.0,0.9813074565883555,0.47926056738907374,0.945,0.6735905044510383,0.9842943399705014,0.12359550561797752,0.7643753416492112,0.5909090909090909,0.44799270072992653,22000.0,19656.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
23000.0,0.600482998,1.406082481621868E-9,23000.0,0.9291236687628719,0.38549722414945614,0.915,0.4165614189226296,0.9813074565883555,0.11234705228031146,0.5903440020999853,0.3564356435643564,0.147405146096817,23000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
24000.0,0.614202591,1.4872329570849735E-9,24000.0,0.974212271060254,0.4964656159097307,0.944,0.6518495492695053,0.9291236687628719,0.11234705228031146,0.7642953633932583,0.594059405940594,0.4385964912280697,24000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
25000.0,0.627753227,1.5673840631875727E-9,25000.0,0.9818264191352877,0.5070280633512205,0.952,0.7163355277932083,0.974212271060254,0.122334455667789,0.7920503608564072,0.6330275229357798,0.5205753096284453,25000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
26000.0,0.640870147,1.6449697681433625E-9,26000.0,0.9855236268566405,0.5323033093926384,0.957,0.7254921988713257,0.9818264191352877,0.10741971207087486,0.8077667532604536,0.6597938144329897,0.5699999999999995,26000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
27000.0,0.654306929,1.7244474354469114E-9,27000.0,0.9908540875193471,0.545468499787755,0.959,0.744018780280705,0.9855236268566405,0.11482720178372352,0.8042757876475832,0.6504854368932039,0.5904550499445059,27000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
28000.0,0.667756709,1.8040019850515658E-9,28000.0,0.9876522992270405,0.5371320756177185,0.961,0.7679510674250897,0.9908540875193471,0.11358574610244988,0.8412588746456414,0.7156862745098039,0.6106951871657751,28000.0,22864.0,15.0,8.0,8.0,5.0,0.0,0.0,1.0
29000.0,0.683917239,1.9118316483745972E-9,29000.0,0.9545890649920256,0.45778255789458316,0.944,0.6111975116640741,0.9876522992270405,0.09649122807017543,0.7463026888262445,0.5681818181818182,0.4386450051849284,29000.0,25792.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
30000.0,0.697641481,2.0034054020957816E-9,30000.0,0.9684836692710709,0.5022399286951476,0.939,0.6510217625117275,0.9545890649920256,0.12485939257592801,0.7641290660369627,0.5945945945945946,0.3908122503328887,30000.0,25792.0,17.0,9.0,9.0,5.0,0.0,0.0,1.0
31000.0,0.713637871,2.1222567328479557E-9,31000.0,0.9493307726049484,0.5112723907677444,0.955,0.7094224609980367,0.9684836692710709,0.10253583241455347,0.8101705574944066,0.6666666666666666,0.5495640942847914,31000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
32000.0,0.727231954,2.223259199961192E-9,32000.0,0.9788290827110047,0.5380796984566314,0.958,0.7330553719428481,0.9493307726049484,0.10375275938189846,0.8255709108964066,0.6914893617021277,0.5788154183641486,32000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
33000.0,0.740684096,2.3232070618329777E-9,33000.0,0.9878698191683764,0.5480244130762649,0.96,0.7584045033400574,0.9788290827110047,0.10987791342952276,0.8412015457566722,0.7171717171717171,0.5987841945288751,33000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
34000.0,0.754086219,2.4227832883099713E-9,34000.0,0.9885333333333334,0.5816821712213016,0.96,0.767441860465116,0.9878698191683764,0.1111111111111111,0.8587782018658834,0.75,0.5988200589970499,34000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
35000.0,0.767470349,2.5222258288744422E-9,35000.0,0.9871464961530464,0.5421874295298449,0.958,0.7047244094488184,0.9885333333333334,0.09170305676855896,0.8102329530060023,0.6666666666666666,0.576856649395509,35000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
36000.0,0.780914438,2.6221138578860295E-9,36000.0,0.986987646044819,0.5804805054076543,0.964,0.7802305137722209,0.9871464961530464,0.1013215859030837,0.8768228065320717,0.782608695652174,0.6365675827257429,36000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
37000.0,0.794332735,2.7218102553155687E-9,37000.0,0.9795688319008031,0.5359794790283042,0.95,0.6822087761224381,0.986987646044819,0.10375275938189846,0.7979722198846712,0.648936170212766,0.49453551912568255,37000.0,28720.0,19.0,10.0,10.0,6.0,0.0,0.0,1.0
