learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.163417912,5.9518309421340625E-9,1000.0,0.9367930914013712,0.5667859018782112,0.926,0.6398676270196613,0.0,0.11358574610244988,0.8547064799979709,0.7745098039215687,0.27450980392156893,1000.0,140784.0,15.0,0.7936368917542501,0.20636310824574997,1358.2666666666667,8.579303261013942,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.252020609,9.178822812897463E-9,2000.0,0.9752029318080625,0.6343403715211148,0.938,0.6987512754482288,0.9367930914013712,0.10741971207087486,0.909817395430436,0.8762886597938144,0.3768844221105524,2000.0,140784.0,15.0,0.8731993644553366,0.12680063554466334,2741.133333333333,14.778964029247044,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.385541734,1.6284528882619407E-8,3000.0,0.964920634920635,0.5818868640160227,0.941,0.674069163628328,0.9752029318080625,0.0989010989010989,0.8684540599320463,0.7888888888888889,0.3875432525951555,3000.0,205712.0,15.0,0.999747748197175,2.52251802824815E-4,4087.266666666667,16.95356871173419,7236.8,390.803070612297,4.0666666666666655,0.2666666666666666,2.5333333333333328,0.1333333333333333,2.5333333333333328,0.1333333333333333,1.5333333333333334,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.477383486,2.1969708485222523E-8,4000.0,0.9695557329076883,0.6207549561928657,0.937,0.7012235606563598,0.964920634920635,0.11731843575418995,0.8916389135266161,0.8380952380952381,0.3604060913705591,4000.0,239280.0,15.0,0.6790698415676278,0.3209301584323719,5473.466666666666,15.848348769829554,9454.4,397.6557592405054,5.666666666666667,0.3187276291558383,3.3333333333333335,0.15936381457791915,3.3333333333333335,0.15936381457791915,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.550505216,2.6599594899705714E-8,5000.0,0.9685796877301517,0.661462336654159,0.922,0.6921182266009854,0.9695557329076883,0.1415525114155251,0.9032243269036553,0.8790322580645161,0.2471042471042477,5000.0,244752.0,15.0,0.7083755571453672,0.2916244428546329,6880.133333333332,15.706191277469046,9817.6,577.1645370751246,5.8,0.42761798705987897,3.4,0.21380899352993948,3.4,0.21380899352993948,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.621383546,3.1136429321459594E-8,6000.0,0.9744269402472527,0.684981515551428,0.917,0.6578730420445179,0.9685796877301517,0.11607142857142858,0.9280776503073436,0.9423076923076923,0.19935691318328025,6000.0,247424.0,15.0,0.9975431868151784,0.0024568131848216276,8254.999999999998,21.21275447415893,9994.133333333333,636.5518859386589,5.933333333333334,0.47274947222822306,3.466666666666667,0.23637473611411153,3.466666666666667,0.23637473611411153,2.1333333333333333,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.717362,3.838650153361674E-8,7000.0,0.9635486981677918,0.5996332790010652,0.927,0.6182806944153945,0.9744269402472527,0.09289617486338798,0.878252553319606,0.8235294117647058,0.27722772277227753,7000.0,291992.0,15.0,0.9699155688563005,0.030084431143699363,9599.4,24.165658435454397,12941.333333333336,466.3060375278457,7.933333333333333,0.33046383948376135,4.466666666666666,0.16523191974188067,4.466666666666666,0.16523191974188067,3.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.809289096,4.61524323659266E-8,8000.0,0.9688822504356485,0.6273859584878518,0.922,0.6597541505631508,0.9635486981677918,0.11482720178372352,0.9091135398998169,0.8932038834951457,0.22962962962962968,8000.0,326552.0,15.0,0.9223963141494946,0.07760368585050537,11015.06666666667,26.66323787480154,15226.133333333333,504.039585243127,9.533333333333333,0.3634054100635983,5.266666666666667,0.18170270503179914,5.266666666666667,0.18170270503179914,3.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.894973864,5.392213048813657E-8,9000.0,0.981044258271981,0.6782767975056153,0.943,0.7158694395150834,0.9688822504356485,0.1001100110011001,0.9339714208030524,0.9230769230769231,0.4306326304106545,9000.0,350512.0,15.0,0.9980458059800825,0.001954194019917442,12380.0,27.654328861172974,16808.0,663.1347202061261,11.0,0.4364357804719847,6.0,0.21821789023599236,6.0,0.21821789023599236,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.981160906,6.241180271515415E-8,10000.0,0.9870252581120944,0.7134110679034993,0.95,0.7627363146306277,0.981044258271981,0.10619469026548672,0.9628995358936407,0.9791666666666666,0.49849548645937775,10000.0,380760.0,15.0,0.8517452444154797,0.14825475558452028,13772.8,30.492340958720398,18807.999999999996,566.020965453872,12.200000000000001,0.427617987059879,6.6000000000000005,0.2138089935299395,6.6000000000000005,0.2138089935299395,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
