learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.151573264,5.515732493897279E-9,1000.0,0.9436711210096511,0.3359357006433816,0.919,0.36850968285153013,0.0,0.11358574610244988,0.5127740693209388,0.2647058823529412,0.20588235294117668,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.234411421,8.530202871070554E-9,2000.0,0.9752942653925631,0.3712989167030519,0.928,0.42496605702419943,0.9436711210096511,0.10741971207087486,0.554586193306393,0.30927835051546393,0.2763819095477394,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.298659603,1.0868186337146908E-8,3000.0,0.9775457875457876,0.38093441343822376,0.939,0.4931028751869693,0.9752942653925631,0.0989010989010989,0.6041977698195724,0.36666666666666664,0.36678200692041496,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.403777555,1.578270216623321E-8,4000.0,0.9678212290502793,0.3045674831612456,0.912,0.29458917835671383,0.9775457875457876,0.11731843575418995,0.44621311640447847,0.2,0.10659898477157423,4000.0,180720.0,15.0,3983.5333333333333,15.59727285889813,5590.4,0.8552359741197609,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.490865492,2.083674730659773E-8,5000.0,0.9647591692443659,0.37292063999114033,0.917,0.48876515226175266,0.9678212290502793,0.1415525114155251,0.6073305081651842,0.3709677419354839,0.1988416988416994,5000.0,224328.0,15.0,4983.866666666667,16.370666759748385,8473.6,26.16518952457905,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.551311077,2.437165642776216E-8,6000.0,0.9713470123626373,0.449286493358383,0.931,0.5562130177514795,0.9647591692443659,0.11607142857142858,0.6875468265771166,0.4807692307692308,0.33440514469453436,6000.0,226056.0,15.0,5980.666666666666,20.516350428880724,8588.800000000001,44.14210817672523,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.60979418,2.7791797935677072E-8,7000.0,0.9667502410800386,0.4450317509853063,0.946,0.586681974741676,0.9713470123626373,0.09289617486338798,0.7065747166999771,0.5058823529411764,0.46534653465346476,7000.0,226056.0,15.0,6977.400000000001,20.572473518433963,8588.800000000001,44.14210817672523,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.67042054,3.1377932074628774E-8,8000.0,0.965873299347339,0.44577445227073204,0.932,0.5690365431660607,0.9667502410800386,0.11482720178372352,0.703765825693332,0.5048543689320388,0.3283950617283952,8000.0,228648.0,15.0,7989.533333333332,23.421168013382918,8761.6,26.165189524579112,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.730696987,3.4943368369359525E-8,9000.0,0.972013684884972,0.4317304718142855,0.942,0.5629831673171684,0.965873299347339,0.1001100110011001,0.6759946551567231,0.46153846153846156,0.4206437291897888,9000.0,228648.0,15.0,8997.666666666668,24.060175882400852,8761.6,26.165189524579112,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.792318483,3.8630961952045976E-8,10000.0,0.9799847898230089,0.44334076702207303,0.942,0.5940194870646205,0.972013684884972,0.10619469026548672,0.7031849163261913,0.5,0.41825476429287817,10000.0,231320.0,15.0,10008.4,25.97284296007217,8938.133333333333,159.85606224013097,5.133333333333333,0.1333333333333333,3.0666666666666664,0.06666666666666665,3.0666666666666664,0.06666666666666665,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
