learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.140996974,5.135239719624321E-9,1000.0,0.938987510371632,0.6004516951343956,0.907,0.5987020384210436,0.0,0.11358574610244988,0.877975809156391,0.8431372549019608,0.08823529411764716,1000.0,140784.0,15.0,0.7936368917542501,0.20636310824574997,199.53333333333336,3.4307664930972392,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.215136353,7.835464221102497E-9,2000.0,0.9757737667111918,0.6950348181010402,0.911,0.6298883843172481,0.938987510371632,0.10741971207087486,0.9319409253880812,0.9587628865979382,0.1055276381909554,2000.0,140784.0,15.0,0.8731993644553366,0.12680063554466334,384.73333333333335,6.154724601526451,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.270497465,9.851766934556265E-9,3000.0,0.9784981684981685,0.7013877353918007,0.907,0.6044909415667263,0.9757737667111918,0.0989010989010989,0.9333071686547099,0.9666666666666667,0.034602076124568254,3000.0,140784.0,15.0,0.999747748197175,2.52251802824815E-4,559.1333333333333,6.402281339429433,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.316024614,1.1509907653704285E-8,4000.0,0.9726842245277999,0.6969106086726846,0.898,0.6086406016191537,0.9784981684981685,0.11731843575418995,0.9214998704140898,0.9523809523809523,-0.03553299492385732,4000.0,140784.0,15.0,0.6790698415676278,0.3209301584323719,752.8666666666667,8.406271279550573,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.360415112,1.3126650496025879E-8,5000.0,0.9720319634703196,0.6920279738453747,0.898,0.6420148247978437,0.9726842245277999,0.1415525114155251,0.920503426211339,0.9516129032258065,0.015444015444015883,5000.0,140784.0,15.0,0.7083755571453672,0.2916244428546329,997.1333333333333,8.63154053825226,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.399924977,1.4565636187059182E-8,6000.0,0.9747381524725275,0.7084326784621788,0.903,0.6269575116143127,0.9720319634703196,0.11607142857142858,0.9363660724862347,0.9807692307692307,0.06430868167202612,6000.0,140784.0,15.0,0.9975431868151784,0.0024568131848216276,1196.0000000000002,10.311805532172011,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.436368098,1.5892928235655027E-8,7000.0,0.9764963034394085,0.7007382462753414,0.893,0.5530119475311221,0.9747381524725275,0.09289617486338798,0.9246925175478605,0.9647058823529412,-0.05940594059405947,7000.0,140784.0,15.0,0.9699155688563005,0.030084431143699363,1357.9999999999998,12.16709066449722,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.472470519,1.720781167630106E-8,8000.0,0.971490729616521,0.7058497646275087,0.907,0.6242545695492672,0.9764963034394085,0.11482720178372352,0.9179757522765537,0.9320388349514563,0.08148148148148132,8000.0,140784.0,15.0,0.9223963141494946,0.07760368585050537,1560.6,11.445855977060834,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.508237932,1.851049381688237E-8,9000.0,0.9727873886289727,0.6967904191224362,0.897,0.5706114825993432,0.971490729616521,0.1001100110011001,0.9134501253056099,0.9340659340659341,-0.028856825749166988,9000.0,140784.0,15.0,0.9980458059800825,0.001954194019917442,1737.9999999999998,11.717305069649687,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.544016056,1.9813566061953702E-8,10000.0,0.9794893067846607,0.7095991243370812,0.91,0.6321606068532567,0.9727873886289727,0.10619469026548672,0.9445409152389704,0.9895833333333334,0.09729187562688105,10000.0,140784.0,15.0,0.8517452444154797,0.14825475558452028,1924.2666666666667,13.186019532486332,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
