learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.055627344,5.00517821261684E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.040008032,1.0051554993506934E-6,2000.0,0.7512820820532514,0.48823748202449846,0.716,0.42982878802479835,0.5,0.9841269841269841,0.6738850523257508,0.4778225806451613,0.413828689370485,2000.0,983008.0
3000.0,4.868446391,3.611138252141206E-6,3000.0,0.9957238460584581,0.8968388093602857,0.97,0.9399762305873125,0.7512820820532514,1.012072434607646,0.9693491770057736,1.0,0.9385665529010239,3000.0,5509264.0
4000.0,7.06603476,4.84385741763571E-6,4000.0,0.996250626566416,0.8953628542074578,0.972,0.9440167949615115,0.9957238460584581,0.9047619047619048,0.972967967955095,1.0,0.9421786267423851,4000.0,2168304.0
5000.0,9.125448402,1.1542997999521212E-5,5000.0,0.997444,0.8808130180725017,0.965,0.9299999999999999,0.996250626566416,1.0,0.9643650760992956,1.0,0.9287169042769857,5000.0,1.1120688E7
6000.0,11.142882034,1.964211287620026E-5,6000.0,0.993613930913616,0.8699785780612591,0.967,0.9340569747737953,0.997444,0.9646365422396856,0.9670403270319653,1.0,0.9327674023769099,6000.0,9888464.0
7000.0,13.322101007,3.38041639949459E-5,7000.0,0.9971270691704112,0.8360367161164229,0.957,0.9141051353143751,0.993613930913616,0.9646365422396856,0.9568284217578894,1.0,0.9124236252545824,7000.0,2.5120464E7
8000.0,15.910974168,4.9519160989967774E-5,8000.0,0.9964643795246332,0.8605906603557828,0.97,0.9398228384363566,0.9971270691704112,1.0661157024793388,0.9685125342119325,1.0,0.9388067312595614,8000.0,2.3464208E7
9000.0,18.459071134,5.785327804405387E-5,9000.0,0.9975079601273621,0.8686776246214902,0.98,0.9600057591706794,0.9964643795246332,0.9920318725099602,0.9798772180991866,1.0,0.9592944369063772,9000.0,1.264288E7
10000.0,20.583071786,7.316998070092131E-5,10000.0,0.9980758075807581,0.8589208401155112,0.968,0.9359526049276464,0.9975079601273621,1.02020202020202,0.967136771792664,1.0,0.9348799348799348,10000.0,2.787488E7
11000.0,23.195515246,8.954035258410147E-5,11000.0,0.9958860088282729,0.8466156621016292,0.957,0.9141209177478109,0.9980758075807581,0.9569471624266145,0.9570011870502855,1.0,0.9125208063621231,11000.0,1.0595184E7
12000.0,25.221606495,1.0307770349386334E-4,12000.0,0.9941956184730751,0.8467549805453662,0.968,0.9360631695884466,0.9958860088282729,0.9267822736030829,0.9686810451560933,1.0,0.9347826086956521,12000.0,2.5827184E7
13000.0,27.263045094,1.190976350336627E-4,13000.0,0.9956192256620304,0.8567761662658584,0.963,0.9260798337795181,0.9941956184730751,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,2.4362112E7
14000.0,29.680326857,1.4385791278399013E-4,14000.0,0.9939351266582388,0.8373616507858568,0.961,0.9219156689224361,0.9956192256620304,1.0242914979757085,0.9597148699373931,1.0,0.9202220923436586,14000.0,3.9594112E7
15000.0,32.614632612,1.8547679804061816E-4,15000.0,0.9977719643514297,0.850619283199312,0.968,0.9359825872637356,0.9939351266582388,1.0080321285140563,0.9673380856182342,1.0,0.9345781654627231,15000.0,4.0183488E7
16000.0,36.008368432,2.3247453314606447E-4,16000.0,0.9939319029104465,0.8373889124958733,0.959,0.9180255760202815,0.9977719643514297,0.9920318725099602,0.9582936362238307,1.0,0.916069600818833,16000.0,5.3530496E7
17000.0,38.870837977,2.8339473736365783E-4,17000.0,0.9956959827839311,0.8461267525934395,0.967,0.933991022779098,0.9939319029104465,1.0040080160320641,0.9663683228826067,1.0,0.9323933477946492,17000.0,3.8301856E7
18000.0,41.940958207,3.259135902360973E-4,18000.0,0.9965680928860093,0.839117425803546,0.959,0.9174851070681049,0.9956959827839311,1.1008403361344539,0.9559631510777429,1.0,0.9158878504672896,18000.0,5.3533856E7
19000.0,45.00560532,3.804329762832257E-4,19000.0,0.9951192971787938,0.8241998227742974,0.954,0.9080882352941174,0.9965680928860093,0.9762845849802372,0.9534625892455924,1.0,0.9056868457969137,19000.0,3.8305216E7
20000.0,47.667069769,4.172945678113008E-4,20000.0,0.9969856215752533,0.8413352823059177,0.969,0.9380455984395485,0.9951192971787938,0.9120458891013384,0.9699106028072167,1.0,0.9363711001642036,20000.0,5.3537216E7
21000.0,50.410940861,4.6610980532522624E-4,21000.0,0.9938878586765567,0.8396882835326349,0.964,0.9261083743842364,0.9969856215752533,1.2935779816513762,0.9578262852211514,1.0,0.9260418704754451,21000.0,3.8308576E7
22000.0,53.323046243,5.064453341687916E-4,22000.0,0.996435985743943,0.8613255472211876,0.97,0.9400069591927336,0.9938878586765567,0.9960079840319361,0.9695977312674787,1.0,0.9384500606173645,22000.0,5.3540576E7
23000.0,56.361222708,5.604990950890869E-4,23000.0,0.9947203762232664,0.8372459124161629,0.959,0.9176243671140399,0.996435985743943,1.079002079002079,0.9564313434642943,1.0,0.9158411423471664,23000.0,3.8311936E7
24000.0,59.368574819,6.021564990699987E-4,24000.0,0.9956708917482876,0.8427269377067654,0.962,0.9238879630816561,0.9947203762232664,1.032520325203252,0.9606061771830725,1.0,0.9220112878399178,24000.0,5.3543936E7
25000.0,62.409436884,6.562606841038129E-4,25000.0,0.9979949874686717,0.8363349945531195,0.974,0.9477334405467885,0.9956708917482876,1.105263157894737,0.9722464491551187,1.0,0.9465592370303378,25000.0,3.8315296E7
26000.0,65.347004949,6.969540030658036E-4,26000.0,0.9980677217519323,0.8252091257608303,0.959,0.9179073995466885,0.9979949874686717,1.0242914979757085,0.9576032835067955,1.0,0.9157778304495535,26000.0,5.3547296E7
27000.0,68.278969262,7.491231860620857E-4,27000.0,0.9966273389584358,0.845767324260231,0.962,0.9239041191901796,0.9980677217519323,1.028397565922921,0.9606877185094691,1.0,0.9220186972714144,27000.0,3.8318656E7
28000.0,71.150221795,7.889003500690567E-4,28000.0,0.9993919610855094,0.8588311043892835,0.971,0.9419693598219859,0.9966273389584358,1.0161290322580645,0.9703258514872806,1.0,0.9405258917454039,28000.0,5.3550656E7
29000.0,74.123320992,8.418040407862209E-4,29000.0,0.9892378009733607,0.818343012476693,0.952,0.9037227214377406,0.9993919610855094,1.0491803278688525,0.9495469152507922,1.0,0.9015558698727014,29000.0,3.8322016E7
30000.0,77.075446508,8.827041522738406E-4,30000.0,0.9966759867039469,0.8366744216480725,0.959,0.917986221685243,0.9892378009733607,1.0040080160320641,0.958037406024778,1.0,0.9159261790840737,30000.0,5.3554016E7
31000.0,80.071132517,9.360123594394069E-4,31000.0,0.9975477547754775,0.8391912551983522,0.96,0.9200559608274207,0.9966759867039469,0.9801980198019802,0.9595791156584854,1.0,0.9179894179894179,31000.0,3.8325376E7
32000.0,83.079561037,9.776951337994821E-4,32000.0,0.9936932958651145,0.8345854631350228,0.962,0.9240728900255754,0.9975477547754775,0.8867924528301887,0.9634842431469509,1.0,0.9220012828736369,32000.0,5.3557376E7
33000.0,86.056263794,0.0010306681216088842,33000.0,0.9968075402858012,0.8228431741025093,0.959,0.9180688221893608,0.9936932958651145,0.9762845849802372,0.9586304460092065,1.0,0.9158791345436458,33000.0,3.8328736E7
34000.0,88.698639156,0.001067281404971379,34000.0,0.9962059294871795,0.8429024741046504,0.974,0.948024948024948,0.9968075402858012,0.9230769230769231,0.9746794344808963,1.0,0.9466280263237336,34000.0,5.3560736E7
35000.0,91.347006019,0.0011134805548094354,35000.0,0.9976030412164866,0.8435516924303397,0.972,0.9439147504206393,0.9962059294871795,1.0408163265306123,0.9710083124552245,1.0,0.9426430996137188,35000.0,6.620576E7
36000.0,94.441157269,0.0011786681542420901,36000.0,0.9910724298691104,0.8357404232495977,0.966,0.9320782458607684,0.9976030412164866,0.9305019305019305,0.9666245053602429,1.0,0.930363543266769,36000.0,8.143776E7
37000.0,98.309069952,0.0012540702414928326,37000.0,0.9920881706746065,0.8170947135836624,0.954,0.9081414621482916,0.9910724298691104,0.9569471624266145,0.9539289441716169,1.0,0.9057898815454444,37000.0,7.535448E7
38000.0,101.893000123,0.001329012626858548,38000.0,0.9951536543687145,0.8420412945646253,0.961,0.9220959777554053,0.9920881706746065,0.9569471624266145,0.9610822340806024,1.0,0.9201207351910742,38000.0,7.5964544E7
39000.0,105.598576727,0.0014164368547777853,39000.0,0.998248,0.8604617301766099,0.974,0.948,0.9951536543687145,1.0,0.9736529155710468,1.0,0.9467381027418846,39000.0,7.8128656E7
40000.0,109.191667942,0.0015012103818923452,40000.0,0.9952159098249467,0.8311909806395877,0.974,0.9472505356099461,0.998248,1.2123893805309736,0.9708129974954984,1.0,0.9466447773445515,40000.0,9.1199904E7
41000.0,113.023860095,0.0015765275979345394,41000.0,0.9978054631153613,0.8464238719304434,0.975,0.9498567909950819,0.9952159098249467,1.0703933747412009,0.9737762400220442,1.0,0.948685857321652,41000.0,7.5971264E7
42000.0,116.519978265,0.001659016232359886,42000.0,0.9960128740932891,0.8407816132552486,0.969,0.9378433652805068,0.9978054631153613,1.0576131687242798,0.967581516860232,1.0,0.9363667464933287,42000.0,7.5974624E7
43000.0,120.43471364,0.0017513852703007575,43000.0,0.9953275327532753,0.8362918221659688,0.964,0.928044612340349,0.9960128740932891,0.9801980198019802,0.9636974998863123,1.0,0.92615208472474,43000.0,9.1206624E7
44000.0,124.432017673,0.0018408895259333263,44000.0,0.9978069385582622,0.841731756887055,0.961,0.9220959777554053,0.9953275327532753,0.9569471624266145,0.9610822340806024,1.0,0.920026098709046,44000.0,8.6552352E7
45000.0,128.386559077,0.0019186219136039632,45000.0,0.9965399861599447,0.8377855533175793,0.963,0.925988750290044,0.9978069385582622,1.0040080160320641,0.962211880724206,1.0,0.9241596064498496,45000.0,7.5981568E7
46000.0,131.753300028,0.0019980669512513266,46000.0,0.9945913461538461,0.8555332462823843,0.968,0.93573264781491,0.9965399861599447,1.0833333333333333,0.9660917830792959,1.0,0.9343414068424104,46000.0,7.5984928E7
