learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.190958548,6.954886283526818E-9,1000.0,0.6745107962213225,0.19843013803169646,0.986,0.29321486268174585,0.0,0.012145748987854251,0.49873321306462554,0.25,-0.2727272727272727,1000.0,140784.0,15.0,0.9999970487309284,2.951269071540168E-6,1064.9333333333334,8.320065628556804,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.298980926,1.0889160831247767E-8,2000.0,0.9600202429149798,0.5211442754811229,0.98,0.4024856596558303,0.6745107962213225,0.012145748987854251,0.7579426482456899,0.5833333333333334,-0.7391304347826171,2000.0,140784.0,15.0,0.9999661175161371,3.38824838628454E-5,2142.733333333333,12.063114446888465,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.386760991,1.4086191686528425E-8,3000.0,0.9041624365482234,0.4416101583152383,0.978,0.4103457518091652,0.9600202429149798,0.015228426395939087,0.7247147755649569,0.5333333333333333,-0.7368421052631529,3000.0,140784.0,15.0,0.9999747989116734,2.5201088326516726E-5,3245.7999999999997,15.003872515993656,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.538362491,2.1460069493738314E-8,4000.0,0.7337373737373737,0.17325845200545906,0.985,0.11032028469750738,0.9041624365482234,0.010101010101010102,0.31526804372460493,0.1,-0.25,4000.0,188016.0,15.0,0.9343896770753725,0.06561032292462739,4310.333333333333,14.970022955947245,6067.2,195.20000000000002,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.607498667,2.482284435996165E-8,5000.0,0.7929318488529015,0.4424128840640949,0.98,0.36548223350253733,0.7337373737373737,0.012145748987854251,0.7020790409612617,0.5,-0.6666666666666666,5000.0,188016.0,15.0,0.9080581002023813,0.09194189979761863,5400.266666666666,16.184786114969235,6067.2,195.20000000000002,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,1.0666666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.683965877,2.9282209410332142E-8,6000.0,0.8888608870967742,0.16767759662263593,0.99,0.16219839142090703,0.7929318488529015,0.008064516129032258,0.3530183788508066,0.125,0.11764705882352654,6000.0,225424.0,15.0,0.9998937996465503,1.0620035344967946E-4,6461.400000000001,20.312979664666223,8538.666666666666,18.66666666666666,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.74783742,3.31390852614844E-8,7000.0,0.9792835563228313,0.4434578579573543,0.99,0.4396503418132919,0.8888608870967742,0.007049345417925478,0.7532598316961416,0.5714285714285714,0.06666666666666252,7000.0,233416.0,15.0,0.999531662025586,4.6833797441393657E-4,7512.866666666668,21.069469373539974,9066.666666666668,292.63119429243335,5.400000000000001,0.2138089935299395,3.2000000000000006,0.10690449676496976,3.2000000000000006,0.10690449676496976,2.2000000000000006,0.10690449676496976,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.846786209,4.077244538490143E-8,8000.0,0.983294091265837,0.412440170564326,0.983,0.25268155442236945,0.9792835563228313,0.009081735620585268,0.574137062877316,0.3333333333333333,-0.6190476190476276,8000.0,298200.0,15.0,0.9973287781149999,0.0026712218849999597,8592.933333333334,23.955408310057862,13344.0,178.1085811146298,8.866666666666667,0.1333333333333333,4.933333333333334,0.06666666666666665,4.933333333333334,0.06666666666666665,2.9333333333333336,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.910570088,4.574160298877499E-8,9000.0,0.9953768844221106,0.4099293278668985,0.994,0.24717691342534745,0.983294091265837,0.005025125628140704,0.44676390851292896,0.2,0.3932584269662884,9000.0,301144.0,15.0,0.9999967208119613,3.2791880385800976E-6,9641.000000000002,24.385397660231398,13538.666666666666,18.66666666666666,9.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.993902566,5.301274312476524E-8,10000.0,0.9609821728893374,0.40075000432960356,0.993,0.458539603960393,0.9953768844221106,0.009081735620585268,0.5770588988611068,0.3333333333333333,0.2857142857142873,10000.0,337280.0,15.0,0.9999999768173078,2.3182692180838564E-8,10718.0,26.155942600742442,15930.133333333333,577.7209564245211,10.466666666666665,0.4563485162175596,5.7333333333333325,0.2281742581087798,5.7333333333333325,0.2281742581087798,3.466666666666667,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
