learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.157476083,5.730535353614638E-9,1000.0,0.6770411605937922,0.06693009680315583,0.987,-0.0018495684340339106,0.0,0.012145748987854251,0.0,0.0,-0.18181818181818182,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.238825605,8.690834485646337E-9,2000.0,0.9551282051282052,0.11800121955689126,0.988,0.0,0.6770411605937922,0.012145748987854251,0.0,0.0,-0.043478260869570254,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.297250167,1.081689713390544E-8,3000.0,0.8722165820642978,0.06107761342953333,0.985,0.0,0.9551282051282052,0.015228426395939087,0.0,0.0,-0.18421052631578602,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.391337575,1.526244235328709E-8,4000.0,0.518989898989899,0.060413253156801704,0.99,0.0,0.8722165820642978,0.010101010101010102,0.0,0.0,0.16666666666666666,4000.0,182640.0,15.0,3983.5333333333333,15.59727285889813,5718.4,38.39999999999999,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.451716419,1.8151276903419444E-8,5000.0,0.8026737516869096,0.08727286968490551,0.988,0.0,0.518989898989899,0.012145748987854251,0.0,0.0,0.0,5000.0,184944.0,15.0,4983.866666666667,16.370666759748385,5872.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.515540249,2.1323290095174063E-8,6000.0,0.9962197580645161,0.1930959454627664,0.992,0.0,0.8026737516869096,0.008064516129032258,0.0,0.0,0.2941176470588212,6000.0,192112.0,15.0,5980.666666666666,20.516350428880724,6345.066666666666,252.86517142666148,3.400000000000001,0.21380899352993954,2.2,0.10690449676496974,2.2,0.10690449676496974,1.2000000000000004,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.590203348,2.5668945398160978E-8,7000.0,0.6681053085886923,0.06981473024723375,0.993,0.0,0.9962197580645161,0.007049345417925478,0.0,0.0,0.3466666666666638,7000.0,224984.0,15.0,6977.400000000001,20.572473518433963,8517.333333333334,1.0079052613579527,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.667296153,3.087511770538985E-8,8000.0,0.9643457786747394,0.08098720445104655,0.991,0.0,0.6681053085886923,0.009081735620585268,0.0,0.0,0.14285714285713833,8000.0,261040.0,15.0,7989.533333333332,23.421168013382918,10897.066666666664,18.800067544627208,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.719981958,3.443305516758312E-8,9000.0,0.9965829145728643,0.13701721856124444,0.995,0.0,0.9643457786747394,0.005025125628140704,0.0,0.0,0.49438202247190693,9000.0,261040.0,15.0,8997.666666666668,24.060175882400852,10897.066666666664,18.800067544627208,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.773270975,3.807076996899727E-8,10000.0,0.9553761632470008,0.09086562075112685,0.991,0.0,0.9965829145728643,0.009081735620585268,0.0,0.0,0.08163265306122656,10000.0,263872.0,15.0,10008.4,25.97284296007217,11085.866666666667,33.18259249131156,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
