learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.118042442,4.29921451193591E-9,1000.0,0.5526658939437844,0.1610727668344709,0.871,0.03411303123783285,0.0,0.014198782961460446,0.5012300141587652,0.2857142857142857,-8.214285714285706,1000.0,140784.0,15.0,0.9999985884183612,1.4115816386218417E-6,30.533333333333335,1.1541505499992155,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.181883494,6.624364454324047E-9,2000.0,0.44181757209926226,0.06078685238148035,0.816,-8.703220191467465E-4,0.5526658939437844,0.006036217303822937,0.36966640752229024,0.16666666666666666,-17.399999999999988,2000.0,140784.0,15.0,0.9616984721697075,0.038301527830292524,42.33333333333333,1.675216167051048,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.229183073,8.347058707339068E-9,3000.0,0.8066801619433198,0.18325672468373994,0.761,0.04826377827333511,0.44181757209926226,0.012145748987854251,0.7555462940344223,0.75,-21.4062499999999,3000.0,140784.0,15.0,0.9981664382125333,0.0018335617874666362,65.0,2.4201534780139164,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.271957717,9.904950657996039E-9,4000.0,0.9181909547738694,0.2708499113879102,0.732,0.0264104333926694,0.8066801619433198,0.005025125628140704,0.854782584246812,1.0,-27.972972972973036,4000.0,140784.0,15.0,0.9999999960844012,3.915598830882992E-9,74.4,2.544461773005386,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.307448705,1.119756514535596E-8,5000.0,0.8586189516129032,0.2774458574359625,0.757,0.03958642931672315,0.9181909547738694,0.008064516129032258,0.8133525304009802,0.875,-25.999999999999975,5000.0,140784.0,15.0,0.9771232075450388,0.022876792454961013,89.33333333333333,2.4135858852331786,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.342017652,1.2456598049849272E-8,6000.0,0.6165088703005791,0.1662771123698935,0.734,0.02251163064168831,0.8586189516129032,0.011122345803842264,0.6336461879451184,0.5454545454545454,-27.50000000000009,6000.0,140784.0,15.0,0.8370999971815231,0.16290000281847686,107.93333333333335,2.1435765987994535,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.374655506,1.3645298767810066E-8,7000.0,0.7658770161290323,0.1625777315207012,0.688,0.015698349401847396,0.6165088703005791,0.008064516129032258,0.6559859299730297,0.625,-33.12500000000009,7000.0,140784.0,15.0,0.9901189901254097,0.009881009874590169,124.06666666666666,1.7442877292865655,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.407576166,1.4844299540892243E-8,8000.0,0.8933725526243221,0.2481345430168207,0.688,0.03400189484243684,0.7658770161290323,0.011122345803842264,0.7494827704495026,0.8181818181818182,-32.27999999999993,8000.0,140784.0,15.0,0.9959959732566256,0.004004026743374361,145.53333333333336,2.2696059374065602,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.439865034,1.6020289867147803E-8,9000.0,0.9366850188351202,0.316182277976215,0.666,0.04656420562241688,0.8933725526243221,0.014198782961460446,0.7841981103813644,0.9285714285714286,-32.77528089887658,9000.0,140784.0,15.0,0.9986418362862967,0.0013581637137032817,172.79999999999998,2.681861471512082,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.475019242,1.730063851657013E-8,10000.0,0.8631790744466801,0.30137920929029466,0.727,0.023870478696777366,0.9366850188351202,0.006036217303822937,0.7780092913398486,0.8333333333333334,-27.736842105263303,10000.0,140784.0,15.0,0.9771231951165151,0.022876804883484862,183.73333333333332,2.9720390093361613,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.508510018,1.8520403439725438E-8,11000.0,0.9224572004028198,0.32558760701428757,0.738,0.037592659256375296,0.8631790744466801,0.007049345417925478,0.857993631386914,1.0,-27.254901960784167,11000.0,140784.0,15.0,0.9999999999428538,5.7146140895736636E-11,197.33333333333334,3.5932034608564964,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.541707885,1.9729500347189605E-8,12000.0,0.9290279179280189,0.35213286613711897,0.731,0.03939549765741034,0.9224572004028198,0.009081735620585268,0.805296961018416,0.8888888888888888,-28.081081081081145,12000.0,140784.0,15.0,0.999999997865677,2.1343229979307583E-9,215.13333333333333,3.46254333535428,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,0.572925541,2.0866476145299773E-8,13000.0,0.8353708980604835,0.3181548150802774,0.727,0.034940116796991,0.9290279179280189,0.011122345803842264,0.7271348338803159,0.7272727272727273,-28.090163934426073,13000.0,140784.0,15.0,0.9995825442082069,4.1745579179303875E-4,234.0,3.910912693379654,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,0.604334269,2.201041096171985E-8,14000.0,0.8516873197724262,0.31828466294206853,0.728,0.051253252596845364,0.8353708980604835,0.013171225937183385,0.7840173398281918,0.8461538461538461,-27.207407407407313,14000.0,140784.0,15.0,0.9965663159963307,0.003433684003669231,260.0666666666667,3.919993521212659,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
