learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.022219737,4.846778539055461E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.00407243,1.04793334280608E-6,2000.0,0.7698952732974911,0.4921085953197882,0.722,0.4418208686712927,0.5,0.9841269841269841,0.6780924920712361,0.4778225806451613,0.4262125902992776,2000.0,1098592.0
3000.0,4.919047781,3.870801399927007E-6,3000.0,0.995719845914453,0.9087106901389946,0.974,0.9479818977003996,0.7698952732974911,1.012072434607646,0.973491713729604,1.0,0.9467576791808873,3000.0,5698096.0
4000.0,6.992096146,5.247133653976293E-6,4000.0,0.9969002506265664,0.8925458420603313,0.97,0.9400299850074962,0.995719845914453,0.9047619047619048,0.9710083124552245,1.0,0.9380485286525554,4000.0,2566352.0
5000.0,9.064963522,1.2614381876218091E-5,5000.0,0.996944,0.8758533124730565,0.966,0.9319999999999999,0.9969002506265664,1.0,0.9654014708917736,1.0,0.930753564154786,5000.0,1.1573504E7
6000.0,11.353946844,2.156528851976445E-5,6000.0,0.9933858570176737,0.8649034182057194,0.97,0.9400453257337452,0.996944,0.9646365422396856,0.970082936522857,1.0,0.9388794567062818,6000.0,7025968.0
7000.0,13.449236493,3.3630285305293525E-5,7000.0,0.9969430095350894,0.8297932811143423,0.956,0.9121107404670115,0.9933858570176737,0.9646365422396856,0.9558012304561309,1.0,0.910386965376782,7000.0,2.2257968E7
8000.0,16.02131353,4.6052779386476444E-5,8000.0,0.9963923057210584,0.8566661267419378,0.968,0.9358027861590806,0.9969430095350894,1.0661157024793388,0.9663768920667863,1.0,0.9347271800101988,8000.0,1.8669264E7
9000.0,18.297057252,5.675683841431563E-5,9000.0,0.9970439527032432,0.863279215855945,0.979,0.9580063830297795,0.9963923057210584,0.9920318725099602,0.978860220193512,1.0,0.957259158751696,9000.0,6398208.0
10000.0,20.355058864,6.82729015086346E-5,10000.0,0.997971797179718,0.8545025625358084,0.968,0.9359526049276464,0.9970439527032432,1.02020202020202,0.967136771792664,1.0,0.9348799348799348,10000.0,2.1630208E7
11000.0,22.44186329,8.817325192785248E-5,11000.0,0.995241696981339,0.8423513313582132,0.957,0.9141209177478109,0.997971797179718,0.9569471624266145,0.9570011870502855,1.0,0.9125208063621231,11000.0,1.2990992E7
