learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.134830945,4.910667261543373E-9,1000.0,0.7736005147531942,0.40719714955853803,0.967,0.21978437677321663,0.0,0.011122345803842264,0.6649332490980157,0.45454545454545453,-2.0,1000.0,140784.0,15.0,0.9999895504234144,1.0449576585483112E-5,26.066666666666666,1.0711216491610964,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.203738748,7.420352944284678E-9,2000.0,0.9909750337381916,0.8197086406633931,0.97,0.4122257053291528,0.7736005147531942,0.012145748987854251,0.9432711481008026,0.9166666666666666,-1.6086956521739257,2000.0,140784.0,15.0,0.9998800320806208,1.1996791937915738E-4,46.86666666666667,1.5671225273963154,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.25447999,9.268395735199253E-9,3000.0,0.9815690263898031,0.784684603484644,0.948,0.34828925930567617,0.9909750337381916,0.017293997965412006,0.915135139539059,0.8823529411764706,-2.900000000000011,3000.0,140784.0,15.0,0.999941456427479,5.854357252092842E-5,79.4,2.834817538430026,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.294373081,1.0721338870289425E-8,4000.0,0.9268976342639309,0.6397558945977039,0.936,0.16621068813674209,0.9815690263898031,0.009081735620585268,0.8538838410944993,0.7777777777777778,-4.2244897959183705,4000.0,140784.0,15.0,0.9999992498275828,7.501724170629017E-7,95.19999999999997,3.017725412735006,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.331760715,1.2083030952699483E-8,5000.0,0.9329453441295547,0.6642248236171967,0.928,0.18300653594771177,0.9268976342639309,0.012145748987854251,0.8352373659564558,0.75,-4.901639344262296,5000.0,140784.0,15.0,0.9745813396620415,0.025418660337958494,118.26666666666667,3.273947183252986,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.367056415,1.3368532871144513E-8,6000.0,0.9845010080645161,0.7990004720933066,0.93,0.15442597603401537,0.9329453441295547,0.008064516129032258,0.9022960184100945,0.875,-5.08695652173915,6000.0,140784.0,15.0,0.9996956593743509,3.043406256489316E-4,135.39999999999998,3.313464594506423,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.401030375,1.460589580082645E-8,7000.0,0.997698172924759,0.8884513221531218,0.923,0.1427680798004983,0.9845010080645161,0.007049345417925478,0.9604463547761634,1.0,-6.092105263157864,7000.0,140784.0,15.0,0.9986568198071563,0.001343180192843637,146.79999999999998,3.355450434598552,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.434215064,1.581451275338729E-8,8000.0,0.9203946630788205,0.7562874630725409,0.923,0.15835956628191736,0.997698172924759,0.009081735620585268,0.905935876118214,0.8888888888888888,-6.247058823529411,8000.0,140784.0,15.0,0.9923390104526282,0.0076609895473716706,163.66666666666666,3.412395704551928,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.466548898,1.699214078279833E-8,9000.0,0.9961809045226131,0.8816248559859393,0.929,0.11515453639082665,0.9203946630788205,0.005025125628140704,0.9636613596489184,1.0,-6.099999999999989,9000.0,140784.0,15.0,0.9999905953805527,9.404619447189322E-6,173.8,3.6124124639254322,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.50435574,1.8369100806862115E-8,10000.0,0.9680457450386815,0.7833940580846792,0.927,0.16628597533120065,0.9961809045226131,0.009081735620585268,0.90791390440348,0.8888888888888888,-6.373737373737354,10000.0,140784.0,15.0,0.9999999335126881,6.648731184580792E-8,191.0666666666667,4.160433432853642,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
