learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.006707707,4.77322940731806E-7,1000.0,0.5,0.0,0.48,0.0,0.0,1.0833333333333333,0.0,0.0,-0.08333333333333341,1000.0,1832976.0
2000.0,3.090451189,1.0084969445571013E-6,2000.0,0.717108843537415,0.45770295140853545,0.718,0.43030303030303024,0.5,0.9607843137254902,0.669405139879071,0.4673469387755102,0.4088050314465408,2000.0,985360.0
3000.0,5.012059132,3.6913137179048317E-6,3000.0,0.9920149589111453,0.8829984032993184,0.962,0.9240510377026637,0.717108843537415,0.8939393939393939,0.9632599855136896,0.9957627118644068,0.9200561009817672,3000.0,5396704.0
4000.0,7.137933395,4.7875923334319145E-6,4000.0,0.9941031508537229,0.8474501618127354,0.96,0.9199115823869551,0.9920149589111453,1.0242914979757085,0.9586596581065523,1.0,0.9173126614987079,4000.0,1993360.0
5000.0,8.78586996,9.915650157638163E-6,5000.0,0.9927918846701547,0.8353611944329702,0.954,0.9080294305822137,0.9941031508537229,0.9920318725099602,0.9532505121869191,0.9959839357429718,0.9055829228243021,5000.0,1.2731696E7
6000.0,11.045059321,1.9536200916893705E-5,6000.0,0.9929917477029173,0.822994559207522,0.966,0.9319697945887974,0.9927918846701547,1.012072434607646,0.965188860909273,1.0,0.9302564102564101,6000.0,1.2678944E7
7000.0,13.147185369,3.4714772684240565E-5,7000.0,0.9904906306508137,0.8314959701304251,0.957,0.9140721793693297,0.9929917477029173,0.9762845849802372,0.9566293849387748,0.9979757085020243,0.911756083260041,7000.0,2.147896E7
8000.0,15.755647566,5.948769044136141E-5,8000.0,0.9953099216584693,0.8225635583088544,0.96,0.9196761341729854,0.9904906306508137,1.0746887966804979,0.9577644999880287,0.9980694980694981,0.9181166837256908,8000.0,3.4718304E7
9000.0,18.599620202,9.543294128001094E-5,9000.0,0.9919643965886741,0.8286473666299533,0.961,0.9216666131053765,0.9953099216584693,1.079002079002079,0.9587613668320794,0.9980732177263969,0.9200273410799726,9000.0,4.8856064E7
10000.0,22.099218416,1.258774812009089E-4,10000.0,0.9936033603360336,0.8193638411796259,0.948,0.8960893631476929,0.9919643965886741,0.9801980198019802,0.947285455907298,0.9959595959595959,0.8938342180481829,10000.0,3.3627424E7
11000.0,24.689388097,1.586171429062589E-4,11000.0,0.9950999293104557,0.843518934704088,0.974,0.9479600333055787,0.9936033603360336,0.8796992481203008,0.9752578220905855,1.0,0.9466815809097688,11000.0,3.3630784E7
12000.0,27.533087378,1.9456388246657757E-4,12000.0,0.9890993023553507,0.8323822104646297,0.966,0.9319586308475553,0.9950999293104557,1.0161290322580645,0.9651174088696285,1.0,0.9305413687436159,12000.0,4.8862784E7
13000.0,30.638503798,2.4605593013603494E-4,13000.0,0.98844726062468,0.8117922240272654,0.958,0.9159408223389265,0.9890993023553507,1.0161290322580645,0.9568273580902483,0.998015873015873,0.9143395042359586,13000.0,4.438024E7
14000.0,34.149264569,2.904379370452254E-4,14000.0,0.9934436090225564,0.8450460626820578,0.963,0.9255383376937009,0.98844726062468,1.105263157894737,0.9602631218358304,1.0,0.9244126659856996,14000.0,4.8866144E7
15000.0,37.127135568,3.3981769581676685E-4,15000.0,0.9900183924442717,0.8291846369991428,0.957,0.9141442376806963,0.9934436090225564,0.9193857965451055,0.9578446694263953,0.9979123173277662,0.912304554724677,15000.0,3.7580256E7
16000.0,40.147268719,3.779999576056034E-4,16000.0,0.9968389758281683,0.8275903779859655,0.963,0.9260585616191975,0.9900183924442717,0.9646365422396856,0.963068279077498,0.9938900203665988,0.924547540147846,16000.0,4.8869504E7
17000.0,43.210633235,4.2880005280816817E-4,17000.0,0.9926844592782907,0.8159012477678291,0.954,0.9081414621482916,0.9968389758281683,0.9569471624266145,0.9539289441716169,1.0,0.906167506599472,17000.0,4.3911776E7
18000.0,46.266066147,4.718577293878938E-4,18000.0,0.9928512851285128,0.8126480957636644,0.964,0.9280388590161313,0.9926844592782907,0.9801980198019802,0.9637971210213532,0.9959595959595959,0.9266138165345412,18000.0,5.4472864E7
19000.0,49.308894158,5.267281284864643E-4,19000.0,0.993813995734618,0.8297040887638916,0.952,0.9038095428949319,0.9928512851285128,1.0366598778004072,0.9500002158593877,0.9980353634577603,0.9020197679415556,19000.0,3.9244224E7
20000.0,52.437244459,5.708160884955505E-4,20000.0,0.9934152519277321,0.8205127578960989,0.963,0.9256137867809667,0.993813995734618,1.0920502092050208,0.9605176428673313,1.0,0.9241880954820202,20000.0,5.4476224E7
21000.0,55.581530622,6.275187849474949E-4,21000.0,0.9939412238325281,0.8436346823605785,0.972,0.9433840181171141,0.9934152519277321,1.173913043478261,0.9690874237046979,1.0,0.9424713824479013,21000.0,3.9247584E7
22000.0,58.602028548,6.700894028463131E-4,22000.0,0.9966701261024448,0.815506500152566,0.959,0.9181237968192093,0.9939412238325281,0.9193857965451055,0.9598422621476475,0.9979123173277662,0.9157639148300335,22000.0,5.4479584E7
23000.0,61.735919029,7.266073521516408E-4,23000.0,0.9924935679160047,0.8070365935049003,0.959,0.9178639827554429,0.9966701261024448,1.0366598778004072,0.957576677244213,0.9960707269155207,0.915878679750223,23000.0,3.9250944E7
24000.0,64.853565875,7.705498878933081E-4,24000.0,0.989029191473017,0.816270675048603,0.958,0.9160805626598465,0.9924935679160047,0.968503937007874,0.9578699722876041,0.9959349593495935,0.9139050222070378,24000.0,5.4482944E7
25000.0,68.051626757,8.282278940939506E-4,25000.0,0.9919829290639919,0.8120728290208371,0.951,0.9021729582098849,0.989029191473017,0.8726591760299626,0.9529739391694169,0.9978540772532188,0.899375718744866,25000.0,3.9254304E7
26000.0,71.204538252,8.726702178034949E-4,26000.0,0.9900206800365507,0.8196104087116531,0.958,0.9161181057071642,0.9919829290639919,0.9157088122605364,0.9589098851367035,0.99581589958159,0.9136895352513436,26000.0,5.4486304E7
27000.0,73.961790062,9.202693274543726E-4,27000.0,0.9895786207586829,0.8369392237972223,0.968,0.9358267321768775,0.9900206800365507,1.0618556701030928,0.9665737625005756,0.9980582524271845,0.9343714394227117,27000.0,6.5620336E7
28000.0,77.375893785,9.916806230803868E-4,28000.0,0.9938744318545548,0.8193285563951946,0.962,0.9240680350406035,0.9895786207586829,0.968503937007874,0.9619152103502716,0.9979674796747967,0.9221026429460428,28000.0,8.0852336E7
29000.0,81.230916286,0.0010658831159537272,29000.0,0.9914998859447973,0.8207863115104701,0.956,0.9121198684993668,0.9938744318545548,0.9569471624266145,0.9560221574466337,0.9979550102249489,0.9097595473833097,29000.0,7.44036E7
30000.0,84.627326099,0.001135295573206531,30000.0,0.994650626566416,0.8235504936360791,0.968,0.935646053293112,0.9914998859447973,1.105263157894737,0.9658966771748642,0.9980952380952381,0.9344262295081966,30000.0,7.7783424E7
31000.0,88.22907953,0.0012219651304500958,31000.0,0.9875592606829393,0.8232389208937432,0.959,0.918120526584867,0.994650626566416,0.937984496124031,0.9594658245401466,0.9979338842975206,0.9160723718964605,31000.0,7.7786784E7
32000.0,92.072681039,0.0013144576568854265,32000.0,0.991499965999864,0.8311731625028131,0.968,0.936007935016058,0.9875592606829393,0.9960079840319361,0.967536947362207,1.0,0.9344891561640329,32000.0,9.3018784E7
33000.0,96.255479363,0.0013986338207851695,33000.0,0.9911791179117911,0.822059869347106,0.959,0.9179277764432701,0.991499965999864,1.02020202020202,0.957795248042982,0.998019801980198,0.9160513743252465,33000.0,7.7790144E7
