learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.157424409,1.1989677637815474E-10,1000.0,0.9817548076923077,0.8802140717598863,0.962,0.9237682554967099,0.0,1.0833333333333333,0.9610190905011681,0.9807692307692307,0.9208333333333333,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.190336346,1.4496299816502465E-10,2000.0,0.9921688675470188,0.8882278902196119,0.972,0.9440089585666293,0.9817548076923077,0.9607843137254902,0.9721759359396673,0.9857142857142858,0.9412997903563941,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.21409652,1.6305910083982678E-10,3000.0,0.9936801810477658,0.8932958258697101,0.968,0.9359426045736979,0.9921688675470188,0.8939393939393939,0.9688506976675132,0.9872881355932204,0.9326788218793829,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.257393836,2.6162831104464E-10,4000.0,0.9799611144004736,0.8387452422769724,0.949,0.8979240554972899,0.9936801810477658,1.0242914979757085,0.9483467235442743,0.974308300395257,0.8945736434108527,4000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
5000.0,0.2819308,3.174883362319734E-10,5000.0,0.9930618889902239,0.8984337742831134,0.974,0.948004991520814,0.9799611144004736,0.9920318725099602,0.9739564556276833,0.9879518072289156,0.9466338259441707,5000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.301351055,3.6169983417623574E-10,6000.0,0.9919357096855487,0.8775993144975773,0.97,0.9399848761887996,0.9930618889902239,1.012072434607646,0.9697205024555806,0.9880715705765407,0.9384615384615385,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.319417271,4.028287725730075E-10,7000.0,0.9903466099118273,0.8789417242532033,0.963,0.9260337286197493,0.9919357096855487,0.9762845849802372,0.9629815865473172,0.9878542510121457,0.9240691879214306,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.336947464,4.427374190754361E-10,8000.0,0.9960068248449991,0.8817477370041217,0.965,0.9298130218903158,0.9903466099118273,1.0746887966804979,0.9640562785660817,0.9845559845559846,0.9283520982599794,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.360434282,5.122961151889629E-10,9000.0,0.9827691186072689,0.8883325789964112,0.964,0.9277529149691945,0.9960068248449991,1.079002079002079,0.9625683979632689,0.9903660886319846,0.9261790840738209,9000.0,11448.0,7.0,4.0,4.0,3.0,0.0,0.0,1.0
10000.0,0.387936383,6.145217512092657E-10,10000.0,0.9779237923792379,0.8632985548750491,0.961,0.9220280698948378,0.9827691186072689,0.9801980198019802,0.9609601159436553,0.9838383838383838,0.9203756635361371,10000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.407150634,6.859413503565723E-10,11000.0,0.9904287963498489,0.8846109559975197,0.972,0.9438994678463807,0.9779237923792379,0.8796992481203008,0.9729054674112654,0.9893162393162394,0.9425801640566741,11000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.422273075,7.421516431412763E-10,12000.0,0.9917994751664106,0.8778022700821329,0.967,0.9339693617838677,0.9904287963498489,1.0161290322580645,0.9664676817286282,0.9920634920634921,0.9325842696629213,12000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
13000.0,0.436903316,7.965324226808217E-10,13000.0,0.990691404249872,0.8779598152403071,0.972,0.9439731070914038,0.9917994751664106,1.0161290322580645,0.9714362542428339,0.998015873015873,0.9428930028239724,13000.0,14368.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
14000.0,0.45585854,8.799350626063016E-10,14000.0,0.9815177944862156,0.8728329510501726,0.969,0.9377259943752511,0.990691404249872,1.105263157894737,0.9677506669506658,0.9885714285714285,0.9366700715015321,14000.0,17008.0,11.0,6.0,6.0,5.0,0.0,0.0,1.0
15000.0,0.474518995,9.748238729540673E-10,15000.0,0.9892009504766408,0.8849075769676585,0.966,0.9320171316828159,0.9815177944862156,0.9193857965451055,0.9666852763267866,0.9895615866388309,0.9306594153636981,15000.0,19656.0,13.0,7.0,7.0,5.0,0.0,0.0,1.0
16000.0,0.492048184,1.0772381062474517E-9,16000.0,0.9814699962787943,0.893298444788538,0.971,0.942016699190633,0.9892009504766408,0.9646365422396856,0.9711568252180748,0.9877800407331976,0.9408615855212846,16000.0,22584.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
17000.0,0.506243084,1.1611999908420776E-9,17000.0,0.9650150672925696,0.8697664993169821,0.959,0.9180216422864363,0.9814699962787943,0.9569471624266145,0.959219124623387,0.9754601226993865,0.9163666906647467,17000.0,22864.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
