learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.065835683,5.053580289581045E-7,1000.0,0.5,0.0,0.487,0.0,0.0,1.053388090349076,0.0,0.0,-0.05555555555555561,1000.0,1832976.0
2000.0,3.151647627,1.016813480251891E-6,2000.0,0.7634868631592422,0.4840647423341948,0.718,0.4338258914230645,0.5,0.9841269841269841,0.6752904449937422,0.4778225806451613,0.4179566563467492,2000.0,947840.0
3000.0,4.961992825,3.5388376693121054E-6,3000.0,0.9964318715473757,0.907355890812062,0.975,0.9499831943533027,0.7634868631592422,1.012072434607646,0.9745245964750242,1.0,0.9488054607508531,3000.0,5385056.0
4000.0,6.745009265,4.400500359334362E-6,4000.0,0.9968,0.8898645314115519,0.971,0.9420231907237104,0.9964318715473757,0.9047619047619048,0.9719886340703294,1.0,0.9401135776974703,4000.0,1868032.0
5000.0,8.665814589,1.1130031809402253E-5,5000.0,0.996892,0.8788350466982865,0.966,0.9319999999999999,0.9968,1.0,0.9654014708917736,1.0,0.930753564154786,5000.0,1.2590016E7
6000.0,10.785412403,2.198366599012593E-5,6000.0,0.9934338725747142,0.8691805410652644,0.969,0.9380490651404088,0.996892,0.9646365422396856,0.9690697947983776,1.0,0.9368421052631578,6000.0,1.258576E7
7000.0,12.845709045,3.681053804398267E-5,7000.0,0.9966909278606269,0.8312418513175522,0.957,0.9141051353143751,0.9934338725747142,0.9646365422396856,0.9568284217578894,1.0,0.9124236252545824,7000.0,2.4391264E7
8000.0,15.536168815,6.015709398869256E-5,8000.0,0.9964964123262221,0.8582865288631015,0.969,0.9378129413275131,0.9966909278606269,1.0661157024793388,0.9674453024451256,1.0,0.9367669556348801,8000.0,3.196312E7
9000.0,18.423668077,9.386363337668315E-5,9000.0,0.9974639594233508,0.8692423548272017,0.978,0.9560070388737801,0.9964964123262221,0.9920318725099602,0.9778421645668491,1.0,0.9552238805970149,9000.0,4.5122656E7
10000.0,21.768692174,1.1973272283381289E-4,10000.0,0.9979357935793579,0.8563223494457106,0.966,0.9319469185965052,0.9974639594233508,1.02020202020202,0.9650456628124554,1.0,0.9308099308099307,10000.0,2.9894016E7
11000.0,24.17368979,1.4780898393458036E-4,11000.0,0.9961741482877713,0.8428031214050685,0.955,0.9101344388794362,0.9979357935793579,0.9569471624266145,0.954954123343526,1.0,0.9084520066580358,11000.0,3.9240928E7
12000.0,27.009706128,1.877746050996972E-4,12000.0,0.994247693669659,0.8453543204239167,0.965,0.9300850166197903,0.9961741482877713,0.9267822736030829,0.9656928188735237,1.0,0.9286684782608695,12000.0,5.4472864E7
13000.0,30.385041089,2.4864100166627857E-4,13000.0,0.9954186407564458,0.8574701401210992,0.963,0.9260798337795181,0.994247693669659,0.8975332068311196,0.9642568492612581,1.0,0.9243829586542995,13000.0,3.9244224E7
14000.0,33.943380962,2.987888210998674E-4,14000.0,0.9941631594949673,0.8373405767601101,0.961,0.9219156689224361,0.9954186407564458,1.0242914979757085,0.9597148699373931,1.0,0.9202220923436586,14000.0,5.4476224E7
15000.0,37.116005278,3.5600255554398816E-4,15000.0,0.9976119617913887,0.8511681790506371,0.968,0.9359825872637356,0.9941631594949673,1.0080321285140563,0.9673380856182342,1.0,0.9345781654627231,15000.0,3.9247584E7
16000.0,40.30225324,4.0090923909229205E-4,16000.0,0.9931878910062562,0.8401684925005384,0.961,0.9220230811679742,0.9976119617913887,0.9920318725099602,0.9603701145767248,1.0,0.9201637666325485,16000.0,5.4479584E7
17000.0,43.129493959,4.5189693269523276E-4,17000.0,0.9955439821759287,0.842713546695501,0.968,0.9359915508847167,0.9931878910062562,1.0040080160320641,0.9674046430976926,1.0,0.9344420342251144,17000.0,3.9250944E7
18000.0,46.314963889,4.967954196526715E-4,18000.0,0.9967204439027519,0.839704031269053,0.96,0.9195054414321591,0.9955439821759287,1.1008403361344539,0.9570613285232152,1.0,0.9179393663095509,18000.0,5.4482944E7
19000.0,49.607710769,5.544433168870584E-4,19000.0,0.9952513161895313,0.8251047679621278,0.958,0.9160725133484668,0.9967204439027519,0.9762845849802372,0.9575991058009766,1.0,0.9138879896406603,19000.0,6.7118224E7
