learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.151744664,5.521969718883435E-9,1000.0,0.7700316043874326,0.09358994755257835,0.978,0.0,0.0,0.022494887525562373,0.0,0.0,0.0,1000.0,140664.0,15.0,998.6666666666667,8.83481568873784,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.233972721,8.514238631855696E-9,2000.0,0.8317075905370557,0.10142418644181363,0.991,0.0,0.7700316043874326,0.009081735620585268,0.0,0.0,0.4193548387096753,2000.0,140664.0,15.0,1990.5333333333333,12.091660513273357,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.291132176,1.0594264191488424E-8,3000.0,0.863950742240216,0.07408697736553459,0.988,0.0,0.8317075905370557,0.012145748987854251,0.0,0.0,0.16279069767441645,3000.0,140664.0,15.0,2989.4,15.877147398818499,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.421051567,1.6665348948697662E-8,4000.0,0.9532193158953722,0.04497173998453467,0.994,0.0,0.863950742240216,0.006036217303822937,0.0,0.0,0.510204081632652,4000.0,180632.0,15.0,3983.5333333333333,15.59727285889813,5584.533333333333,0.5333333333333353,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.499677813,2.0587842993908045E-8,5000.0,0.835345405767941,0.036010825370718064,0.994,0.0,0.9532193158953722,0.006036217303822937,0.0,0.0,0.45454545454545453,5000.0,192840.0,15.0,4983.866666666667,16.370666759748385,6390.399999999999,294.5097104066511,3.666666666666667,0.25197631533948484,2.3333333333333335,0.12598815766974242,2.3333333333333335,0.12598815766974242,1.3333333333333335,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.565770771,2.4366839872658666E-8,6000.0,0.8355545164055802,0.025895153827456045,0.987,0.0,0.835345405767941,0.013171225937183385,0.0,0.0,-0.14705882352941552,6000.0,221016.0,15.0,5980.666666666666,20.516350428880724,8256.0,255.44224955387244,4.7333333333333325,0.18170270503179917,2.8666666666666663,0.09085135251589958,2.8666666666666663,0.09085135251589958,1.8666666666666665,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.623273966,2.774264750352957E-8,7000.0,0.9176727028839705,0.07862305271173942,0.994,0.0,0.8355545164055802,0.006036217303822937,0.0,0.0,0.43243243243243157,7000.0,226928.0,15.0,6977.400000000001,20.572473518433963,8646.933333333332,38.27015082860851,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.681374759,3.1229413040984004E-8,8000.0,0.9791666666666666,0.05125076566833568,0.996,0.0,0.9176727028839705,0.004016064257028112,0.0,0.0,0.5897435897435909,8000.0,231976.0,15.0,7989.533333333332,23.421168013382918,8980.266666666666,216.82785506054964,5.2666666666666675,0.18170270503179917,3.1333333333333337,0.09085135251589958,3.1333333333333337,0.09085135251589958,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.734124791,3.441864790043069E-8,9000.0,0.8458495180549561,0.04382092332916359,0.993,0.0,0.9791666666666666,0.007049345417925478,0.0,0.0,0.2588235294117666,9000.0,233704.0,15.0,8997.666666666668,24.060175882400852,9095.466666666667,217.26257685479868,5.2666666666666675,0.18170270503179917,3.1333333333333337,0.09085135251589958,3.1333333333333337,0.09085135251589958,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.807012458,3.947419232613924E-8,10000.0,0.9096311245655343,0.032839778655522005,0.991,0.0,0.8458495180549561,0.009081735620585268,0.0,0.0,0.04255319148935718,10000.0,268112.0,15.0,10008.4,25.97284296007217,11368.533333333335,33.62055304871688,7.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
