learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.204688042,7.457892471324237E-9,1000.0,0.776166573712586,0.30563655805369994,0.961,0.24471299093655707,0.0,0.022494887525562373,0.5571119056386699,0.3181818181818182,-0.7727272727272727,1000.0,140840.0,15.0,0.9999373420223489,6.265797765109956E-5,1150.4,10.069662121347243,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.318734364,1.1613216826940575E-8,2000.0,0.819038008745375,0.3821020335806598,0.989,0.4155154091392115,0.776166573712586,0.009081735620585268,0.6646454391749956,0.4444444444444444,0.29032258064515876,2000.0,140840.0,15.0,0.9343899999999995,0.06561,2213.1333333333337,12.986024233645429,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.399730099,1.4564329536621355E-8,3000.0,0.856612685560054,0.30386188593674324,0.985,0.2782909930715938,0.819038008745375,0.012145748987854251,0.49847946936310045,0.25,-0.04651162790697944,3000.0,140840.0,15.0,0.9996113890864481,3.8861091355186145E-4,3280.0000000000005,17.658129114080158,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.523756085,2.122016874012641E-8,4000.0,0.8360160965794768,0.23712963548391702,0.994,0.24774322968906495,0.856612685560054,0.006036217303822937,0.40804288250597226,0.16666666666666666,0.510204081632652,4000.0,207440.0,15.0,0.9999999998524959,1.475041780268514E-10,4323.333333333333,17.349534553017484,7344.0,332.6087362481199,4.333333333333334,0.25197631533948484,2.666666666666667,0.12598815766974242,2.666666666666667,0.12598815766974242,1.6666666666666665,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.596150252,2.546402934141871E-8,5000.0,0.7603118712273642,0.08055043191593515,0.994,0.0,0.8360160965794768,0.006036217303822937,0.0,0.0,0.45454545454545453,5000.0,226600.0,15.0,0.9999999999999809,1.9029080118391188E-14,5371.666666666666,18.350987171232198,8611.733333333334,185.09301308278353,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.65261581,2.8858153059875798E-8,6000.0,0.8330605564648118,0.19533866175504494,0.987,0.3101252388028003,0.7603118712273642,0.013171225937183385,0.4796538382374206,0.23076923076923078,-0.14705882352941552,6000.0,232352.0,15.0,0.9997781403290487,2.2185967095145618E-4,6465.133333333334,22.951473999073777,8995.199999999999,195.2,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.709976498,3.230608271015601E-8,7000.0,0.9356136820925554,0.14855014075352643,0.989,-0.005484460694693661,0.8330605564648118,0.006036217303822937,0.0,0.0,-0.040540540540542104,7000.0,232352.0,15.0,0.9999999999999994,9.064069187508965E-29,7501.866666666667,22.548754936943844,8995.199999999999,195.2,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.7653796,3.563634259307964E-8,8000.0,0.9919678714859438,0.37238393264416314,0.996,0.0,0.9356136820925554,0.004016064257028112,0.0,0.0,0.5897435897435909,8000.0,232352.0,15.0,0.9999999996573392,3.42660659392174E-10,8546.533333333335,25.58382425463526,8995.199999999999,195.2,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.825536241,3.932628925355772E-8,9000.0,0.8316788951230039,0.2535922527816454,0.994,0.3974693713597049,0.9919678714859438,0.007049345417925478,0.5342532707713454,0.2857142857142857,0.3647058823529428,9000.0,237104.0,15.0,0.9999999999992208,7.79232449364987E-13,9607.533333333333,26.385036644472528,9308.266666666666,274.6247217163411,5.533333333333333,0.23637473611411153,3.2666666666666666,0.11818736805705576,3.2666666666666666,0.11818736805705576,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.903957196,4.484515399825242E-8,10000.0,0.8458347348357439,0.15951636140501604,0.989,-0.003283473184962122,0.8316788951230039,0.009081735620585268,0.0,0.0,-0.17021276595745233,10000.0,272032.0,15.0,0.9999999979453322,2.054667662633034E-9,10687.266666666668,28.954392160721053,11616.533333333333,176.5333333333333,7.133333333333334,0.1333333333333333,4.066666666666666,0.06666666666666667,4.066666666666666,0.06666666666666667,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.984179089,5.1081486042394405E-8,11000.0,0.8933971774193549,0.18013709257756189,0.992,0.0,0.8458347348357439,0.008064516129032258,0.0,0.0,0.13725490196078807,11000.0,300496.0,15.0,0.9999864868864978,1.3513113502103948E-5,11756.2,26.528188062978675,13496.533333333335,449.76080274134574,8.600000000000001,0.34914862437758787,4.800000000000001,0.17457431218879393,4.800000000000001,0.17457431218879393,2.666666666666667,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.050105103,5.644838710376786E-8,12000.0,0.7266885080645161,0.0911178512032329,0.99,-0.0032102728731974394,0.8933971774193549,0.008064516129032258,0.0,0.0,-0.0909090909090931,12000.0,314680.0,15.0,0.9941850262996959,0.005814973700304013,12812.199999999999,19.576516544063725,14434.133333333335,437.8652746338293,9.26666666666667,0.33046383948376146,5.133333333333335,0.16523191974188073,5.133333333333335,0.16523191974188073,2.8666666666666667,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.117641976,6.223072661693933E-8,13000.0,0.8952872983870968,0.1468451942226491,0.992,0.0,0.7266885080645161,0.008064516129032258,0.0,0.0,0.118644067796611,13000.0,330952.0,15.0,0.9091272036431912,0.09087279635680875,13868.333333333334,18.36966097793979,15509.333333333332,358.8737232040669,10.066666666666666,0.2666666666666666,5.533333333333333,0.1333333333333333,5.533333333333333,0.1333333333333333,3.2666666666666666,0.11818736805705575,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.186423525,6.842511677631901E-8,14000.0,0.8204798235131906,0.13060708094841825,0.988,-0.0018367006177964944,0.8952872983870968,0.011122345803842264,0.0,0.0,-0.3023255813953477,14000.0,348120.0,15.0,0.9612579510999997,0.03874204890000001,14940.8,21.424107471546645,16645.866666666665,600.4556830454577,10.733333333333333,0.472749472228223,5.866666666666666,0.2363747361141115,5.866666666666666,0.2363747361141115,3.4666666666666663,0.16523191974188067,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.274167712,7.680304230483249E-8,15000.0,0.9834062114586837,0.33174126322259295,0.993,0.458539603960393,0.8204798235131906,0.009081735620585268,0.5770588988611068,0.3333333333333333,0.23913043478260687,15000.0,369080.0,15.0,0.9947665236125802,0.005233476387419748,15995.666666666668,23.46337909871803,18030.4,662.3792957426817,11.799999999999999,0.5089672082242814,6.3999999999999995,0.2544836041121407,6.3999999999999995,0.2544836041121407,3.8666666666666667,0.1652319197418807,0.0,0.0,0.0,0.0,1.0,0.0
16000.0,1.362403584,8.564336017070753E-8,16000.0,0.7117706237424547,0.1899645817270794,0.993,0.21909861668898467,0.9834062114586837,0.006036217303822937,0.4078373710940413,0.16666666666666666,0.2222222222222222,16000.0,387280.0,15.0,0.9999999999999994,4.9016158553389074E-21,17039.6,18.394564414522016,19235.733333333337,540.8783638161576,12.466666666666665,0.4125030062420518,6.7333333333333325,0.2062515031210259,6.7333333333333325,0.2062515031210259,4.133333333333333,0.0908513525158996,0.0,0.0,0.0,0.0,1.0,0.0
17000.0,1.44769611,9.500731738937192E-8,17000.0,0.8036584244875448,0.1467058326193443,0.989,0.0,0.7117706237424547,0.011122345803842264,0.0,0.0,-0.20645161290322234,17000.0,424376.0,15.0,0.9999588901682896,4.1109831710354805E-5,18124.26666666667,19.87951007029402,21685.333333333332,592.8450425232925,14.6,0.39999999999999997,7.8,0.19999999999999998,7.8,0.19999999999999998,4.533333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
18000.0,1.521330099,1.0363003650008185E-7,18000.0,0.9266733938782374,0.14359498531155898,0.991,0.0,0.8036584244875448,0.009081735620585268,0.0,0.0,0.012195121951214163,18000.0,452656.0,15.0,0.9999999999999994,3.865954664669849E-16,19183.13333333333,24.955935770047372,23557.333333333332,539.2112287465361,15.533333333333333,0.41250300624205183,8.266666666666666,0.20625150312102594,8.266666666666666,0.20625150312102594,4.666666666666667,0.1259881576697424,0.0,0.0,0.0,0.0,1.0,0.0
19000.0,1.595560812,1.1267905111710025E-7,19000.0,0.978744939271255,0.29432877920622263,0.988,0.24547283702212824,0.9266733938782374,0.012145748987854251,0.407834874367479,0.16666666666666666,-0.2954545454545438,19000.0,471216.0,15.0,0.9999218110735278,7.818892647209749E-5,20270.73333333333,25.097233136565258,24785.066666666666,699.8840139736533,16.333333333333332,0.5404289889185185,8.666666666666666,0.27021449445925927,8.666666666666666,0.27021449445925927,4.800000000000001,0.17457431218879393,0.0,0.0,0.0,0.0,1.0,0.0
20000.0,1.675930982,1.232499453067759E-7,20000.0,0.9282901422764228,0.25200001336095135,0.983,0.18426103646833256,0.978744939271255,0.016260162601626018,0.3530140258389522,0.125,-0.7708333333333252,20000.0,508416.0,15.0,0.9979724318489814,0.0020275681510185293,21365.86666666667,26.114376020128013,27244.26666666667,552.1379353771484,18.066666666666666,0.3837988891354263,9.533333333333333,0.19189944456771316,9.533333333333333,0.19189944456771316,4.800000000000001,0.17457431218879393,0.0,0.0,0.0,0.0,1.0,0.0
21000.0,1.749977573,1.3312642397045885E-7,21000.0,0.8727409638554217,0.1697014393132123,0.996,0.0,0.9282901422764228,0.004016064257028112,0.0,0.0,0.5714285714285697,21000.0,515584.0,15.0,0.9999999999999994,2.7527425351057654E-38,22395.93333333333,28.133434890360533,27717.333333333332,679.8313142780464,18.46666666666667,0.49633577983982424,9.733333333333334,0.24816788991991212,9.733333333333334,0.24816788991991212,4.800000000000001,0.17457431218879393,0.0,0.0,0.0,0.0,1.0,0.0
22000.0,1.820655518,1.4262306691607256E-7,22000.0,0.9288888888888889,0.27823628457005745,0.99,0.28160919540229473,0.8727409638554217,0.010101010101010102,0.4467616362177482,0.2,-0.06796116504854599,22000.0,519384.0,15.0,0.999999999953709,4.629084199888199E-11,23461.333333333336,27.683701009570697,27969.066666666662,686.6053934751798,18.6,0.4859943170351649,9.8,0.24299715851758244,9.8,0.24299715851758244,4.800000000000001,0.17457431218879393,0.0,0.0,0.0,0.0,1.0,0.0
23000.0,1.89890007,1.5354415037183714E-7,23000.0,0.9397865853658537,0.36306597218800285,0.988,0.39613526570048596,0.9288888888888889,0.016260162601626018,0.5,0.25,-0.2432432432432395,23000.0,539528.0,15.0,0.9999996009553274,3.990446726340033E-7,24599.13333333333,30.378072710218103,29300.8,744.9631451414543,19.53333333333333,0.5679257720333551,10.266666666666666,0.2839628860166776,10.266666666666666,0.2839628860166776,4.800000000000001,0.17457431218879393,0.0,0.0,0.0,0.0,1.0,0.0
24000.0,1.974363582,1.6454794845569882E-7,24000.0,0.94140625,0.35515643256752744,0.991,0.3954862976894188,0.9397865853658537,0.008064516129032258,0.6111365667555874,0.375,0.06086956521739584,24000.0,563648.0,15.0,0.996712003804592,0.0032879961954079186,25643.6,28.4355243950071,30892.800000000003,684.4434318689686,20.866666666666667,0.4963357798398242,10.933333333333334,0.2481678899199121,10.933333333333334,0.2481678899199121,4.800000000000001,0.17457431218879393,0.0,0.0,0.0,0.0,1.0,0.0
25000.0,2.041967377,1.7466255357647525E-7,25000.0,0.7983299595141701,0.20946873395647317,0.988,0.139908256880731,0.94140625,0.012145748987854251,0.2885290069546752,0.08333333333333333,-0.2396694214876016,25000.0,578336.0,15.0,0.9999999999999509,4.8887564468437095E-14,26717.466666666667,31.427598830549705,31865.600000000006,737.3838749576903,21.4,0.5237229365663818,11.2,0.2618614682831909,11.2,0.2618614682831909,4.800000000000001,0.17457431218879393,0.0,0.0,0.0,0.0,1.0,0.0
26000.0,2.108466229,1.8469868387646561E-7,26000.0,0.8574305855272623,0.24431294851094842,0.994,0.3974693713597049,0.7983299595141701,0.007049345417925478,0.5342532707713454,0.2857142857142857,0.3734939759036114,26000.0,583384.0,15.0,0.9999992498275283,7.501724717132776E-7,27759.933333333338,30.6025935201371,32198.93333333333,834.7306350050134,21.666666666666664,0.6068393265551995,11.333333333333332,0.3034196632775997,11.333333333333332,0.3034196632775997,4.800000000000001,0.17457431218879393,0.0,0.0,0.0,0.0,1.0,0.0
27000.0,2.186729657,1.9714075035929269E-7,27000.0,0.9329179947841205,0.32669820644802305,0.988,0.32915921288014727,0.8574305855272623,0.014198782961460446,0.46267524893285533,0.21428571428571427,-0.231939163498103,27000.0,614520.0,15.0,0.9877362218970023,0.012263778102997787,28868.200000000004,30.508421944175037,34255.46666666667,609.6851167506892,23.266666666666666,0.430577316398374,12.133333333333333,0.215288658199187,12.133333333333333,0.215288658199187,5.066666666666667,0.1181873680570558,0.0,0.0,0.0,0.0,1.0,0.0
28000.0,2.255153121,2.0817525303154773E-7,28000.0,0.9531039136302294,0.3540723988851389,0.991,0.46682464454976624,0.9329179947841205,0.012145748987854251,0.5770580139093504,0.3333333333333333,0.08363636363635957,28000.0,623376.0,15.0,0.9999999120089037,8.799109626913143E-8,29946.8,27.382858732808636,34841.066666666666,520.1194685716943,23.666666666666668,0.3737412737209255,12.333333333333334,0.18687063686046276,12.333333333333334,0.18687063686046276,5.200000000000001,0.10690449676496977,0.0,0.0,0.0,0.0,1.0,0.0
29000.0,2.326974311,2.200057822984954E-7,29000.0,0.9746450304259635,0.423378333699719,0.991,0.5673908863680044,0.9531039136302294,0.014198782961460446,0.6543216120151919,0.42857142857142855,0.0968858131487858,29000.0,636728.0,15.0,0.9992930212618367,7.069787381631028E-4,31051.466666666664,29.37521901303018,35723.200000000004,629.768114543153,24.333333333333336,0.46462136829144657,12.666666666666668,0.23231068414572328,12.666666666666668,0.23231068414572328,5.466666666666668,0.1918994445677132,0.0,0.0,0.0,0.0,1.0,0.0
30000.0,2.397109804,2.317190340662334E-7,30000.0,0.9685279187817258,0.39312940136815516,0.987,0.42882249560632646,0.9746450304259635,0.015228426395939087,0.5764703851083223,0.3333333333333333,-0.28289473684210714,30000.0,645568.0,15.0,0.9995950843397143,4.0491566028559226E-4,32144.600000000002,32.569895536186465,36307.2,718.486790812071,24.866666666666667,0.49633577983982413,12.933333333333334,0.24816788991991207,12.933333333333334,0.24816788991991207,5.466666666666668,0.1918994445677132,0.0,0.0,0.0,0.0,1.0,0.0
31000.0,2.465735258,2.4331743659702027E-7,31000.0,0.9806848852901484,0.45169831812589917,0.99,0.5404411764705879,0.9685279187817258,0.012145748987854251,0.7056739392254926,0.5,0.018987341772147764,31000.0,653304.0,15.0,0.9992144832788721,7.855167211278988E-4,33241.26666666666,34.5316234178617,36818.13333333333,666.7863359261178,25.26666666666667,0.47274947222822294,13.133333333333335,0.23637473611411147,13.133333333333335,0.23637473611411147,5.466666666666668,0.1918994445677132,0.0,0.0,0.0,0.0,1.0,0.0
