learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.192105506,1.4631041679117416E-10,1000.0,0.7802565532626883,0.1621707612912526,0.978,0.14807930607187264,0.0,0.022494887525562373,0.30120289299361425,0.09090909090909091,0.0,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.239292247,1.8224854207701154E-10,2000.0,0.8195986097096087,0.11174707797690271,0.991,0.0,0.7802565532626883,0.009081735620585268,0.0,0.0,0.4193548387096753,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.271386595,2.0669207589493857E-10,3000.0,0.854757085020243,0.07637416591074138,0.988,0.0,0.8195986097096087,0.012145748987854251,0.0,0.0,0.16279069767441645,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.318278278,2.744310880990492E-10,4000.0,0.6225687458081824,0.08426576140282879,0.994,0.0,0.854757085020243,0.006036217303822937,0.0,0.0,0.510204081632652,4000.0,5584.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.350518126,3.406877955587374E-10,5000.0,0.6577800134138162,0.007436485007798009,0.993,-0.0017172295363338291,0.6225687458081824,0.006036217303822937,0.0,0.0,0.36363636363636365,5000.0,7944.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.374341994,3.949244104284379E-10,6000.0,0.7432000623489985,0.06895557508916363,0.988,0.1412623443537949,0.6577800134138162,0.013171225937183385,0.2773500981126146,0.07692307692307693,-0.05882352941176816,6000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.393565961,4.386890457280808E-10,7000.0,0.8438128772635815,0.06772880911221882,0.994,0.0,0.7432000623489985,0.006036217303822937,0.0,0.0,0.43243243243243157,7000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.411150155,4.787206290869249E-10,8000.0,0.9804216867469879,0.07972912545336554,0.996,0.0,0.8438128772635815,0.004016064257028112,0.0,0.0,0.5897435897435909,8000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.427344863,5.155889554528727E-10,9000.0,0.8434757588836138,0.05883373700631847,0.993,0.0,0.9804216867469879,0.007049345417925478,0.0,0.0,0.2588235294117666,9000.0,8800.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
10000.0,0.457750406,6.05575260081225E-10,10000.0,0.7749747729566094,0.03758607715151851,0.991,0.0,0.8434757588836138,0.009081735620585268,0.0,0.0,0.04255319148935718,10000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
11000.0,0.472913711,6.504516098606917E-10,11000.0,0.8256048387096774,0.031066154557261708,0.992,0.0,0.7749747729566094,0.008064516129032258,0.0,0.0,0.13725490196078807,11000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
12000.0,0.487432123,6.934193754734264E-10,12000.0,0.7532762096774194,0.04089844906260827,0.992,0.0,0.8256048387096774,0.008064516129032258,0.0,0.0,0.1272727272727255,12000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
13000.0,0.502040499,7.366533927991986E-10,13000.0,0.8595010080645161,0.05419553568543792,0.992,0.0,0.7532762096774194,0.008064516129032258,0.0,0.0,0.118644067796611,13000.0,11440.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
14000.0,0.530254789,8.394241153738564E-10,14000.0,0.7073260409964152,0.019787624096317694,0.989,0.0,0.8595010080645161,0.011122345803842264,0.0,0.0,-0.19379844961240209,14000.0,14080.0,9.0,5.0,5.0,3.0,0.0,0.0,1.0
15000.0,0.556855333,9.525572865746087E-10,15000.0,0.9746608364166386,0.11743350507746872,0.991,0.0,0.7073260409964152,0.009081735620585268,0.0,0.0,0.02173913043478025,15000.0,16440.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
16000.0,0.57228003,1.0193083656434383E-9,16000.0,0.7489939637826962,0.10613656174312741,0.994,0.0,0.9746608364166386,0.006036217303822937,0.0,0.0,0.3333333333333333,16000.0,16728.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
17000.0,0.587015343,1.0841739704128768E-9,17000.0,0.7770475227502528,0.05566116117285364,0.989,0.0,0.7489939637826962,0.011122345803842264,0.0,0.0,-0.20645161290322234,17000.0,17016.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
18000.0,0.601888309,1.150722871902916E-9,18000.0,0.8702769368763315,0.116788716255816,0.992,0.19855740332598087,0.7770475227502528,0.009081735620585268,0.3333333333333333,0.1111111111111111,0.12195121951219037,18000.0,17296.0,11.0,6.0,6.0,3.0,0.0,0.0,1.0
19000.0,0.621758639,1.2546837084988753E-9,19000.0,0.7230094466936572,0.03410576327391573,0.987,-0.0018495684340339106,0.8702769368763315,0.012145748987854251,0.0,0.0,-0.40340909090908916,19000.0,20224.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0
20000.0,0.639087625,1.3559282563750942E-9,20000.0,0.8175813008130082,0.10774511786419619,0.986,0.21944692239071978,0.7230094466936572,0.016260162601626018,0.3535533905932738,0.125,-0.4583333333333266,20000.0,22584.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
21000.0,0.653917635,1.4425725445896386E-9,21000.0,0.8501506024096386,0.019762078226379723,0.996,0.0,0.8175813008130082,0.004016064257028112,0.0,0.0,0.5714285714285697,21000.0,22584.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
22000.0,0.668459345,1.5275324409330884E-9,22000.0,0.8172222222222222,0.026622789486951536,0.99,0.0,0.8501506024096386,0.010101010101010102,0.0,0.0,-0.06796116504854599,22000.0,22584.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
23000.0,0.683344956,1.6156106422655283E-9,23000.0,0.8083714430894309,0.025876396050938014,0.984,0.0,0.8172222222222222,0.016260162601626018,0.0,0.0,-0.6576576576576527,23000.0,22872.0,15.0,8.0,8.0,4.0,0.0,0.0,1.0
24000.0,0.701314034,1.7329044537970587E-9,24000.0,0.836945564516129,0.024112032352492645,0.992,0.0,0.8083714430894309,0.008064516129032258,0.0,0.0,0.16521739130435187,24000.0,25232.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
25000.0,0.715882544,1.8290863723535502E-9,25000.0,0.7285762483130904,0.018918501423021497,0.988,0.0,0.836945564516129,0.012145748987854251,0.0,0.0,-0.2396694214876016,25000.0,25520.0,17.0,9.0,9.0,4.0,0.0,0.0,1.0
26000.0,0.733178738,1.9538364850336475E-9,26000.0,0.7830527981585383,0.017654364304438543,0.993,0.0,0.7285762483130904,0.007049345417925478,0.0,0.0,0.26907630522087994,26000.0,27880.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
27000.0,0.747721283,2.0597791018937194E-9,27000.0,0.7958562735439003,0.02690268532372545,0.986,0.0,0.7830527981585383,0.014198782961460446,0.0,0.0,-0.4372623574144535,27000.0,28160.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
28000.0,0.762080307,2.1643847660409906E-9,28000.0,0.9013157894736842,0.03263966931166476,0.988,0.0,0.7958562735439003,0.012145748987854251,0.0,0.0,-0.22181818181818724,28000.0,28160.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
29000.0,0.776295145,2.267940033427957E-9,29000.0,0.9015502752825268,0.03537610471778983,0.986,0.0,0.9013157894736842,0.014198782961460446,0.0,0.0,-0.4048442906574443,29000.0,28160.0,19.0,10.0,10.0,4.0,0.0,0.0,1.0
30000.0,0.793070698,2.4003921809130246E-9,30000.0,0.8294416243654822,0.045429930913311184,0.985,0.0,0.9015502752825268,0.015228426395939087,0.0,0.0,-0.480263157894739,30000.0,30520.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
31000.0,0.807124485,2.511354500214673E-9,31000.0,0.8651315789473685,0.03457650427910819,0.987,-0.0018495684340339106,0.8294416243654822,0.012145748987854251,0.0,0.0,-0.2753164556962079,31000.0,30520.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
32000.0,0.82084352,2.6206959175194304E-9,32000.0,0.7942424242424242,0.03429223879703457,0.99,0.0,0.8651315789473685,0.010101010101010102,0.0,0.0,0.01840490797546079,32000.0,30808.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
33000.0,0.834748035,2.7315156200010745E-9,33000.0,0.8276209677419355,0.03503166407978008,0.992,0.0,0.7942424242424242,0.008064516129032258,0.0,0.0,0.20958083832334987,33000.0,30808.0,21.0,11.0,11.0,4.0,0.0,0.0,1.0
34000.0,0.851301689,2.8747890038519273E-9,34000.0,0.7023449863329018,0.02525315619386614,0.993,0.0,0.8276209677419355,0.007049345417925478,0.0,0.0,0.30205278592375023,34000.0,33456.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
35000.0,0.865294233,2.9979228807054464E-9,35000.0,0.8164646464646464,0.10372972139031225,0.99,0.0,0.7023449863329018,0.010101010101010102,0.0,0.0,0.0028490028489978024,35000.0,34016.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
36000.0,0.879707037,3.125799038987607E-9,36000.0,0.8134686971235194,0.0684774111173365,0.985,0.0,0.8164646464646464,0.015228426395939087,0.0,0.0,-0.47540983606557646,36000.0,34296.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
37000.0,0.893956733,3.252228037895014E-9,37000.0,0.9665218091099308,0.11023039111262624,0.981,0.0,0.8134686971235194,0.019367991845056064,0.0,0.0,-0.8259740259740365,37000.0,34296.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
38000.0,0.908487815,3.3811536058721444E-9,38000.0,0.9949698189134809,0.15681616088699268,0.994,0.0,0.9665218091099308,0.006036217303822937,0.0,0.0,0.4168797953964183,38000.0,34296.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
39000.0,0.922481745,3.5053133465908467E-9,39000.0,0.8434547908232118,0.08184082154147576,0.988,0.0,0.9949698189134809,0.012145748987854251,0.0,0.0,-0.16129032258064932,39000.0,34296.0,23.0,12.0,12.0,5.0,0.0,0.0,1.0
40000.0,0.939631613,3.6679444029161498E-9,40000.0,0.8482453189819487,0.08529865001213235,0.991,0.0,0.8434547908232118,0.009081735620585268,0.0,0.0,0.12621359223300688,40000.0,36656.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
41000.0,0.959197161,3.853483191834142E-9,41000.0,0.9340659340659341,0.09554788388662713,0.987,0.0,0.8482453189819487,0.013171225937183385,0.0,0.0,-0.2541176470588235,41000.0,36656.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
42000.0,0.981015909,4.060388926323503E-9,42000.0,0.9711441532258065,0.15096755037103804,0.992,0.0,0.9340659340659341,0.008064516129032258,0.0,0.0,0.2240184757505736,42000.0,36656.0,25.0,13.0,13.0,5.0,0.0,0.0,1.0
43000.0,0.998154825,4.233380011152476E-9,43000.0,0.930414979757085,0.09252026876266052,0.988,0.0,0.9711441532258065,0.012145748987854251,0.0,0.0,-0.1595505617977508,43000.0,39016.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
44000.0,1.012886165,4.383167877186918E-9,44000.0,0.7623051911649288,0.042515495789025214,0.991,0.0,0.930414979757085,0.009081735620585268,0.0,0.0,0.12775330396475387,44000.0,39304.0,27.0,14.0,14.0,5.0,0.0,0.0,1.0
45000.0,1.030728709,4.575483855396095E-9,45000.0,0.9566094853683148,0.11481579759272613,0.991,0.0,0.7623051911649288,0.009081735620585268,0.0,0.0,0.1252699784017283,45000.0,41664.0,29.0,15.0,15.0,5.0,0.0,0.0,1.0
