learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.03267204,4.896337353105346E-7,1000.0,0.5,0.0,0.978,0.0,0.0,0.022494887525562373,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.424708214,1.5186397772755556E-6,2000.0,0.5728781253503756,0.24669682148869754,0.931,0.03963923839216074,0.5,0.009081735620585268,0.4564201116397342,0.2222222222222222,-3.4516129032258154,2000.0,1662848.0
3000.0,5.512128385,5.3448379933249414E-6,3000.0,0.9062078272604588,0.6155584008460565,0.889,0.1337869896366591,0.5728781253503756,0.012145748987854251,0.8610439948885326,0.8333333333333334,-6.74418604651164,3000.0,4820240.0
4000.0,7.620607605,7.671277114684362E-6,4000.0,0.9631120053655265,0.563639223510527,0.899,0.09592180171148229,0.9062078272604588,0.006036217303822937,0.9478345541561111,1.0,-7.2448979591836835,4000.0,4265056.0
5000.0,9.660185521,1.2627110871250609E-5,5000.0,0.9827297116029511,0.6024232059296837,0.933,0.12013447496979499,0.9631120053655265,0.006036217303822937,0.8820438432309491,0.8333333333333334,-5.090909090909081,5000.0,1161984.0
6000.0,11.618283235,2.0110617643031604E-5,6000.0,0.9258046917621385,0.566850393646036,0.947,0.2581187010078387,0.9827297116029511,0.013171225937183385,0.8545540621612316,0.7692307692307693,-3.6764705882353095,6000.0,1.3508416E7
7000.0,13.876662711,3.702100583475043E-5,7000.0,0.9414822266934944,0.5511980157813837,0.898,0.06208621450640068,0.9258046917621385,0.006036217303822937,0.7743368682382871,0.6666666666666666,-8.648648648648653,7000.0,2.4491488E7
8000.0,16.727469334,6.51112886017028E-5,8000.0,0.8491465863453815,0.375797124717843,0.906,-0.007718696397942266,0.9414822266934944,0.004016064257028112,0.0,0.0,-8.641025641025601,8000.0,3.3639136E7
9000.0,19.665998332,1.0004727470173431E-4,9000.0,0.795281254495756,0.43938346540537876,0.934,0.0715993810662546,0.8491465863453815,0.007049345417925478,0.6338869684902445,0.42857142857142855,-5.988235294117617,9000.0,4.5956336E7
10000.0,22.987287762,1.262510773862105E-4,10000.0,0.8701648166834847,0.39662646021570597,0.957,0.17637143732761415,0.795281254495756,0.009081735620585268,0.7305423450768908,0.5555555555555556,-3.5744680851064046,10000.0,3.04972E7
11000.0,25.563659392,1.5690898550579685E-4,11000.0,0.8631552419354839,0.5760336027752365,0.877,0.07496540521027599,0.8701648166834847,0.008064516129032258,0.8114913093566007,0.75,-12.264705882352871,11000.0,3.820528E7
12000.0,28.547525466,1.9836202856888716E-4,12000.0,0.8558467741935484,0.5384008115830349,0.903,0.09669969455412311,0.8631552419354839,0.008064516129032258,0.8235140576977459,0.75,-9.581818181818191,12000.0,5.370064E7
13000.0,31.863188717,2.5771595264554057E-4,13000.0,0.9144405241935484,0.4126315919046746,0.968,0.2630803242446589,0.8558467741935484,0.008064516129032258,0.8528297300089255,0.75,-2.525423728813556,13000.0,3.8208576E7
14000.0,34.967455787,3.009236831861124E-4,14000.0,0.8833532493795385,0.37784395817259,0.958,0.20835375278018786,0.9144405241935484,0.011122345803842264,0.724602137805264,0.5454545454545454,-3.558139534883717,14000.0,5.3802784E7
15000.0,38.193471113,3.5878554074341703E-4,15000.0,0.9800426056732817,0.5222798244934876,0.964,0.26921359262717853,0.8833532493795385,0.009081735620585268,0.866656317048607,0.7777777777777778,-2.913043478260879,15000.0,3.8211936E7
16000.0,41.211870351,4.0067614058810576E-4,16000.0,0.7230046948356808,0.37345612177774923,0.867,0.04577414263165482,0.9800426056732817,0.006036217303822937,0.7607931192876721,0.6666666666666666,-13.777777777777766,16000.0,5.3646608E7
17000.0,44.308876161,4.552186747332824E-4,17000.0,0.8419891534148359,0.5243560513915941,0.884,0.11648666351851515,0.7230046948356808,0.011122345803842264,0.850806487623535,0.8181818181818182,-11.722580645161242,17000.0,6.7776192E7
