learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.077715937,5.10990962665168E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.417297063,1.9666639425040744E-6,2000.0,0.7615811965811966,0.4929143552569596,0.937,0.5653373809852356,0.5,0.0989010989010989,0.7146641244282594,0.5222222222222223,0.31147540983606636,2000.0,2405072.0
3000.0,5.886679812,6.117921197984439E-6,3000.0,0.9955714995085074,0.8670961117262224,0.942,0.760806987735172,0.7615811965811966,0.12485939257592801,0.9668289172498907,1.0,0.4081632653061218,3000.0,4089888.0
4000.0,8.284609053,1.1322495186357692E-5,4000.0,0.9975225123308747,0.8692763799135463,0.947,0.7584364915862972,0.9955714995085074,0.10864745011086474,0.9701761103759071,1.0,0.45918367346938715,4000.0,8389792.0
5000.0,10.425359647,1.660099555494953E-5,5000.0,0.9952836368400367,0.8853984512389131,0.947,0.7648416008518943,0.9975225123308747,0.11358574610244988,0.9700412132773382,1.0,0.4635627530364368,5000.0,9531184.0
6000.0,12.486235057,2.2766094107813202E-5,6000.0,0.9978512705530643,0.872198849271015,0.95,0.7843637869169195,0.9952836368400367,0.1210762331838565,0.9715689313377652,1.0,0.5016611295681062,6000.0,1.1563536E7
7000.0,15.059152415,3.876798207745884E-5,7000.0,0.9975702181767824,0.8791591766929775,0.943,0.7232257312667519,0.9978512705530643,0.09529025191675794,0.9682811862474375,1.0,0.42089985486211845,7000.0,2.4040672E7
8000.0,17.956871877,6.824268592284007E-5,8000.0,0.996200707454474,0.869273740151838,0.938,0.7333837897344158,0.9975702181767824,0.11358574610244988,0.9648614842254033,1.0,0.37294563843236384,8000.0,3.9318368E7
9000.0,21.129886069,1.1424113815690124E-4,9000.0,0.996976319080801,0.8746855272961801,0.947,0.7212638842140691,0.996200707454474,0.08577633007600434,0.9708006255179134,1.0,0.45172413793103405,9000.0,3.9321728E7
10000.0,24.592684082,1.648649269892398E-4,10000.0,0.9964800824175825,0.8542253634459319,0.938,0.7366990555140313,0.996976319080801,0.11607142857142858,0.9647816185171499,1.0,0.3634496919917862,10000.0,5.6510592E7
11000.0,28.221217886,2.1179218128270094E-4,11000.0,0.9949779466352242,0.8411416179565667,0.943,0.750616895049089,0.9964800824175825,0.11358574610244988,0.9677425341856998,1.0,0.4172862453531592,11000.0,4.999152E7
12000.0,31.621871149,2.7114252129830307E-4,12000.0,0.9960033956829043,0.8687814370828623,0.945,0.7813886194890056,0.9949779466352242,0.13507377979568672,0.9682824702075512,1.0,0.4476987447698741,12000.0,5.2941168E7
13000.0,35.070094735,3.234097784092506E-4,13000.0,0.99824177664284,0.8538615471747438,0.943,0.7583762886597936,0.9960033956829043,0.11982082866741321,0.9675588936937934,1.0,0.4308755760368658,13000.0,5.8591776E7
14000.0,38.155862626,3.791978340339824E-4,14000.0,0.9956277051509378,0.8486924497334599,0.938,0.7316876844647167,0.99824177664284,0.11234705228031146,0.9649012813540153,1.0,0.38132573057733365,14000.0,6.7542256E7
15000.0,41.486032038,4.518506829709121E-4,15000.0,0.9992578050181957,0.87101870702173,0.957,0.7872971903442816,0.9956277051509378,0.1013215859030837,0.9760344111793229,1.0,0.5685618729096987,15000.0,8.433128E7
16000.0,45.849664015,5.464749843742184E-4,16000.0,0.9960857957373637,0.8453192610200344,0.933,0.7095291771438483,0.9992578050181957,0.10864745011086474,0.9621437630845882,1.0,0.3270558694287513,16000.0,8.3821792E7
