learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.066493401,5.056698810356731E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.349832174,1.9437489145881724E-6,2000.0,0.7715567765567766,0.49538705389989274,0.938,0.5698029419927835,0.5,0.0989010989010989,0.7150655084107199,0.5222222222222223,0.32240437158469903,2000.0,2434528.0
3000.0,5.917893773,5.3401241016030595E-6,3000.0,0.9956931059293264,0.8680544711647185,0.944,0.7675634842233713,0.7715567765567766,0.12485939257592801,0.9679916704268421,1.0,0.42857142857142794,3000.0,3688144.0
4000.0,7.885478748,9.334390190816451E-6,4000.0,0.997601701434454,0.8666759418176159,0.946,0.7547773014604371,0.9956931059293264,0.10864745011086474,0.9696045780079698,1.0,0.4489795918367341,4000.0,7847040.0
5000.0,10.195201281,1.448751929005221E-5,5000.0,0.9951962967815189,0.8839767528306499,0.95,0.7757767094783669,0.997601701434454,0.11358574610244988,0.9717616542624418,1.0,0.49392712550607243,5000.0,8624096.0
6000.0,12.407236865,2.0200530527209396E-5,6000.0,0.9977578475336323,0.8691113221198252,0.944,0.7632895982686324,0.9951962967815189,0.1210762331838565,0.9681010954139573,1.0,0.44186046511627886,6000.0,9983328.0
7000.0,14.777502314,3.629053121280751E-5,7000.0,0.9973058377711472,0.8779248883735672,0.942,0.7194950911640949,0.9977578475336323,0.09529025191675794,0.9677154361633528,1.0,0.41074020319303284,7000.0,2.595016E7
8000.0,17.790865033,6.859509820666638E-5,8000.0,0.9961352024105856,0.8701478842013786,0.939,0.7367830574589638,0.9973058377711472,0.11358574610244988,0.9654383820253629,1.0,0.3830594184576483,8000.0,4.0971824E7
9000.0,21.080885254,1.1769706672898285E-4,9000.0,0.9971687351392955,0.8772189910529264,0.946,0.7172567622757685,0.9961352024105856,0.08577633007600434,0.9702412474100942,1.0,0.44137931034482714,9000.0,4.0975184E7
10000.0,24.699138784,1.7214122000346722E-4,10000.0,0.9966839800824175,0.8563635902573729,0.941,0.7468854034389263,0.9971687351392955,0.11607142857142858,0.9665152796072526,1.0,0.3942505133470223,10000.0,5.8164048E7
11000.0,28.354064774,2.243631472396911E-4,11000.0,0.9949015240840211,0.8429798867036805,0.942,0.7471224276246946,0.9966839800824175,0.11358574610244988,0.967167010772213,1.0,0.4070631970260217,11000.0,5.5230208E7
12000.0,31.652412683,2.8639808355537035E-4,12000.0,0.9957935501101689,0.8696777759700587,0.945,0.7813886194890056,0.9949015240840211,0.13507377979568672,0.9682824702075512,1.0,0.4476987447698741,12000.0,4.0982128E7
13000.0,35.426380377,3.4315991152914974E-4,13000.0,0.9979487394166466,0.8535631023800874,0.942,0.7549537369555113,0.9957935501101689,0.11982082866741321,0.966980036990056,1.0,0.4208909370199687,13000.0,5.8138064E7
14000.0,38.80347461,3.9718889628193244E-4,14000.0,0.9958479718939636,0.8511480292384943,0.935,0.7215892542018609,0.9979487394166466,0.11234705228031146,0.9631705153303748,1.0,0.3513898788310767,14000.0,5.530928E7
15000.0,42.284252034,4.621119488730719E-4,15000.0,0.9992099214709825,0.8729871618633402,0.956,0.7832256030269588,0.9958479718939636,0.1013215859030837,0.9754700662861286,1.0,0.5585284280936451,15000.0,7.2098304E7
16000.0,46.451880181,5.226439962473765E-4,16000.0,0.995882166613874,0.8489652083162664,0.935,0.7162216439935037,0.9992099214709825,0.10864745011086474,0.9632953419085933,1.0,0.34714375392341545,16000.0,5.6143344E7
17000.0,49.9053475,5.881264306697653E-4,17000.0,0.9966410542582418,0.859269568499659,0.946,0.764332099713707,0.995882166613874,0.11607142857142858,0.9693978248671403,1.0,0.4590453741897464,17000.0,6.2112768E7
18000.0,53.63544917,6.58013167294742E-4,18000.0,0.9976540441787078,0.8606806005230402,0.937,0.7397382510410472,0.9966410542582418,0.1210762331838565,0.9640395206159429,1.0,0.37174515235457134,18000.0,7.2422992E7
19000.0,57.470604168,7.214631055673692E-4,19000.0,0.9939063328679201,0.8494557713304851,0.945,0.7592492077110288,0.9976540441787078,0.11482720178372352,0.9688573186501174,1.0,0.45230607966456987,19000.0,5.5319808E7
20000.0,60.961392276,7.865760117201862E-4,20000.0,0.9974050068103893,0.8748146219519232,0.95,0.7629522870363344,0.9939063328679201,0.10375275938189846,0.9720145894125793,1.0,0.5004995004994999,20000.0,7.2101776E7
21000.0,64.88520591,8.466471923081916E-4,21000.0,0.9969694017815588,0.864156649500179,0.939,0.7384399012074641,0.9974050068103893,0.11482720178372352,0.9653991613271646,1.0,0.391448931116389,21000.0,5.9177984E7
22000.0,67.967952923,9.073084593986005E-4,22000.0,0.9953555555555555,0.8537670022943258,0.942,0.7438162544169609,0.9969694017815588,0.1111111111111111,0.9672412085697939,1.0,0.4213151927437636,22000.0,5.5326752E7
23000.0,71.543902013,9.74024981944595E-4,23000.0,0.9974114774114774,0.8641853767383774,0.951,0.7597803706245707,0.9953555555555555,0.0989010989010989,0.9727043981363743,1.0,0.5089324618736377,23000.0,7.2118128E7
24000.0,75.348291222,0.0010284807790874515,24000.0,0.9965856954867163,0.8315214239268971,0.934,0.7032720994847728,0.9974114774114774,0.10253583241455347,0.962929195247833,1.0,0.33668341708542787,24000.0,5.5330112E7
25000.0,78.725530709,0.0010919491041607382,25000.0,0.9973470891672808,0.864989214472444,0.954,0.807507218479307,0.9965856954867163,0.12994350282485875,0.9736645207000492,1.0,0.5405513383939268,25000.0,7.2643632E7
