learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.161060419,1.2266601579056847E-10,1000.0,0.9728064686913414,0.8100945264425495,0.947,0.8940110228536231,0.0,0.9011406844106464,0.9479524523178454,0.9725738396624473,0.8845315904139432,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.196810183,1.4989356891976464E-10,2000.0,0.9726318905275622,0.7941031253617706,0.944,0.8880156778051072,0.9728064686913414,0.9960079840319361,0.9433893999479959,0.9799599198396793,0.8839378238341968,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.222842278,1.6972000049220194E-10,3000.0,0.9800880972670644,0.8074851627463328,0.95,0.8998738410397099,0.9726318905275622,1.028397565922921,0.9486687486100401,0.9881656804733728,0.8957609451007643,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.260629578,2.2712233270208044E-10,4000.0,0.9641518950857473,0.7822493262622723,0.937,0.8741902243807365,0.9800880972670644,0.9455252918287937,0.9372772989720662,0.977366255144033,0.8692267773741569,4000.0,5872.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.292362041,2.969991356465552E-10,5000.0,0.9578148023576142,0.7583781473352801,0.928,0.8554449084484421,0.9641518950857473,1.0661157024793388,0.925356599193915,0.9728682170542635,0.8517298187808897,5000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
6000.0,0.313794826,3.4419542463289373E-10,6000.0,0.9765705251669234,0.800158776665656,0.941,0.8822242450374486,0.9578148023576142,0.8939393939393939,0.9424145708872753,0.9851694915254238,0.8780991735537189,6000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.33333586,3.8722596348987693E-10,7000.0,0.9674454523265538,0.7697853251764045,0.937,0.8737363615228598,0.9765705251669234,1.0366598778004072,0.9347529616129361,0.9862475442043221,0.8710149166422931,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.350122569,4.2419131209452957E-10,8000.0,0.9704357427469555,0.7966498641626337,0.947,0.8938700969987263,0.9674454523265538,1.0242914979757085,0.9453510941293339,0.9920948616600791,0.8916155419222903,8000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
9000.0,0.380634482,5.330578257226282E-10,9000.0,0.959715069548058,0.7787711201811577,0.927,0.8545596544496776,0.9704357427469555,0.9011406844106464,0.9281904964306,0.989451476793249,0.8503757686176271,9000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
10000.0,0.398041403,5.951657244397535E-10,10000.0,0.9732155714491432,0.8123814551712107,0.947,0.8939567343476137,0.959715069548058,1.0080321285140563,0.945523296502454,0.9960159362549801,0.8916377019014515,10000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
11000.0,0.413228934,6.493548390517633E-10,11000.0,0.979398681515617,0.8238360601856324,0.951,0.9019168254679968,0.9732155714491432,1.0161290322580645,0.949320639941719,1.0,0.8997209302325581,11000.0,13792.0,9.0,5.0,5.0,4.0,0.0,0.0,1.0
12000.0,0.433859958,7.370567062745492E-10,12000.0,0.9813229603127914,0.8188329811634073,0.941,0.8816667736345548,0.979398681515617,1.0449897750511248,0.9382334765480036,0.9941291585127201,0.879263301500682,12000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
13000.0,0.448233928,7.981600237058269E-10,13000.0,0.9876876768695638,0.8363064266829745,0.951,0.9021628010989713,0.9813229603127914,0.949317738791423,0.9511317177152931,0.9958932238193019,0.8996534341524889,13000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
14000.0,0.46225061,8.577445205135478E-10,14000.0,0.9810523862339458,0.8455791600412601,0.959,0.9172459450513074,0.9876876768695638,1.145922746781116,0.9558791617090283,0.9925093632958801,0.9157987384479975,14000.0,16432.0,11.0,6.0,6.0,4.0,0.0,0.0,1.0
15000.0,0.482258491,9.577872752894959E-10,15000.0,0.9731749691758339,0.8386048305406382,0.956,0.9117429956031964,0.9810523862339458,1.0576131687242798,0.9540931140289538,0.9941634241245136,0.909626181021498,15000.0,19328.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
16000.0,0.497917537,1.0457427262266478E-9,16000.0,0.9759645388936007,0.8828882950331998,0.963,0.9260479209472261,0.9731749691758339,0.9762845849802372,0.9628403278091062,0.9959514170040485,0.9241220199948731,16000.0,21712.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
17000.0,0.511943085,1.1255679507884715E-9,17000.0,0.9839968633852235,0.8771454831596236,0.961,0.9220567426913207,0.9759645388936007,0.9723865877712031,0.9609063298943695,0.9939148073022313,0.9201397253673813,17000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
18000.0,0.525850662,1.2047217533447678E-9,18000.0,0.9811248120300752,0.8624224391180184,0.949,0.8981832701137951,0.9839968633852235,0.9047619047619048,0.9501626295305404,0.991578947368421,0.8953607659865496,18000.0,22000.0,15.0,8.0,8.0,6.0,0.0,0.0,1.0
