learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.16318041,6.187351817078888E-9,1000.0,0.9752530843400555,0.7946424758370357,0.945,0.8900343092954998,0.0,0.9011406844106464,0.9459999220217016,0.9725738396624473,0.8801742919389977,1000.0,146568.0,15.0,998.6666666666667,8.83481568873784,3334.4000000000005,266.01276016655396,1.2666666666666668,0.18170270503179914,1.1333333333333335,0.09085135251589958,1.1333333333333335,0.09085135251589958,0.13333333333333336,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.264195083,1.0017550065374623E-8,2000.0,0.973807895231581,0.7948162500425154,0.947,0.8940144140396905,0.9752530843400555,0.9960079840319361,0.946426744600094,0.9819639278557114,0.8901554404145077,2000.0,146568.0,15.0,1990.5333333333333,12.091660513273357,3334.4000000000005,266.01276016655396,1.2666666666666668,0.18170270503179914,1.1333333333333335,0.09085135251589958,1.1333333333333335,0.09085135251589958,0.13333333333333336,0.09085135251589957,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.346739484,1.3267332182712854E-8,3000.0,0.9813283403547095,0.808431740712754,0.953,0.9058734939759036,0.973807895231581,1.028397565922921,0.9515048349033048,0.9940828402366864,0.9020152883947185,3000.0,152184.0,15.0,2989.4,15.877147398818499,3705.6,585.7623506410868,1.5333333333333332,0.4125030062420518,1.2666666666666666,0.2062515031210259,1.2666666666666666,0.2062515031210259,0.26666666666666666,0.2062515031210259,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.448950034,1.8877889285311104E-8,4000.0,0.9777945909593121,0.7828408826087666,0.947,0.8941718648914162,0.9813283403547095,0.9455252918287937,0.9472525921733491,0.9897119341563786,0.8899844317592112,4000.0,212184.0,15.0,3983.5333333333333,15.59727285889813,7672.0,607.9759393735436,4.333333333333333,0.4216370213557839,2.6666666666666665,0.21081851067789195,2.6666666666666665,0.21081851067789195,1.6666666666666665,0.21081851067789195,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.533477329,2.4144053117477648E-8,5000.0,0.9852368825677493,0.7899706878847768,0.947,0.8935982269047924,0.9777945909593121,1.0661157024793388,0.9445091359261891,0.9903100775193798,0.8908566721581548,5000.0,240824.0,15.0,4983.866666666667,16.370666759748385,9565.333333333334,457.88660133546136,5.666666666666667,0.3187276291558383,3.3333333333333335,0.15936381457791915,3.3333333333333335,0.15936381457791915,2.2666666666666666,0.15327120894696267,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.606389955,2.8842638496439905E-8,6000.0,0.9851093027734977,0.8206386336465895,0.946,0.8921690788843093,0.9852368825677493,0.8939393939393939,0.947383063349303,0.9872881355932204,0.8884297520661156,6000.0,249096.0,15.0,5980.666666666666,20.516350428880724,10112.0,701.7678899953826,6.066666666666667,0.5114560602703829,3.5333333333333337,0.25572803013519146,3.5333333333333337,0.25572803013519146,2.4000000000000004,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.673656291,3.3275098317544906E-8,7000.0,0.9731352958358508,0.7945275273142455,0.944,0.8877616056504013,0.9851093027734977,1.0366598778004072,0.9417002298930619,0.9941060903732809,0.8853465925709271,7000.0,254712.0,15.0,6977.400000000001,20.572473518433963,10483.199999999999,686.8796193137276,6.333333333333334,0.5039526306789697,3.666666666666667,0.25197631533948484,3.666666666666667,0.25197631533948484,2.466666666666667,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.741243557,3.783193625312919E-8,8000.0,0.9753804547854891,0.8033268181824612,0.947,0.8938802969749877,0.9731352958358508,1.0242914979757085,0.9455838167717624,0.9881422924901185,0.8916155419222903,8000.0,260616.0,15.0,7989.533333333332,23.421168013382918,10873.6,727.1598291592139,6.6000000000000005,0.5237229365663817,3.8,0.26186146828319085,3.8,0.26186146828319085,2.5333333333333337,0.23637473611411153,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.836390403,4.5499863082934164E-8,9000.0,0.9747477178290096,0.7921694441701018,0.942,0.8842648021327203,0.9753804547854891,0.9011406844106464,0.9432676685495011,0.989451476793249,0.8811204736961966,9000.0,311520.0,15.0,8997.666666666668,24.060175882400852,14236.800000000001,328.3527023535167,9.133333333333333,0.23637473611411153,5.066666666666666,0.11818736805705576,5.066666666666666,0.11818736805705576,3.5999999999999996,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.919464139,5.284934963426862E-8,10000.0,0.9786476583625338,0.809425232926041,0.949,0.8979600003201254,0.9747477178290096,1.0080321285140563,0.9476362003584982,0.9960159362549801,0.895726845225925,10000.0,341976.0,15.0,10008.4,25.97284296007217,16249.599999999999,630.753780352184,10.600000000000001,0.4450789122113495,5.800000000000001,0.22253945610567474,5.800000000000001,0.22253945610567474,4.133333333333333,0.1333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.990728687,5.9292724131621E-8,11000.0,0.9826828917050692,0.8340780336936223,0.957,0.9139435469668101,0.9786476583625338,1.0161290322580645,0.9559720123932827,0.9940476190476191,0.9119999999999999,11000.0,349496.0,15.0,11014.466666666669,24.648745098293183,16746.133333333335,711.4696651610976,11.0,0.5163977794943222,6.0,0.2581988897471611,6.0,0.2581988897471611,4.199999999999999,0.1447493728911492,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,1.064444196,6.624482369501143E-8,12000.0,0.9858811664845786,0.8288647973170946,0.951,0.9017665974355067,0.9826828917050692,1.0449897750511248,0.9490057408455126,0.9941291585127201,0.8997271487039563,12000.0,364552.0,15.0,12011.333333333334,19.574440736805958,17741.866666666665,786.7769930707155,11.666666666666668,0.5404289889185184,6.333333333333334,0.2702144944592592,6.333333333333334,0.2702144944592592,4.4,0.21380899352993948,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.134481151,7.290174608534408E-8,13000.0,0.9922147371623218,0.8471652540251983,0.956,0.9121233787761981,0.9858811664845786,0.949317738791423,0.9562207412934055,0.9958932238193019,0.9098928796471328,13000.0,367408.0,15.0,13006.666666666666,18.024234127224805,17930.13333333334,833.8775396370331,11.933333333333334,0.5811865258054231,6.466666666666667,0.29059326290271154,6.466666666666667,0.29059326290271154,4.466666666666667,0.21528865819918697,0.0,0.0,0.0,0.0,1.0,0.0
