learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes)
1000.0,1.075101035,5.097511264111226E-7,1000.0,0.5,0.0,0.907,0.0,0.0,0.10253583241455347,0.0,0.0,0.0,1000.0,1832976.0
2000.0,3.427567398,1.9796439169948175E-6,2000.0,0.7626312576312576,0.4938462105676567,0.938,0.5698029419927835,0.5,0.0989010989010989,0.7150655084107199,0.5222222222222223,0.32240437158469903,2000.0,2415264.0
3000.0,5.855877558,6.1280119959418846E-6,3000.0,0.9954904285612947,0.8597346900696378,0.947,0.7778634656652359,0.7626312576312576,0.12485939257592801,0.9697331860844383,1.0,0.45918367346938715,3000.0,3864992.0
4000.0,8.139049126,1.1113544528833848E-5,4000.0,0.9977713923706955,0.8735431904872044,0.947,0.7584364915862972,0.9954904285612947,0.10864745011086474,0.9701761103759071,1.0,0.45918367346938715,4000.0,8440640.0
5000.0,10.550306806,1.7079511169991715E-5,5000.0,0.9950762042010568,0.8795889726910958,0.949,0.7721057429352778,0.9977713923706955,0.11358574610244988,0.9711885125704356,1.0,0.48380566801619385,5000.0,9564000.0
6000.0,12.889831543,2.4088830283084585E-5,6000.0,0.9977059458561701,0.8669307134254893,0.945,0.7667435706046005,0.9950762042010568,0.1210762331838565,0.9686799302013477,1.0,0.45182724252491674,6000.0,1.158112E7
7000.0,15.492854015,3.859771866014839E-5,7000.0,0.9974946809180295,0.8773732836148953,0.943,0.7232257312667519,0.9977059458561701,0.09529025191675794,0.9682811862474375,1.0,0.42089985486211845,7000.0,2.09684E7
8000.0,18.310868222,6.638778010191899E-5,8000.0,0.9961570374252151,0.8707558955164956,0.938,0.7333837897344158,0.9974946809180295,0.11358574610244988,0.9648614842254033,1.0,0.37294563843236384,8000.0,2.0968064E7
9000.0,20.68100579,8.949551156331044E-5,9000.0,0.997292431176899,0.8752751214422038,0.947,0.7212638842140691,0.9961570374252151,0.08577633007600434,0.9708006255179134,1.0,0.45172413793103405,9000.0,3.7686528E7
10000.0,23.843185587,1.0665135640754682E-4,10000.0,0.9967269059065934,0.8545355145515869,0.939,0.7400715868416566,0.997292431176899,0.11607142857142858,0.965359851483965,1.0,0.37371663244353154,10000.0,2.0971424E7
11000.0,26.355937081,1.314330121396876E-4,11000.0,0.9951853792742041,0.8433430252644452,0.946,0.7612478777589131,0.9967269059065934,0.11358574610244988,0.9694670544739866,1.0,0.44795539033457193,11000.0,3.8122656E7
12000.0,29.468613652,1.5569298980061368E-4,12000.0,0.9958126269804176,0.8708289625894438,0.946,0.7847113138191414,0.9951853792742041,0.13507377979568672,0.9688684203187927,1.0,0.45774058577405824,12000.0,3.01272E7
13000.0,32.069641872,1.8750923803055076E-4,13000.0,0.9981580517210704,0.8527798947647682,0.943,0.7583762886597936,0.9958126269804176,0.11982082866741321,0.9675588936937934,1.0,0.4308755760368658,13000.0,4.7283136E7
14000.0,35.858593159,2.301945522460253E-4,14000.0,0.996013171951233,0.8502054432352184,0.935,0.7215892542018609,0.9981580517210704,0.11234705228031146,0.9631705153303748,1.0,0.3513898788310767,14000.0,2.0978704E7
15000.0,38.730493068,2.5825456013979975E-4,15000.0,0.9991740088105727,0.8724223395143893,0.957,0.7872971903442816,0.996013171951233,0.1013215859030837,0.9760344111793229,1.0,0.5685618729096987,15000.0,3.7767728E7
16000.0,41.720791749,3.0067940746704165E-4,16000.0,0.9962781121317706,0.8489635523702155,0.934,0.7128637059724352,0.9991740088105727,0.10864745011086474,0.9627197246824659,1.0,0.3370998116760834,16000.0,3.8711504E7
17000.0,44.533672276,3.287164871271295E-4,17000.0,0.996834220467033,0.8606366207320131,0.946,0.764332099713707,0.9962781121317706,0.11607142857142858,0.9693978248671403,1.0,0.4590453741897464,17000.0,3.8528656E7
18000.0,47.300861218,3.685442668453795E-4,18000.0,0.9974152964623817,0.8593628968321826,0.938,0.7430371352785143,0.996834220467033,0.1210762331838565,0.9646207926136575,1.0,0.3817174515235453,18000.0,5.3372464E7
19000.0,50.782526196,4.3119976187639894E-4,19000.0,0.9941985691246983,0.8507401648159006,0.946,0.7628020978836673,0.9974152964623817,0.11482720178372352,0.9694324788780696,1.0,0.46226415094339585,19000.0,6.95624E7
20000.0,54.413196044,4.998412712744047E-4,20000.0,0.997334554506599,0.876308514383187,0.953,0.774571686203787,0.9941985691246983,0.10375275938189846,0.973716396241252,1.0,0.5304695304695299,20000.0,6.461424E7
21000.0,58.097842692,5.77609181524039E-4,21000.0,0.9970451667370198,0.863001533017289,0.938,0.7350540575189093,0.997334554506599,0.11482720178372352,0.964821596715895,1.0,0.38147268408551016,21000.0,8.1584368E7
22000.0,62.328317324,6.658079702079107E-4,22000.0,0.9952,0.8515991977001038,0.945,0.7544642857142856,0.9970451667370198,0.1111111111111111,0.9689627902499088,1.0,0.4512471655328793,22000.0,8.0589024E7
23000.0,66.574755814,7.36797880153448E-4,23000.0,0.9976556776556776,0.8650516107920382,0.948,0.7481108312342567,0.9952,0.0989010989010989,0.9710083124552245,1.0,0.47886710239651353,23000.0,6.4621072E7
24000.0,70.075460146,8.106130213515387E-4,24000.0,0.9964315775746583,0.8322048447538616,0.936,0.7101423020136055,0.9976556776556776,0.10253583241455347,0.9640734965372031,1.0,0.3567839195979907,24000.0,7.4935392E7
25000.0,74.043995464,9.010434794003669E-4,25000.0,0.9974158683370179,0.8651180486054063,0.951,0.7969164456233421,0.9964315775746583,0.12994350282485875,0.9719222028339418,1.0,0.5105872952457047,25000.0,8.8081936E7
26000.0,78.4039839,9.808692392023759E-4,26000.0,0.9975217301949976,0.8529165182164545,0.939,0.7167217743433516,0.9974158683370179,0.1001100110011001,0.9658640118199523,1.0,0.3885890516576707,26000.0,7.0771776E7
27000.0,82.102723413,0.0010648557899607624,27000.0,0.9942346531398243,0.8425795801918965,0.942,0.7332401206858487,0.9975217301949976,0.10375275938189846,0.9674618028407375,1.0,0.41741071428571347,27000.0,7.0775136E7
28000.0,85.758571305,0.0011478537912875157,28000.0,0.9962300387665824,0.8392397905273717,0.943,0.7350069735006971,0.9942346531398243,0.10253583241455347,0.9680678992469332,1.0,0.42610571736785274,28000.0,8.7757024E7
29000.0,89.927724744,0.0012319068425419447,29000.0,0.9953382243766103,0.8461053181375436,0.955,0.7945318064763573,0.9962300387665824,0.11358574610244988,0.9746223070633002,1.0,0.5473465140478662,29000.0,7.7930592E7
30000.0,93.95250078,0.0013153245016823592,30000.0,0.9948513535957482,0.8646239238673752,0.955,0.8025900189513581,0.9953382243766103,0.1210762331838565,0.974449367338666,1.0,0.54864593781344,30000.0,7.0781968E7
31000.0,97.81884857,0.0014031270949390927,31000.0,0.9939293598233996,0.8423783813493253,0.937,0.7155550739556809,0.9948513535957482,0.10375275938189846,0.9646053991964488,1.0,0.36693679092382536,31000.0,7.7071056E7
32000.0,102.006047277,0.001498199290429757,32000.0,0.9947718462140342,0.858992399575156,0.942,0.7313745287475566,0.9939293598233996,0.10253583241455347,0.9674982799571046,1.0,0.41598489616110723,32000.0,8.7767216E7
33000.0,106.285260502,0.001576564882578636,33000.0,0.9974462651628005,0.8468146589376572,0.949,0.7848428086872877,0.9947718462140342,0.12485939257592801,0.970892461078274,1.0,0.4882943143812705,33000.0,7.0788688E7
34000.0,110.071278547,0.0016627341066628165,34000.0,0.9952781593406593,0.8558862469060344,0.952,0.7860810039931543,0.9974462651628005,0.11607142857142858,0.9728456051340169,1.0,0.5190097259062771,34000.0,7.0792048E7
35000.0,114.063211955,0.0017535156782658573,35000.0,0.9970333333333333,0.8571025729865877,0.943,0.7473404255319146,0.9952781593406593,0.1111111111111111,0.9678154093971983,1.0,0.4288577154308612,35000.0,8.7905648E7
36000.0,118.252353888,0.0018385393974351153,36000.0,0.9988785885167464,0.872065252667224,0.947,0.7404302002115737,0.9970333333333333,0.09649122807017543,0.9705080962631278,1.0,0.4671879363306332,36000.0,7.8454416E7
37000.0,121.904613474,0.0019054334820945422,37000.0,0.9962333333333333,0.8361128160990635,0.933,0.7131849315068495,0.9988785885167464,0.1111111111111111,0.9620579793107875,1.0,0.32654170062483084,37000.0,7.0799216E7
38000.0,125.37172513,0.0019844213934507252,38000.0,0.9965848696229862,0.8430062620042202,0.953,0.7952248170094108,0.9962333333333333,0.1210762331838565,0.9732982158826547,1.0,0.5286355238849296,38000.0,8.0374608E7
39000.0,129.43085796,0.002082512581053552,39000.0,0.9960781550890048,0.8396910114798941,0.945,0.7441717677265707,0.9965848696229862,0.10375275938189846,0.9691716041207541,1.0,0.44759206798866785,39000.0,9.3411232E7
40000.0,133.418766033,0.0021613468537791934,40000.0,0.9971428571428571,0.8610904097464619,0.944,0.7329773030707607,0.9960781550890048,0.0989010989010989,0.9687422456265332,1.0,0.4361943116033219,40000.0,7.6413888E7
41000.0,136.795549464,0.0022429187519346122,41000.0,0.9972826086956522,0.864865818153645,0.955,0.7791866216534504,0.9971428571428571,0.1013215859030837,0.9749053947098463,1.0,0.546125461254612,41000.0,7.6417248E7
