learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
1000.0,0.191868458,1.4612987750106387E-10,1000.0,0.6636363636363637,0.0996951544045056,0.988,-0.0033444816053545237,0.0,0.010101010101010102,0.0,0.0,-0.3333333333333333,1000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
2000.0,0.237436972,1.8083553698327805E-10,2000.0,0.9857574449719465,0.18994541131605,0.993,0.0,0.6636363636363637,0.007049345417925478,0.0,0.0,0.125,2000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
3000.0,0.277336564,2.1122366097238327E-10,3000.0,0.9899806967552165,0.29130794777651037,0.988,0.24480805538074002,0.9857574449719465,0.011122345803842264,0.4257542255088638,0.18181818181818182,-0.3333333333333333,3000.0,2944.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
4000.0,0.328112556,2.846789731747574E-10,4000.0,0.5569556451612904,0.0027400014105715058,0.992,0.0,0.9899806967552165,0.008064516129032258,0.0,0.0,0.08571428571428862,4000.0,5592.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
5000.0,0.347303475,3.1244160057149E-10,5000.0,0.9507984462667242,0.1677786598903605,0.992,-0.0017530678687651396,0.5569556451612904,0.007049345417925478,0.0,0.0,0.047619047619042586,5000.0,5592.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0
6000.0,0.374189611,3.5306150222197177E-10,6000.0,0.6683484695593677,0.010357999347971252,0.991,0.0,0.9507984462667242,0.009081735620585268,0.0,0.0,-0.05882352941177162,6000.0,5840.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
7000.0,0.396087697,4.012824121552209E-10,7000.0,0.6629106402063012,0.008914251692134277,0.991,0.0,0.6683484695593677,0.009081735620585268,0.0,0.0,-0.050000000000001946,7000.0,8512.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0
8000.0,0.425672521,4.866355280516048E-10,8000.0,0.6564076690211907,0.009733635521288673,0.991,0.0,0.6629106402063012,0.009081735620585268,0.0,0.0,-0.043478260869566895,8000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
9000.0,0.442081204,5.339750769299766E-10,9000.0,0.8884732288987608,0.02550846754490756,0.986,-0.0018605982539059427,0.6564076690211907,0.013171225937183385,0.0,0.0,-0.5365853658536669,9000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
10000.0,0.459616118,5.845638364532756E-10,10000.0,0.8311491935483871,0.025218446135835265,0.992,0.0,0.8884732288987608,0.008064516129032258,0.0,0.0,0.1111111111111111,10000.0,11152.0,7.0,4.0,4.0,2.0,0.0,0.0,1.0
