learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.19769829,7.200353897735477E-9,1000.0,0.6317171717171717,0.19215584017464737,0.986,0.21524663677130318,0.0,0.010101010101010102,0.4458563432181702,0.2,-0.5555555555555556,1000.0,140784.0,15.0,0.9999970487312766,2.951268723308877E-6,1059.6666666666667,8.952076995853101,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.299988762,1.0925867147073148E-8,2000.0,0.9856135807797439,0.505620167870915,0.983,0.3130758041053845,0.6317171717171717,0.007049345417925478,0.7505812258944584,0.5714285714285714,-1.125,2000.0,140784.0,15.0,0.9941850260973141,0.005814973902685904,2104.333333333333,11.732602791110244,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.368593336,1.3424508950213589E-8,3000.0,0.9894291754756871,0.6583109284132138,0.981,0.44882803434671487,0.9856135807797439,0.011122345803842264,0.8458764330421441,0.7272727272727273,-1.1111111111111112,3000.0,140784.0,15.0,0.9999999946965435,5.303456496761756E-9,3184.1999999999994,15.426384324699438,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.468480448,1.809819157550732E-8,4000.0,0.9448084677419355,0.19318361801216252,0.985,-0.007522837184302058,0.9894291754756871,0.008064516129032258,0.0,0.0,-0.7142857142857089,4000.0,180864.0,15.0,0.9901522909777135,0.00984770902228653,4240.466666666667,15.915810248712345,5592.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.527528617,2.0861034508744874E-8,5000.0,0.982304704359085,0.4468648913363518,0.987,0.37512016919822855,0.9448084677419355,0.007049345417925478,0.7521130259079875,0.5714285714285714,-0.5476190476190558,5000.0,180864.0,15.0,0.999999998150799,1.849200896211647E-9,5292.9333333333325,16.433550660206905,5592.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.611992256,2.5522073172181842E-8,6000.0,0.9752214373808723,0.39926055987089243,0.981,0.2311427646487516,0.982304704359085,0.009081735620585268,0.5735509095209516,0.3333333333333333,-1.2352941176470735,6000.0,213312.0,15.0,0.9999999946958751,5.304124815867026E-9,6362.866666666666,20.629813531615024,7736.000000000001,287.6505816835022,4.6,0.21380899352993948,2.8,0.10690449676496974,2.8,0.10690449676496974,1.7999999999999998,0.10690449676496974,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.700533724,3.1647068340687286E-8,7000.0,0.8685390738872071,0.3832626709299822,0.982,0.2994473417918603,0.9752214373808723,0.009081735620585268,0.6622795440117522,0.4444444444444444,-1.1000000000000039,7000.0,267400.0,15.0,0.9991272036431912,8.727963568087724E-4,7431.066666666667,21.426611550585466,11311.466666666664,157.1875999794562,7.133333333333333,0.1333333333333333,4.066666666666666,0.06666666666666665,4.066666666666666,0.06666666666666665,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.760304802,3.5803598227289815E-8,8000.0,0.6625182195313376,0.13850621504721494,0.985,-0.00725221595487489,0.8685390738872071,0.009081735620585268,0.0,0.0,-0.7391304347826115,8000.0,268808.0,15.0,0.9999895501843927,1.0449815607106186E-5,8508.466666666667,24.512167370641613,11405.333333333332,178.7894389835805,7.133333333333333,0.1333333333333333,4.066666666666666,0.06666666666666665,4.066666666666666,0.06666666666666665,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.817770494,3.9799809676785434E-8,9000.0,0.9816849816849816,0.47212794244669537,0.977,0.246691995283639,0.6625182195313376,0.013171225937183385,0.5507521019442077,0.3076923076923077,-1.5243902439024526,9000.0,268808.0,15.0,0.9878415009589548,0.012158499041045146,9610.666666666668,24.739724498344117,11405.333333333332,178.7894389835805,7.133333333333333,0.1333333333333333,4.066666666666666,0.06666666666666665,4.066666666666666,0.06666666666666665,2.0666666666666664,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.893096303,4.5548895355405075E-8,10000.0,0.9914314516129032,0.5822393055728102,0.988,0.49460916442048447,0.9816849816849816,0.008064516129032258,0.8616492999643371,0.75,-0.3333333333333333,10000.0,295024.0,15.0,0.9999226445118846,7.735548811528394E-5,10683.733333333332,27.089000872198465,13134.933333333332,271.1222438515717,8.733333333333334,0.18170270503179914,4.866666666666667,0.09085135251589957,4.866666666666667,0.09085135251589957,2.866666666666666,0.09085135251589961,0.0,0.0,0.0,0.0,1.0,0.0
