learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,AUC,sAUC,Accuracy,Kappa,Periodical holdout AUC,Pos/Neg ratio,G-Mean,Recall,KappaM,model training instances,model serialized size (bytes),ensemble size,size of class 0,size of class 1,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
1000.0,0.159694478,5.816220044766863E-9,1000.0,0.6201692047377326,0.22669503764500365,0.974,0.17434106065417568,0.0,0.015228426395939087,0.4440240538598009,0.2,-0.7333333333333333,1000.0,140784.0,15.0,0.9999999401483363,5.98516635553401E-8,1099.6666666666665,8.640252788776966,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2000.0,0.244152893,8.8922733461981E-9,2000.0,0.8142186452045607,0.16985264448973683,0.985,-0.00725221595487489,0.6201692047377326,0.006036217303822937,0.0,0.0,-0.4285714285714361,2000.0,140784.0,15.0,0.9999999847898355,1.5210164339843205E-8,2135.0666666666666,12.693630448703558,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3000.0,0.31058273,1.1311709223811824E-8,3000.0,0.7497979797979798,0.08253650855381489,0.987,-0.004636785162283516,0.8142186452045607,0.010101010101010102,0.0,0.0,-0.25806451612903675,3000.0,140784.0,15.0,0.931846436469219,0.06815356353078085,3205.4000000000005,15.659410680391039,2944.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4000.0,0.429830266,1.7553904840076963E-8,4000.0,0.643523185483871,0.034039048484776416,0.992,0.0,0.7497979797979798,0.008064516129032258,0.0,0.0,0.17948717948718182,4000.0,202344.0,15.0,0.961253902636298,0.03874609736370203,4256.666666666666,15.05882644724524,7010.133333333334,348.19017609656754,4.333333333333333,0.2519763153394848,2.6666666666666665,0.1259881576697424,2.6666666666666665,0.1259881576697424,1.6666666666666665,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
5000.0,0.505219988,2.1994745313607984E-8,5000.0,0.6708080808080809,0.04569401433193106,0.99,0.0,0.643523185483871,0.010101010101010102,0.0,0.0,-0.02040816326530381,5000.0,227696.0,15.0,0.9686189366872499,0.03138106331275022,5333.8,15.895851510318447,8688.533333333335,176.5333333333333,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6000.0,0.564754872,2.556819010095464E-8,6000.0,0.7864688128772636,0.08084720390745925,0.994,0.0,0.6708080808080809,0.006036217303822937,0.0,0.0,0.3454545454545441,6000.0,232016.0,15.0,0.9999999999999809,1.9029072964255E-14,6379.6,20.46269544224085,8976.533333333335,176.5333333333333,5.133333333333334,0.1333333333333333,3.066666666666667,0.06666666666666665,3.066666666666667,0.06666666666666665,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7000.0,0.622967502,2.9098171829597818E-8,7000.0,0.9967369477911646,0.2556918935307694,0.996,0.0,0.7864688128772636,0.004016064257028112,0.0,0.0,0.5254237288135603,7000.0,234400.0,15.0,0.9999999999999994,6.634944212563165E-18,7405.0,20.37996214772876,9133.866666666667,333.8666666666667,5.266666666666667,0.2666666666666666,3.1333333333333333,0.1333333333333333,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
8000.0,0.677520191,3.241016834712484E-8,8000.0,0.701625665371889,0.08706584338522033,0.992,-0.0017530678687651396,0.9967369477911646,0.007049345417925478,0.0,0.0,0.03030303030302704,8000.0,234680.0,15.0,0.9717570388948213,0.02824296110517856,8472.266666666666,23.374888167120638,9152.533333333335,352.5333333333333,5.266666666666667,0.2666666666666666,3.1333333333333333,0.1333333333333333,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
9000.0,0.72888996,3.5536472172267324E-8,9000.0,0.8896969696969697,0.11789633836540438,0.99,0.0,0.701625665371889,0.010101010101010102,0.0,0.0,-0.18421052631578602,9000.0,235248.0,15.0,0.9941850262991965,0.005814973700803431,9551.533333333333,23.912711635817836,9190.400000000001,390.4,5.266666666666667,0.2666666666666666,3.1333333333333333,0.1333333333333333,3.1333333333333333,0.1333333333333333,2.066666666666667,0.06666666666666665,0.0,0.0,0.0,0.0,1.0,0.0
10000.0,0.793249579,3.98178887770118E-8,10000.0,0.8912583877194595,0.09804813380035103,0.989,0.0,0.8896969696969697,0.011122345803842264,0.0,0.0,-0.2643678160919492,10000.0,257144.0,15.0,0.9607419659378784,0.03925803406212155,10653.066666666666,26.23637363637171,10637.333333333334,450.72482014202797,6.333333333333333,0.3187276291558383,3.6666666666666665,0.15936381457791915,3.6666666666666665,0.15936381457791915,2.5999999999999996,0.13093073414159542,0.0,0.0,0.0,0.0,1.0,0.0
11000.0,0.853967962,4.3958865334724806E-8,11000.0,0.7425125628140703,0.05699711264738634,0.994,-0.0016694490818139588,0.8912583877194595,0.005025125628140704,0.0,0.0,0.28260869565217217,11000.0,263624.0,15.0,0.9999999999922804,7.719596243119217E-12,11699.133333333333,24.798783892354134,11066.133333333333,490.88636903216945,6.6,0.34914862437758776,3.8,0.17457431218879388,3.8,0.17457431218879388,2.733333333333333,0.1532712089469627,0.0,0.0,0.0,0.0,1.0,0.0
12000.0,0.920963202,4.8815073644587154E-8,12000.0,0.8351889338731444,0.07671295600894174,0.986,-0.0034403669724805135,0.7425125628140703,0.012145748987854251,0.0,0.0,-0.6153846153846085,12000.0,280192.0,15.0,0.9270998086708552,0.07290019132914474,12786.466666666665,19.288503031763533,12161.066666666668,286.4475264281844,7.4,0.21380899352993948,4.199999999999999,0.10690449676496977,4.199999999999999,0.10690449676496977,3.1333333333333337,0.09085135251589958,0.0,0.0,0.0,0.0,1.0,0.0
13000.0,1.017393048,5.763834076981371E-8,13000.0,0.6434343434343435,0.04605306365848134,0.99,0.0,0.8351889338731444,0.010101010101010102,0.0,0.0,-0.14035087719298578,13000.0,353688.0,15.0,0.9999995569969802,4.430030196716167E-7,13853.266666666665,18.041345812609382,17016.000000000004,504.87482654237226,11.133333333333333,0.4125030062420516,6.066666666666666,0.2062515031210258,6.066666666666666,0.2062515031210258,3.666666666666667,0.12598815766974242,0.0,0.0,0.0,0.0,1.0,0.0
14000.0,1.105861017,6.652955951032539E-8,14000.0,0.7707913306451613,0.03393215677841388,0.992,0.0,0.6434343434343435,0.008064516129032258,0.0,0.0,0.08196721311474908,14000.0,388488.0,15.0,0.9998689978620358,1.310021379642374E-4,14909.133333333333,20.94092977120501,19318.399999999998,719.6105613455098,12.600000000000001,0.5237229365663817,6.800000000000001,0.26186146828319085,6.800000000000001,0.26186146828319085,4.133333333333335,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
15000.0,1.192101117,7.546031360005339E-8,15000.0,0.6878573831146989,0.04182230078346445,0.991,0.0,0.7707913306451613,0.009081735620585268,0.0,0.0,-0.030534351145034673,15000.0,400296.0,15.0,0.9999991664221725,8.335778276040256E-7,15960.866666666667,24.351565250692378,20099.2,768.9132665187742,13.133333333333335,0.5679257720333553,7.066666666666667,0.28396288601667763,7.066666666666667,0.28396288601667763,4.2,0.14474937289114917,0.0,0.0,0.0,0.0,1.0,0.0
